DATE,TIME,electricity
2016/8/3,20:00,3966
2016/8/3,21:00,3714
2016/8/3,22:00,3544
2016/8/3,23:00,3283
2016/8/4,0:00,2936
2016/8/4,1:00,2713
2016/8/4,2:00,2602
2016/8/4,3:00,2557
2016/8/4,4:00,2549
2016/8/4,5:00,2571
2016/8/4,6:00,2802
2016/8/4,7:00,3254
2016/8/4,8:00,3892
2016/8/4,9:00,4417
2016/8/4,10:00,4695
2016/8/4,11:00,4805
2016/8/4,12:00,4699
2016/8/4,13:00,4848
2016/8/4,14:00,4860
2016/8/4,15:00,4788
2016/8/4,16:00,4777
2016/8/4,17:00,4610
2016/8/4,18:00,4532
2016/8/4,19:00,4410
2016/8/4,20:00,4100
2016/8/4,21:00,3833
2016/8/4,22:00,3670
2016/8/4,23:00,3392
2016/8/5,0:00,3031
2016/8/5,1:00,2779
2016/8/5,2:00,2656
2016/8/5,3:00,2613
2016/8/5,4:00,2604
2016/8/5,5:00,2622
2016/8/5,6:00,2860
2016/8/5,7:00,3323
2016/8/5,8:00,3979
2016/8/5,9:00,4567
2016/8/5,10:00,4776
2016/8/5,11:00,4923
2016/8/5,12:00,4838
2016/8/5,13:00,5022
2016/8/5,14:00,5033
2016/8/5,15:00,4934
2016/8/5,16:00,4906
2016/8/5,17:00,4686
2016/8/5,18:00,4549
2016/8/5,19:00,4455
2016/8/5,20:00,4165
2016/8/5,21:00,3889
2016/8/5,22:00,3725
2016/8/5,23:00,3469
2016/8/6,0:00,3136
2016/8/6,1:00,2888
2016/8/6,2:00,2737
2016/8/6,3:00,2672
2016/8/6,4:00,2645
2016/8/6,5:00,2609
2016/8/6,6:00,2732
2016/8/6,7:00,3057
2016/8/6,8:00,3512
2016/8/6,9:00,3985
2016/8/6,10:00,4266
2016/8/6,11:00,4402
2016/8/6,12:00,4404
2016/8/6,13:00,4529
2016/8/6,14:00,4536
2016/8/6,15:00,4471
2016/8/6,16:00,4431
2016/8/6,17:00,4293
2016/8/6,18:00,4231
2016/8/6,19:00,4163
2016/8/6,20:00,3934
2016/8/6,21:00,3713
2016/8/6,22:00,3572
2016/8/6,23:00,3336
2016/8/7,0:00,3024
2016/8/7,1:00,2770
2016/8/7,2:00,2607
2016/8/7,3:00,2551
2016/8/7,4:00,2521
2016/8/7,5:00,2490
2016/8/7,6:00,2607
2016/8/7,7:00,2883
2016/8/7,8:00,3225
2016/8/7,9:00,3602
2016/8/7,10:00,3753
2016/8/7,11:00,3867
2016/8/7,12:00,3936
2016/8/7,13:00,3998
2016/8/7,14:00,3984
2016/8/7,15:00,3984
2016/8/7,16:00,3981
2016/8/7,17:00,3941
2016/8/7,18:00,3953
2016/8/7,19:00,3955
2016/8/7,20:00,3789
2016/8/7,21:00,3584
2016/8/7,22:00,3395
2016/8/7,23:00,3128
2016/8/8,0:00,2838
2016/8/8,1:00,2627
2016/8/8,2:00,2501
2016/8/8,3:00,2461
2016/8/8,4:00,2475
2016/8/8,5:00,2526
2016/8/8,6:00,2753
2016/8/8,7:00,3198
2016/8/8,8:00,3824
2016/8/8,9:00,4360
2016/8/8,10:00,4501
2016/8/8,11:00,4607
2016/8/8,12:00,4510
2016/8/8,13:00,4717
2016/8/8,14:00,4773
2016/8/8,15:00,4829
2016/8/8,16:00,4780
2016/8/8,17:00,4585
2016/8/8,18:00,4507
2016/8/8,19:00,4436
2016/8/8,20:00,4170
2016/8/8,21:00,3872
2016/8/8,22:00,3696
2016/8/8,23:00,3421
2016/8/9,0:00,3091
2016/8/9,1:00,2857
2016/8/9,2:00,2725
2016/8/9,3:00,2681
2016/8/9,4:00,2671
2016/8/9,5:00,2702
2016/8/9,6:00,2942
2016/8/9,7:00,3377
2016/8/9,8:00,4044
2016/8/9,9:00,4726
2016/8/9,10:00,5030
2016/8/9,11:00,5184
2016/8/9,12:00,5101
2016/8/9,13:00,5232
2016/8/9,14:00,5332
2016/8/9,15:00,5302
2016/8/9,16:00,5230
2016/8/9,17:00,4978
2016/8/9,18:00,4874
2016/8/9,19:00,4776
2016/8/9,20:00,4504
2016/8/9,21:00,4191
2016/8/9,22:00,3977
2016/8/9,23:00,3670
2016/8/10,0:00,3302
2016/8/10,1:00,3003
2016/8/10,2:00,2818
2016/8/10,3:00,2737
2016/8/10,4:00,2729
2016/8/10,5:00,2737
2016/8/10,6:00,2967
2016/8/10,7:00,3405
2016/8/10,8:00,4052
2016/8/10,9:00,4596
2016/8/10,10:00,4800
2016/8/10,11:00,4952
2016/8/10,12:00,4842
2016/8/10,13:00,4951
2016/8/10,14:00,4889
2016/8/10,15:00,4847
2016/8/10,16:00,4706
2016/8/10,17:00,4503
2016/8/10,18:00,4431
2016/8/10,19:00,4297
2016/8/10,20:00,4032
2016/8/10,21:00,3739
2016/8/10,22:00,3595
2016/8/10,23:00,3366
2016/8/11,0:00,3058
2016/8/11,1:00,2831
2016/8/11,2:00,2658
2016/8/11,3:00,2590
2016/8/11,4:00,2580
2016/8/11,5:00,2578
2016/8/11,6:00,2628
2016/8/11,7:00,2850
2016/8/11,8:00,3152
2016/8/11,9:00,3450
2016/8/11,10:00,3651
2016/8/11,11:00,3780
2016/8/11,12:00,3810
2016/8/11,13:00,3895
2016/8/11,14:00,3900
2016/8/11,15:00,3880
2016/8/11,16:00,3841
2016/8/11,17:00,3769
2016/8/11,18:00,3821
2016/8/11,19:00,3792
2016/8/11,20:00,3629
2016/8/11,21:00,3413
2016/8/11,22:00,3251
2016/8/11,23:00,2999
2016/8/12,0:00,2768
2016/8/12,1:00,2568
2016/8/12,2:00,2458
2016/8/12,3:00,2426
2016/8/12,4:00,2439
2016/8/12,5:00,2455
2016/8/12,6:00,2604
2016/8/12,7:00,2931
2016/8/12,8:00,3379
2016/8/12,9:00,3745
2016/8/12,10:00,3883
2016/8/12,11:00,4004
2016/8/12,12:00,4007
2016/8/12,13:00,4056
2016/8/12,14:00,4096
2016/8/12,15:00,4048
2016/8/12,16:00,3998
2016/8/12,17:00,3908
2016/8/12,18:00,3893
2016/8/12,19:00,3821
2016/8/12,20:00,3563
2016/8/12,21:00,3318
2016/8/12,22:00,3140
2016/8/12,23:00,2931
2016/8/13,0:00,2689
2016/8/13,1:00,2490
2016/8/13,2:00,2382
2016/8/13,3:00,2345
2016/8/13,4:00,2345
2016/8/13,5:00,2332
2016/8/13,6:00,2385
2016/8/13,7:00,2584
2016/8/13,8:00,2915
2016/8/13,9:00,3217
2016/8/13,10:00,3360
2016/8/13,11:00,3480
2016/8/13,12:00,3528
2016/8/13,13:00,3555
2016/8/13,14:00,3585
2016/8/13,15:00,3562
2016/8/13,16:00,3550
2016/8/13,17:00,3461
2016/8/13,18:00,3534
2016/8/13,19:00,3496
2016/8/13,20:00,3297
2016/8/13,21:00,3093
2016/8/13,22:00,2957
2016/8/13,23:00,2792
2016/8/14,0:00,2552
2016/8/14,1:00,2376
2016/8/14,2:00,2278
2016/8/14,3:00,2240
2016/8/14,4:00,2242
2016/8/14,5:00,2228
2016/8/14,6:00,2255
2016/8/14,7:00,2387
2016/8/14,8:00,2621
2016/8/14,9:00,2876
2016/8/14,10:00,3026
2016/8/14,11:00,3094
2016/8/14,12:00,3132
2016/8/14,13:00,3200
2016/8/14,14:00,3142
2016/8/14,15:00,3181
2016/8/14,16:00,3204
2016/8/14,17:00,3213
2016/8/14,18:00,3310
2016/8/14,19:00,3332
2016/8/14,20:00,3209
2016/8/14,21:00,3058
2016/8/14,22:00,2927
2016/8/14,23:00,2753
2016/8/15,0:00,2518
2016/8/15,1:00,2330
2016/8/15,2:00,2248
2016/8/15,3:00,2231
2016/8/15,4:00,2252
2016/8/15,5:00,2286
2016/8/15,6:00,2399
2016/8/15,7:00,2639
2016/8/15,8:00,2981
2016/8/15,9:00,3273
2016/8/15,10:00,3408
2016/8/15,11:00,3445
2016/8/15,12:00,3478
2016/8/15,13:00,3572
2016/8/15,14:00,3601
2016/8/15,15:00,3501
2016/8/15,16:00,3516
2016/8/15,17:00,3554
2016/8/15,18:00,3659
2016/8/15,19:00,3600
2016/8/15,20:00,3432
2016/8/15,21:00,3248
2016/8/15,22:00,3092
2016/8/15,23:00,2853
2016/8/16,0:00,2587
2016/8/16,1:00,2375
2016/8/16,2:00,2280
2016/8/16,3:00,2247
2016/8/16,4:00,2256
2016/8/16,5:00,2281
2016/8/16,6:00,2450
2016/8/16,7:00,2817
2016/8/16,8:00,3288
2016/8/16,9:00,3644
2016/8/16,10:00,3826
2016/8/16,11:00,3945
2016/8/16,12:00,3975
2016/8/16,13:00,4001
2016/8/16,14:00,3955
2016/8/16,15:00,3894
2016/8/16,16:00,3864
2016/8/16,17:00,3830
2016/8/16,18:00,3903
2016/8/16,19:00,3830
2016/8/16,20:00,3575
2016/8/16,21:00,3346
2016/8/16,22:00,3147
2016/8/16,23:00,2900
2016/8/17,0:00,2628
2016/8/17,1:00,2454
2016/8/17,2:00,2353
2016/8/17,3:00,2303
2016/8/17,4:00,2308
2016/8/17,5:00,2347
2016/8/17,6:00,2515
2016/8/17,7:00,2914
2016/8/17,8:00,3500
2016/8/17,9:00,4052
2016/8/17,10:00,4320
2016/8/17,11:00,4545
2016/8/17,12:00,4542
2016/8/17,13:00,4599
2016/8/17,14:00,4626
2016/8/17,15:00,4589
2016/8/17,16:00,4514
2016/8/17,17:00,4354
2016/8/17,18:00,4322
2016/8/17,19:00,4230
2016/8/17,20:00,3981
2016/8/17,21:00,3735
2016/8/17,22:00,3558
2016/8/17,23:00,3291
2016/8/18,0:00,2964
2016/8/18,1:00,2712
2016/8/18,2:00,2577
2016/8/18,3:00,2519
2016/8/18,4:00,2519
2016/8/18,5:00,2566
2016/8/18,6:00,2753
2016/8/18,7:00,3142
2016/8/18,8:00,3725
2016/8/18,9:00,4227
2016/8/18,10:00,4409
2016/8/18,11:00,4476
2016/8/18,12:00,4389
2016/8/18,13:00,4335
2016/8/18,14:00,4316
2016/8/18,15:00,4207
2016/8/18,16:00,4187
2016/8/18,17:00,4104
2016/8/18,18:00,4134
2016/8/18,19:00,4021
2016/8/18,20:00,3766
2016/8/18,21:00,3501
2016/8/18,22:00,3374
2016/8/18,23:00,3138
2016/8/19,0:00,2860
2016/8/19,1:00,2650
2016/8/19,2:00,2538
2016/8/19,3:00,2489
2016/8/19,4:00,2502
2016/8/19,5:00,2541
2016/8/19,6:00,2747
2016/8/19,7:00,3169
2016/8/19,8:00,3716
2016/8/19,9:00,4170
2016/8/19,10:00,4334
2016/8/19,11:00,4437
2016/8/19,12:00,4366
2016/8/19,13:00,4433
2016/8/19,14:00,4484
2016/8/19,15:00,4447
2016/8/19,16:00,4402
2016/8/19,17:00,4228
2016/8/19,18:00,4222
2016/8/19,19:00,4115
2016/8/19,20:00,3854
2016/8/19,21:00,3580
2016/8/19,22:00,3436
2016/8/19,23:00,3213
2016/8/20,0:00,2918
2016/8/20,1:00,2679
2016/8/20,2:00,2547
2016/8/20,3:00,2486
2016/8/20,4:00,2472
2016/8/20,5:00,2485
2016/8/20,6:00,2564
2016/8/20,7:00,2811
2016/8/20,8:00,3203
2016/8/20,9:00,3515
2016/8/20,10:00,3662
2016/8/20,11:00,3750
2016/8/20,12:00,3770
2016/8/20,13:00,3827
2016/8/20,14:00,3794
2016/8/20,15:00,3728
2016/8/20,16:00,3725
2016/8/20,17:00,3655
2016/8/20,18:00,3714
2016/8/20,19:00,3666
2016/8/20,20:00,3494
2016/8/20,21:00,3277
2016/8/20,22:00,3128
2016/8/20,23:00,2937
2016/8/21,0:00,2681
2016/8/21,1:00,2483
2016/8/21,2:00,2371
2016/8/21,3:00,2337
2016/8/21,4:00,2337
2016/8/21,5:00,2323
2016/8/21,6:00,2382
2016/8/21,7:00,2609
2016/8/21,8:00,2966
2016/8/21,9:00,3360
2016/8/21,10:00,3553
2016/8/21,11:00,3690
2016/8/21,12:00,3772
2016/8/21,13:00,3896
2016/8/21,14:00,3884
2016/8/21,15:00,3829
2016/8/21,16:00,3776
2016/8/21,17:00,3766
2016/8/21,18:00,3926
2016/8/21,19:00,3918
2016/8/21,20:00,3767
2016/8/21,21:00,3575
2016/8/21,22:00,3397
2016/8/21,23:00,3160
2016/8/22,0:00,2858
2016/8/22,1:00,2631
2016/8/22,2:00,2514
2016/8/22,3:00,2469
2016/8/22,4:00,2487
2016/8/22,5:00,2577
2016/8/22,6:00,2840
2016/8/22,7:00,3300
2016/8/22,8:00,3882
2016/8/22,9:00,4285
2016/8/22,10:00,4364
2016/8/22,11:00,4393
2016/8/22,12:00,4164
2016/8/22,13:00,4159
2016/8/22,14:00,4088
2016/8/22,15:00,3990
2016/8/22,16:00,3985
2016/8/22,17:00,3904
2016/8/22,18:00,3929
2016/8/22,19:00,3827
2016/8/22,20:00,3615
2016/8/22,21:00,3402
2016/8/22,22:00,3302
2016/8/22,23:00,3104
2016/8/23,0:00,2835
2016/8/23,1:00,2635
2016/8/23,2:00,2530
2016/8/23,3:00,2512
2016/8/23,4:00,2524
2016/8/23,5:00,2562
2016/8/23,6:00,2745
2016/8/23,7:00,3127
2016/8/23,8:00,3697
2016/8/23,9:00,4158
2016/8/23,10:00,4391
2016/8/23,11:00,4491
2016/8/23,12:00,4362
2016/8/23,13:00,4595
2016/8/23,14:00,4568
2016/8/23,15:00,4498
2016/8/23,16:00,4458
2016/8/23,17:00,4316
2016/8/23,18:00,4301
2016/8/23,19:00,4140
2016/8/23,20:00,3853
2016/8/23,21:00,3570
2016/8/23,22:00,3401
2016/8/23,23:00,3160
2016/8/24,0:00,2860
2016/8/24,1:00,2648
2016/8/24,2:00,2552
2016/8/24,3:00,2519
2016/8/24,4:00,2531
2016/8/24,5:00,2571
2016/8/24,6:00,2754
2016/8/24,7:00,3108
2016/8/24,8:00,3645
2016/8/24,9:00,4108
2016/8/24,10:00,4303
2016/8/24,11:00,4445
2016/8/24,12:00,4326
2016/8/24,13:00,4439
2016/8/24,14:00,4427
2016/8/24,15:00,4335
2016/8/24,16:00,4383
2016/8/24,17:00,4284
2016/8/24,18:00,4296
2016/8/24,19:00,4167
2016/8/24,20:00,3921
2016/8/24,21:00,3643
2016/8/24,22:00,3493
2016/8/24,23:00,3257
2016/8/25,0:00,2928
2016/8/25,1:00,2701
2016/8/25,2:00,2585
2016/8/25,3:00,2545
2016/8/25,4:00,2557
2016/8/25,5:00,2598
2016/8/25,6:00,2821
2016/8/25,7:00,3283
2016/8/25,8:00,3917
2016/8/25,9:00,4419
2016/8/25,10:00,4628
2016/8/25,11:00,4728
2016/8/25,12:00,4604
2016/8/25,13:00,4742
2016/8/25,14:00,4809
2016/8/25,15:00,4770
2016/8/25,16:00,4733
2016/8/25,17:00,4553
2016/8/25,18:00,4519
2016/8/25,19:00,4370
2016/8/25,20:00,4083
2016/8/25,21:00,3776
2016/8/25,22:00,3600
2016/8/25,23:00,3348
2016/8/26,0:00,2981
2016/8/26,1:00,2750
2016/8/26,2:00,2635
2016/8/26,3:00,2597
2016/8/26,4:00,2572
2016/8/26,5:00,2602
2016/8/26,6:00,2802
2016/8/26,7:00,3218
2016/8/26,8:00,3919
2016/8/26,9:00,4397
2016/8/26,10:00,4651
2016/8/26,11:00,4767
2016/8/26,12:00,4680
2016/8/26,13:00,4820
2016/8/26,14:00,4857
2016/8/26,15:00,4836
2016/8/26,16:00,4802
2016/8/26,17:00,4566
2016/8/26,18:00,4497
2016/8/26,19:00,4360
2016/8/26,20:00,4120
2016/8/26,21:00,3870
2016/8/26,22:00,3635
2016/8/26,23:00,3389
2016/8/27,0:00,3086
2016/8/27,1:00,2848
2016/8/27,2:00,2719
2016/8/27,3:00,2663
2016/8/27,4:00,2635
2016/8/27,5:00,2605
2016/8/27,6:00,2670
2016/8/27,7:00,2868
2016/8/27,8:00,3232
2016/8/27,9:00,3510
2016/8/27,10:00,3606
2016/8/27,11:00,3580
2016/8/27,12:00,3489
2016/8/27,13:00,3472
2016/8/27,14:00,3400
2016/8/27,15:00,3322
2016/8/27,16:00,3303
2016/8/27,17:00,3321
2016/8/27,18:00,3372
2016/8/27,19:00,3281
2016/8/27,20:00,3138
2016/8/27,21:00,2957
2016/8/27,22:00,2830
2016/8/27,23:00,2689
2016/8/28,0:00,2502
2016/8/28,1:00,2354
2016/8/28,2:00,2282
2016/8/28,3:00,2274
2016/8/28,4:00,2283
2016/8/28,5:00,2283
2016/8/28,6:00,2300
2016/8/28,7:00,2414
2016/8/28,8:00,2586
2016/8/28,9:00,2788
2016/8/28,10:00,2948
2016/8/28,11:00,2953
2016/8/28,12:00,2936
2016/8/28,13:00,2941
2016/8/28,14:00,2931
2016/8/28,15:00,2941
2016/8/28,16:00,2959
2016/8/28,17:00,3079
2016/8/28,18:00,3232
2016/8/28,19:00,3184
2016/8/28,20:00,3082
2016/8/28,21:00,2928
2016/8/28,22:00,2784
2016/8/28,23:00,2633
2016/8/29,0:00,2436
2016/8/29,1:00,2302
2016/8/29,2:00,2248
2016/8/29,3:00,2247
2016/8/29,4:00,2293
2016/8/29,5:00,2350
2016/8/29,6:00,2521
2016/8/29,7:00,2859
2016/8/29,8:00,3434
2016/8/29,9:00,3847
2016/8/29,10:00,3981
2016/8/29,11:00,4140
2016/8/29,12:00,3993
2016/8/29,13:00,4117
2016/8/29,14:00,4246
2016/8/29,15:00,4242
2016/8/29,16:00,4277
2016/8/29,17:00,4164
2016/8/29,18:00,4173
2016/8/29,19:00,4009
2016/8/29,20:00,3788
2016/8/29,21:00,3553
2016/8/29,22:00,3359
2016/8/29,23:00,3134
2016/8/30,0:00,2862
2016/8/30,1:00,2655
2016/8/30,2:00,2559
2016/8/30,3:00,2539
2016/8/30,4:00,2558
2016/8/30,5:00,2612
2016/8/30,6:00,2777
2016/8/30,7:00,3064
2016/8/30,8:00,3585
2016/8/30,9:00,3989
2016/8/30,10:00,4073
2016/8/30,11:00,4161
2016/8/30,12:00,4023
2016/8/30,13:00,4031
2016/8/30,14:00,4080
2016/8/30,15:00,4028
2016/8/30,16:00,4010
2016/8/30,17:00,3883
2016/8/30,18:00,3864
2016/8/30,19:00,3704
2016/8/30,20:00,3477
2016/8/30,21:00,3251
2016/8/30,22:00,3054
2016/8/30,23:00,2850
2016/8/31,0:00,2608
2016/8/31,1:00,2435
2016/8/31,2:00,2362
2016/8/31,3:00,2354
2016/8/31,4:00,2384
2016/8/31,5:00,2410
2016/8/31,6:00,2559
2016/8/31,7:00,2882
2016/8/31,8:00,3437
2016/8/31,9:00,3881
2016/8/31,10:00,4063
2016/8/31,11:00,4154
2016/8/31,12:00,4076
2016/8/31,13:00,4240
2016/8/31,14:00,4293
2016/8/31,15:00,4269
2016/8/31,16:00,4243
2016/8/31,17:00,4038
2016/8/31,18:00,4009
2016/8/31,19:00,3857
2016/8/31,20:00,3621
2016/8/31,21:00,3392
2016/8/31,22:00,3205
2016/8/31,23:00,2973
2016/9/1,0:00,2710
2016/9/1,1:00,2520
2016/9/1,2:00,2422
2016/9/1,3:00,2398
2016/9/1,4:00,2411
2016/9/1,5:00,2429
2016/9/1,6:00,2607
2016/9/1,7:00,2944
2016/9/1,8:00,3490
2016/9/1,9:00,3948
2016/9/1,10:00,4170
2016/9/1,11:00,4345
2016/9/1,12:00,4272
2016/9/1,13:00,4428
2016/9/1,14:00,4468
2016/9/1,15:00,4427
2016/9/1,16:00,4380
2016/9/1,17:00,4235
2016/9/1,18:00,4241
2016/9/1,19:00,4076
2016/9/1,20:00,3821
2016/9/1,21:00,3551
2016/9/1,22:00,3386
2016/9/1,23:00,3133
2016/9/2,0:00,2844
2016/9/2,1:00,2620
2016/9/2,2:00,2505
2016/9/2,3:00,2475
2016/9/2,4:00,2488
2016/9/2,5:00,2506
2016/9/2,6:00,2689
2016/9/2,7:00,3069
2016/9/2,8:00,3642
2016/9/2,9:00,4111
2016/9/2,10:00,4295
2016/9/2,11:00,4426
2016/9/2,12:00,4282
2016/9/2,13:00,4422
2016/9/2,14:00,4481
2016/9/2,15:00,4463
2016/9/2,16:00,4423
2016/9/2,17:00,4247
2016/9/2,18:00,4238
2016/9/2,19:00,4056
2016/9/2,20:00,3796
2016/9/2,21:00,3569
2016/9/2,22:00,3384
2016/9/2,23:00,3154
2016/9/3,0:00,2878
2016/9/3,1:00,2673
2016/9/3,2:00,2573
2016/9/3,3:00,2529
2016/9/3,4:00,2515
2016/9/3,5:00,2495
2016/9/3,6:00,2532
2016/9/3,7:00,2789
2016/9/3,8:00,3207
2016/9/3,9:00,3547
2016/9/3,10:00,3728
2016/9/3,11:00,3851
2016/9/3,12:00,3871
2016/9/3,13:00,3967
2016/9/3,14:00,3968
2016/9/3,15:00,3952
2016/9/3,16:00,3902
2016/9/3,17:00,3821
2016/9/3,18:00,3915
2016/9/3,19:00,3817
2016/9/3,20:00,3632
2016/9/3,21:00,3412
2016/9/3,22:00,3159
2016/9/3,23:00,2948
2016/9/4,0:00,2705
2016/9/4,1:00,2519
2016/9/4,2:00,2419
2016/9/4,3:00,2394
2016/9/4,4:00,2393
2016/9/4,5:00,2392
2016/9/4,6:00,2417
2016/9/4,7:00,2569
2016/9/4,8:00,2851
2016/9/4,9:00,3104
2016/9/4,10:00,3297
2016/9/4,11:00,3376
2016/9/4,12:00,3456
2016/9/4,13:00,3553
2016/9/4,14:00,3570
2016/9/4,15:00,3595
2016/9/4,16:00,3617
2016/9/4,17:00,3623
2016/9/4,18:00,3772
2016/9/4,19:00,3724
2016/9/4,20:00,3566
2016/9/4,21:00,3360
2016/9/4,22:00,3178
2016/9/4,23:00,2938
2016/9/5,0:00,2681
2016/9/5,1:00,2509
2016/9/5,2:00,2414
2016/9/5,3:00,2399
2016/9/5,4:00,2421
2016/9/5,5:00,2492
2016/9/5,6:00,2717
2016/9/5,7:00,3196
2016/9/5,8:00,3862
2016/9/5,9:00,4333
2016/9/5,10:00,4601
2016/9/5,11:00,4691
2016/9/5,12:00,4607
2016/9/5,13:00,4735
2016/9/5,14:00,4746
2016/9/5,15:00,4692
2016/9/5,16:00,4676
2016/9/5,17:00,4526
2016/9/5,18:00,4524
2016/9/5,19:00,4336
2016/9/5,20:00,4087
2016/9/5,21:00,3810
2016/9/5,22:00,3607
2016/9/5,23:00,3340
2016/9/6,0:00,3040
2016/9/6,1:00,2824
2016/9/6,2:00,2707
2016/9/6,3:00,2669
2016/9/6,4:00,2677
2016/9/6,5:00,2715
2016/9/6,6:00,2935
2016/9/6,7:00,3377
2016/9/6,8:00,4022
2016/9/6,9:00,4485
2016/9/6,10:00,4700
2016/9/6,11:00,4789
2016/9/6,12:00,4673
2016/9/6,13:00,4768
2016/9/6,14:00,4857
2016/9/6,15:00,4814
2016/9/6,16:00,4814
2016/9/6,17:00,4650
2016/9/6,18:00,4654
2016/9/6,19:00,4439
2016/9/6,20:00,4137
2016/9/6,21:00,3839
2016/9/6,22:00,3686
2016/9/6,23:00,3417
2016/9/7,0:00,3088
2016/9/7,1:00,2851
2016/9/7,2:00,2717
2016/9/7,3:00,2683
2016/9/7,4:00,2675
2016/9/7,5:00,2728
2016/9/7,6:00,2953
2016/9/7,7:00,3316
2016/9/7,8:00,3859
2016/9/7,9:00,4207
2016/9/7,10:00,4360
2016/9/7,11:00,4485
2016/9/7,12:00,4318
2016/9/7,13:00,4506
2016/9/7,14:00,4612
2016/9/7,15:00,4563
2016/9/7,16:00,4566
2016/9/7,17:00,4417
2016/9/7,18:00,4415
2016/9/7,19:00,4217
2016/9/7,20:00,3954
2016/9/7,21:00,3718
2016/9/7,22:00,3509
2016/9/7,23:00,3263
2016/9/8,0:00,2953
2016/9/8,1:00,2731
2016/9/8,2:00,2620
2016/9/8,3:00,2594
2016/9/8,4:00,2604
2016/9/8,5:00,2655
2016/9/8,6:00,2841
2016/9/8,7:00,3207
2016/9/8,8:00,3771
2016/9/8,9:00,4249
2016/9/8,10:00,4437
2016/9/8,11:00,4466
2016/9/8,12:00,4362
2016/9/8,13:00,4448
2016/9/8,14:00,4388
2016/9/8,15:00,4351
2016/9/8,16:00,4373
2016/9/8,17:00,4301
2016/9/8,18:00,4280
2016/9/8,19:00,4067
2016/9/8,20:00,3800
2016/9/8,21:00,3579
2016/9/8,22:00,3434
2016/9/8,23:00,3191
2016/9/9,0:00,2906
2016/9/9,1:00,2703
2016/9/9,2:00,2591
2016/9/9,3:00,2559
2016/9/9,4:00,2569
2016/9/9,5:00,2606
2016/9/9,6:00,2787
2016/9/9,7:00,3151
2016/9/9,8:00,3738
2016/9/9,9:00,4189
2016/9/9,10:00,4385
2016/9/9,11:00,4516
2016/9/9,12:00,4413
2016/9/9,13:00,4551
2016/9/9,14:00,4537
2016/9/9,15:00,4467
2016/9/9,16:00,4446
2016/9/9,17:00,4318
2016/9/9,18:00,4320
2016/9/9,19:00,4128
2016/9/9,20:00,3886
2016/9/9,21:00,3634
2016/9/9,22:00,3440
2016/9/9,23:00,3181
2016/9/10,0:00,2870
2016/9/10,1:00,2657
2016/9/10,2:00,2540
2016/9/10,3:00,2490
2016/9/10,4:00,2477
2016/9/10,5:00,2475
2016/9/10,6:00,2508
2016/9/10,7:00,2724
2016/9/10,8:00,3149
2016/9/10,9:00,3521
2016/9/10,10:00,3655
2016/9/10,11:00,3720
2016/9/10,12:00,3774
2016/9/10,13:00,3873
2016/9/10,14:00,3887
2016/9/10,15:00,3859
2016/9/10,16:00,3795
2016/9/10,17:00,3767
2016/9/10,18:00,3853
2016/9/10,19:00,3749
2016/9/10,20:00,3583
2016/9/10,21:00,3357
2016/9/10,22:00,3149
2016/9/10,23:00,2934
2016/9/11,0:00,2691
2016/9/11,1:00,2509
2016/9/11,2:00,2411
2016/9/11,3:00,2376
2016/9/11,4:00,2371
2016/9/11,5:00,2372
2016/9/11,6:00,2368
2016/9/11,7:00,2520
2016/9/11,8:00,2766
2016/9/11,9:00,2983
2016/9/11,10:00,3034
2016/9/11,11:00,3082
2016/9/11,12:00,3122
2016/9/11,13:00,3105
2016/9/11,14:00,3081
2016/9/11,15:00,3050
2016/9/11,16:00,3071
2016/9/11,17:00,3195
2016/9/11,18:00,3321
2016/9/11,19:00,3255
2016/9/11,20:00,3131
2016/9/11,21:00,2956
2016/9/11,22:00,2792
2016/9/11,23:00,2626
2016/9/12,0:00,2425
2016/9/12,1:00,2294
2016/9/12,2:00,2245
2016/9/12,3:00,2253
2016/9/12,4:00,2296
2016/9/12,5:00,2364
2016/9/12,6:00,2534
2016/9/12,7:00,2901
2016/9/12,8:00,3403
2016/9/12,9:00,3788
2016/9/12,10:00,3886
2016/9/12,11:00,3989
2016/9/12,12:00,3852
2016/9/12,13:00,4016
2016/9/12,14:00,4043
2016/9/12,15:00,3998
2016/9/12,16:00,3986
2016/9/12,17:00,3961
2016/9/12,18:00,3937
2016/9/12,19:00,3738
2016/9/12,20:00,3524
2016/9/12,21:00,3306
2016/9/12,22:00,3132
2016/9/12,23:00,2925
2016/9/13,0:00,2673
2016/9/13,1:00,2505
2016/9/13,2:00,2419
2016/9/13,3:00,2415
2016/9/13,4:00,2449
2016/9/13,5:00,2525
2016/9/13,6:00,2719
2016/9/13,7:00,3030
2016/9/13,8:00,3493
2016/9/13,9:00,3812
2016/9/13,10:00,3885
2016/9/13,11:00,3905
2016/9/13,12:00,3689
2016/9/13,13:00,3801
2016/9/13,14:00,3850
2016/9/13,15:00,3816
2016/9/13,16:00,3852
2016/9/13,17:00,3859
2016/9/13,18:00,3843
2016/9/13,19:00,3657
2016/9/13,20:00,3448
2016/9/13,21:00,3232
2016/9/13,22:00,3051
2016/9/13,23:00,2866
2016/9/14,0:00,2622
2016/9/14,1:00,2450
2016/9/14,2:00,2373
2016/9/14,3:00,2366
2016/9/14,4:00,2394
2016/9/14,5:00,2456
2016/9/14,6:00,2616
2016/9/14,7:00,2895
2016/9/14,8:00,3314
2016/9/14,9:00,3639
2016/9/14,10:00,3765
