DATE,TIME,electricity
2018/5/5,20:00,2689
2018/5/5,21:00,2552
2018/5/5,22:00,2422
2018/5/5,23:00,2299
2018/5/6,0:00,2145
2018/5/6,1:00,2044
2018/5/6,2:00,2036
2018/5/6,3:00,2050
2018/5/6,4:00,2048
2018/5/6,5:00,1989
2018/5/6,6:00,1984
2018/5/6,7:00,2085
2018/5/6,8:00,2271
2018/5/6,9:00,2457
2018/5/6,10:00,2530
2018/5/6,11:00,2596
2018/5/6,12:00,2650
2018/5/6,13:00,2601
2018/5/6,14:00,2582
2018/5/6,15:00,2618
2018/5/6,16:00,2599
2018/5/6,17:00,2685
2018/5/6,18:00,2867
2018/5/6,19:00,2866
2018/5/6,20:00,2760
2018/5/6,21:00,2617
2018/5/6,22:00,2472
2018/5/6,23:00,2324
2018/5/7,0:00,2170
2018/5/7,1:00,2078
2018/5/7,2:00,2077
2018/5/7,3:00,2104
2018/5/7,4:00,2133
2018/5/7,5:00,2180
2018/5/7,6:00,2334
2018/5/7,7:00,2622
2018/5/7,8:00,2965
2018/5/7,9:00,3220
2018/5/7,10:00,3309
2018/5/7,11:00,3351
2018/5/7,12:00,3211
2018/5/7,13:00,3369
2018/5/7,14:00,3404
2018/5/7,15:00,3388
2018/5/7,16:00,3439
2018/5/7,17:00,3406
2018/5/7,18:00,3370
2018/5/7,19:00,3250
2018/5/7,20:00,3086
2018/5/7,21:00,2933
2018/5/7,22:00,2796
2018/5/7,23:00,2616
2018/5/8,0:00,2423
2018/5/8,1:00,2311
2018/5/8,2:00,2301
2018/5/8,3:00,2317
2018/5/8,4:00,2348
2018/5/8,5:00,2398
2018/5/8,6:00,2597
2018/5/8,7:00,2867
2018/5/8,8:00,3162
2018/5/8,9:00,3342
2018/5/8,10:00,3348
2018/5/8,11:00,3361
2018/5/8,12:00,3207
2018/5/8,13:00,3352
2018/5/8,14:00,3379
2018/5/8,15:00,3359
2018/5/8,16:00,3401
2018/5/8,17:00,3410
2018/5/8,18:00,3457
2018/5/8,19:00,3369
2018/5/8,20:00,3230
2018/5/8,21:00,3073
2018/5/8,22:00,2926
2018/5/8,23:00,2736
2018/5/9,0:00,2526
2018/5/9,1:00,2406
2018/5/9,2:00,2389
2018/5/9,3:00,2403
2018/5/9,4:00,2438
2018/5/9,5:00,2515
2018/5/9,6:00,2744
2018/5/9,7:00,2989
2018/5/9,8:00,3290
2018/5/9,9:00,3499
2018/5/9,10:00,3488
2018/5/9,11:00,3456
2018/5/9,12:00,3255
2018/5/9,13:00,3354
2018/5/9,14:00,3344
2018/5/9,15:00,3363
2018/5/9,16:00,3383
2018/5/9,17:00,3385
2018/5/9,18:00,3469
2018/5/9,19:00,3416
2018/5/9,20:00,3283
2018/5/9,21:00,3114
2018/5/9,22:00,2951
2018/5/9,23:00,2741
2018/5/10,0:00,2524
2018/5/10,1:00,2395
2018/5/10,2:00,2375
2018/5/10,3:00,2400
2018/5/10,4:00,2427
2018/5/10,5:00,2472
2018/5/10,6:00,2695
2018/5/10,7:00,2970
2018/5/10,8:00,3259
2018/5/10,9:00,3485
2018/5/10,10:00,3514
2018/5/10,11:00,3512
2018/5/10,12:00,3321
2018/5/10,13:00,3371
2018/5/10,14:00,3291
2018/5/10,15:00,3258
2018/5/10,16:00,3279
2018/5/10,17:00,3269
2018/5/10,18:00,3366
2018/5/10,19:00,3382
2018/5/10,20:00,3261
2018/5/10,21:00,3095
2018/5/10,22:00,2956
2018/5/10,23:00,2758
2018/5/11,0:00,2549
2018/5/11,1:00,2432
2018/5/11,2:00,2416
2018/5/11,3:00,2439
2018/5/11,4:00,2464
2018/5/11,5:00,2470
2018/5/11,6:00,2626
2018/5/11,7:00,2789
2018/5/11,8:00,3050
2018/5/11,9:00,3232
2018/5/11,10:00,3295
2018/5/11,11:00,3317
2018/5/11,12:00,3155
2018/5/11,13:00,3276
2018/5/11,14:00,3269
2018/5/11,15:00,3234
2018/5/11,16:00,3228
2018/5/11,17:00,3185
2018/5/11,18:00,3265
2018/5/11,19:00,3237
2018/5/11,20:00,3113
2018/5/11,21:00,2956
2018/5/11,22:00,2844
2018/5/11,23:00,2686
2018/5/12,0:00,2494
2018/5/12,1:00,2362
2018/5/12,2:00,2340
2018/5/12,3:00,2351
2018/5/12,4:00,2338
2018/5/12,5:00,2270
2018/5/12,6:00,2283
2018/5/12,7:00,2426
2018/5/12,8:00,2663
2018/5/12,9:00,2874
2018/5/12,10:00,2970
2018/5/12,11:00,3000
2018/5/12,12:00,2867
2018/5/12,13:00,2893
2018/5/12,14:00,2881
2018/5/12,15:00,2903
2018/5/12,16:00,2885
2018/5/12,17:00,2852
2018/5/12,18:00,2994
2018/5/12,19:00,3014
2018/5/12,20:00,2906
2018/5/12,21:00,2752
2018/5/12,22:00,2613
2018/5/12,23:00,2468
2018/5/13,0:00,2308
2018/5/13,1:00,2205
2018/5/13,2:00,2191
2018/5/13,3:00,2202
2018/5/13,4:00,2199
2018/5/13,5:00,2141
2018/5/13,6:00,2169
2018/5/13,7:00,2296
2018/5/13,8:00,2417
2018/5/13,9:00,2598
2018/5/13,10:00,2672
2018/5/13,11:00,2687
2018/5/13,12:00,2708
2018/5/13,13:00,2676
2018/5/13,14:00,2680
2018/5/13,15:00,2733
2018/5/13,16:00,2814
2018/5/13,17:00,2939
2018/5/13,18:00,3032
2018/5/13,19:00,3000
2018/5/13,20:00,2907
2018/5/13,21:00,2750
2018/5/13,22:00,2590
2018/5/13,23:00,2435
2018/5/14,0:00,2271
2018/5/14,1:00,2184
2018/5/14,2:00,2183
2018/5/14,3:00,2215
2018/5/14,4:00,2242
2018/5/14,5:00,2289
2018/5/14,6:00,2469
2018/5/14,7:00,2717
2018/5/14,8:00,3003
2018/5/14,9:00,3236
2018/5/14,10:00,3363
2018/5/14,11:00,3437
2018/5/14,12:00,3318
2018/5/14,13:00,3458
2018/5/14,14:00,3464
2018/5/14,15:00,3426
2018/5/14,16:00,3430
2018/5/14,17:00,3357
2018/5/14,18:00,3365
2018/5/14,19:00,3325
2018/5/14,20:00,3168
2018/5/14,21:00,2991
2018/5/14,22:00,2854
2018/5/14,23:00,2673
2018/5/15,0:00,2473
2018/5/15,1:00,2355
2018/5/15,2:00,2333
2018/5/15,3:00,2350
2018/5/15,4:00,2359
2018/5/15,5:00,2345
2018/5/15,6:00,2486
2018/5/15,7:00,2698
2018/5/15,8:00,3045
2018/5/15,9:00,3347
2018/5/15,10:00,3467
2018/5/15,11:00,3530
2018/5/15,12:00,3401
2018/5/15,13:00,3565
2018/5/15,14:00,3588
2018/5/15,15:00,3558
2018/5/15,16:00,3538
2018/5/15,17:00,3443
2018/5/15,18:00,3438
2018/5/15,19:00,3406
2018/5/15,20:00,3232
2018/5/15,21:00,3043
2018/5/15,22:00,2902
2018/5/15,23:00,2710
2018/5/16,0:00,2508
2018/5/16,1:00,2386
2018/5/16,2:00,2356
2018/5/16,3:00,2376
2018/5/16,4:00,2382
2018/5/16,5:00,2374
2018/5/16,6:00,2523
2018/5/16,7:00,2780
2018/5/16,8:00,3145
2018/5/16,9:00,3471
2018/5/16,10:00,3603
2018/5/16,11:00,3665
2018/5/16,12:00,3544
2018/5/16,13:00,3736
2018/5/16,14:00,3790
2018/5/16,15:00,3728
2018/5/16,16:00,3634
2018/5/16,17:00,3501
2018/5/16,18:00,3521
2018/5/16,19:00,3464
2018/5/16,20:00,3285
2018/5/16,21:00,3093
2018/5/16,22:00,2960
2018/5/16,23:00,2764
2018/5/17,0:00,2558
2018/5/17,1:00,2431
2018/5/17,2:00,2403
2018/5/17,3:00,2425
2018/5/17,4:00,2420
2018/5/17,5:00,2414
2018/5/17,6:00,2562
2018/5/17,7:00,2801
2018/5/17,8:00,3202
2018/5/17,9:00,3540
2018/5/17,10:00,3656
2018/5/17,11:00,3693
2018/5/17,12:00,3608
2018/5/17,13:00,3819
2018/5/17,14:00,3847
2018/5/17,15:00,3831
2018/5/17,16:00,3845
2018/5/17,17:00,3734
2018/5/17,18:00,3740
2018/5/17,19:00,3662
2018/5/17,20:00,3459
2018/5/17,21:00,3238
2018/5/17,22:00,3082
2018/5/17,23:00,2870
2018/5/18,0:00,2641
2018/5/18,1:00,2494
2018/5/18,2:00,2450
2018/5/18,3:00,2453
2018/5/18,4:00,2456
2018/5/18,5:00,2451
2018/5/18,6:00,2653
2018/5/18,7:00,2985
2018/5/18,8:00,3398
2018/5/18,9:00,3749
2018/5/18,10:00,3846
2018/5/18,11:00,3898
2018/5/18,12:00,3780
2018/5/18,13:00,3932
2018/5/18,14:00,3971
2018/5/18,15:00,3884
2018/5/18,16:00,3763
2018/5/18,17:00,3625
2018/5/18,18:00,3595
2018/5/18,19:00,3502
2018/5/18,20:00,3314
2018/5/18,21:00,3134
2018/5/18,22:00,3003
2018/5/18,23:00,2836
2018/5/19,0:00,2641
2018/5/19,1:00,2498
2018/5/19,2:00,2449
2018/5/19,3:00,2446
2018/5/19,4:00,2436
2018/5/19,5:00,2407
2018/5/19,6:00,2463
2018/5/19,7:00,2605
2018/5/19,8:00,2859
2018/5/19,9:00,3057
2018/5/19,10:00,3162
2018/5/19,11:00,3223
2018/5/19,12:00,3149
2018/5/19,13:00,3142
2018/5/19,14:00,3120
2018/5/19,15:00,3058
2018/5/19,16:00,3022
2018/5/19,17:00,2997
2018/5/19,18:00,3053
2018/5/19,19:00,3076
2018/5/19,20:00,2936
2018/5/19,21:00,2764
2018/5/19,22:00,2625
2018/5/19,23:00,2476
2018/5/20,0:00,2299
2018/5/20,1:00,2192
2018/5/20,2:00,2173
2018/5/20,3:00,2190
2018/5/20,4:00,2188
2018/5/20,5:00,2144
2018/5/20,6:00,2135
2018/5/20,7:00,2194
2018/5/20,8:00,2351
2018/5/20,9:00,2517
2018/5/20,10:00,2579
2018/5/20,11:00,2616
2018/5/20,12:00,2612
2018/5/20,13:00,2595
2018/5/20,14:00,2571
2018/5/20,15:00,2592
2018/5/20,16:00,2640
2018/5/20,17:00,2721
2018/5/20,18:00,2848
2018/5/20,19:00,2922
2018/5/20,20:00,2834
2018/5/20,21:00,2691
2018/5/20,22:00,2542
2018/5/20,23:00,2393
2018/5/21,0:00,2245
2018/5/21,1:00,2148
2018/5/21,2:00,2138
2018/5/21,3:00,2179
2018/5/21,4:00,2203
2018/5/21,5:00,2228
2018/5/21,6:00,2374
2018/5/21,7:00,2626
2018/5/21,8:00,2980
2018/5/21,9:00,3263
2018/5/21,10:00,3344
2018/5/21,11:00,3407
2018/5/21,12:00,3287
2018/5/21,13:00,3464
2018/5/21,14:00,3500
2018/5/21,15:00,3466
2018/5/21,16:00,3451
2018/5/21,17:00,3354
2018/5/21,18:00,3361
2018/5/21,19:00,3313
2018/5/21,20:00,3152
2018/5/21,21:00,2976
2018/5/21,22:00,2851
2018/5/21,23:00,2673
2018/5/22,0:00,2467
2018/5/22,1:00,2336
2018/5/22,2:00,2314
2018/5/22,3:00,2340
2018/5/22,4:00,2351
2018/5/22,5:00,2354
2018/5/22,6:00,2496
2018/5/22,7:00,2722
2018/5/22,8:00,3067
2018/5/22,9:00,3379
2018/5/22,10:00,3498
2018/5/22,11:00,3549
2018/5/22,12:00,3417
2018/5/22,13:00,3585
2018/5/22,14:00,3607
2018/5/22,15:00,3573
2018/5/22,16:00,3565
2018/5/22,17:00,3475
2018/5/22,18:00,3433
2018/5/22,19:00,3385
2018/5/22,20:00,3205
2018/5/22,21:00,3021
2018/5/22,22:00,2888
2018/5/22,23:00,2699
2018/5/23,0:00,2492
2018/5/23,1:00,2373
2018/5/23,2:00,2357
2018/5/23,3:00,2377
2018/5/23,4:00,2395
2018/5/23,5:00,2368
2018/5/23,6:00,2485
2018/5/23,7:00,2746
2018/5/23,8:00,3120
2018/5/23,9:00,3393
2018/5/23,10:00,3487
2018/5/23,11:00,3487
2018/5/23,12:00,3292
2018/5/23,13:00,3423
2018/5/23,14:00,3409
2018/5/23,15:00,3415
2018/5/23,16:00,3445
2018/5/23,17:00,3437
2018/5/23,18:00,3427
2018/5/23,19:00,3344
2018/5/23,20:00,3187
2018/5/23,21:00,3014
2018/5/23,22:00,2895
2018/5/23,23:00,2711
2018/5/24,0:00,2504
2018/5/24,1:00,2390
2018/5/24,2:00,2362
2018/5/24,3:00,2387
2018/5/24,4:00,2392
2018/5/24,5:00,2395
2018/5/24,6:00,2544
2018/5/24,7:00,2796
2018/5/24,8:00,3149
2018/5/24,9:00,3442
2018/5/24,10:00,3524
2018/5/24,11:00,3610
2018/5/24,12:00,3491
2018/5/24,13:00,3623
2018/5/24,14:00,3619
2018/5/24,15:00,3590
2018/5/24,16:00,3593
2018/5/24,17:00,3516
2018/5/24,18:00,3480
2018/5/24,19:00,3432
2018/5/24,20:00,3240
2018/5/24,21:00,3053
2018/5/24,22:00,2921
2018/5/24,23:00,2738
2018/5/25,0:00,2536
2018/5/25,1:00,2403
2018/5/25,2:00,2376
2018/5/25,3:00,2394
2018/5/25,4:00,2401
2018/5/25,5:00,2383
2018/5/25,6:00,2533
2018/5/25,7:00,2786
2018/5/25,8:00,3145
2018/5/25,9:00,3471
2018/5/25,10:00,3605
2018/5/25,11:00,3664
2018/5/25,12:00,3525
2018/5/25,13:00,3701
2018/5/25,14:00,3675
2018/5/25,15:00,3639
2018/5/25,16:00,3628
2018/5/25,17:00,3536
2018/5/25,18:00,3485
2018/5/25,19:00,3446
2018/5/25,20:00,3266
2018/5/25,21:00,3086
2018/5/25,22:00,2961
2018/5/25,23:00,2781
2018/5/26,0:00,2570
2018/5/26,1:00,2425
2018/5/26,2:00,2379
2018/5/26,3:00,2382
2018/5/26,4:00,2368
2018/5/26,5:00,2321
2018/5/26,6:00,2356
2018/5/26,7:00,2487
2018/5/26,8:00,2757
2018/5/26,9:00,3005
2018/5/26,10:00,3028
2018/5/26,11:00,3081
2018/5/26,12:00,3021
2018/5/26,13:00,3020
2018/5/26,14:00,3046
2018/5/26,15:00,2963
2018/5/26,16:00,2919
2018/5/26,17:00,2928
2018/5/26,18:00,3042
2018/5/26,19:00,3074
2018/5/26,20:00,2947
2018/5/26,21:00,2786
2018/5/26,22:00,2643
2018/5/26,23:00,2494
2018/5/27,0:00,2313
2018/5/27,1:00,2200
2018/5/27,2:00,2172
2018/5/27,3:00,2195
2018/5/27,4:00,2184
2018/5/27,5:00,2123
2018/5/27,6:00,2150
2018/5/27,7:00,2279
2018/5/27,8:00,2460
2018/5/27,9:00,2664
2018/5/27,10:00,2766
2018/5/27,11:00,2828
2018/5/27,12:00,2874
2018/5/27,13:00,2889
2018/5/27,14:00,2885
2018/5/27,15:00,2888
2018/5/27,16:00,2888
2018/5/27,17:00,2892
2018/5/27,18:00,3016
2018/5/27,19:00,3078
2018/5/27,20:00,2970
2018/5/27,21:00,2810
2018/5/27,22:00,2645
2018/5/27,23:00,2495
2018/5/28,0:00,2316
2018/5/28,1:00,2209
2018/5/28,2:00,2189
2018/5/28,3:00,2218
2018/5/28,4:00,2257
2018/5/28,5:00,2310
2018/5/28,6:00,2510
2018/5/28,7:00,2805
2018/5/28,8:00,3171
2018/5/28,9:00,3403
2018/5/28,10:00,3528
2018/5/28,11:00,3551
2018/5/28,12:00,3391
2018/5/28,13:00,3564
2018/5/28,14:00,3508
2018/5/28,15:00,3567
2018/5/28,16:00,3530
2018/5/28,17:00,3469
2018/5/28,18:00,3492
2018/5/28,19:00,3432
2018/5/28,20:00,3256
2018/5/28,21:00,3077
2018/5/28,22:00,2937
2018/5/28,23:00,2751
2018/5/29,0:00,2536
2018/5/29,1:00,2403
2018/5/29,2:00,2375
2018/5/29,3:00,2390
2018/5/29,4:00,2405
2018/5/29,5:00,2403
2018/5/29,6:00,2565
2018/5/29,7:00,2837
2018/5/29,8:00,3213
2018/5/29,9:00,3543
2018/5/29,10:00,3686
2018/5/29,11:00,3777
2018/5/29,12:00,3632
2018/5/29,13:00,3761
2018/5/29,14:00,3798
2018/5/29,15:00,3705
2018/5/29,16:00,3649
2018/5/29,17:00,3578
2018/5/29,18:00,3563
2018/5/29,19:00,3516
2018/5/29,20:00,3341
2018/5/29,21:00,3146
2018/5/29,22:00,3004
2018/5/29,23:00,2812
2018/5/30,0:00,2595
2018/5/30,1:00,2451
2018/5/30,2:00,2410
2018/5/30,3:00,2419
2018/5/30,4:00,2439
2018/5/30,5:00,2464
2018/5/30,6:00,2601
2018/5/30,7:00,2913
2018/5/30,8:00,3281
2018/5/30,9:00,3559
2018/5/30,10:00,3622
2018/5/30,11:00,3604
2018/5/30,12:00,3443
2018/5/30,13:00,3660
2018/5/30,14:00,3675
2018/5/30,15:00,3610
2018/5/30,16:00,3629
2018/5/30,17:00,3552
2018/5/30,18:00,3501
2018/5/30,19:00,3398
2018/5/30,20:00,3226
2018/5/30,21:00,3044
2018/5/30,22:00,2905
2018/5/30,23:00,2720
2018/5/31,0:00,2520
2018/5/31,1:00,2383
2018/5/31,2:00,2355
2018/5/31,3:00,2373
2018/5/31,4:00,2381
2018/5/31,5:00,2370
2018/5/31,6:00,2505
2018/5/31,7:00,2769
2018/5/31,8:00,3187
2018/5/31,9:00,3466
2018/5/31,10:00,3502
2018/5/31,11:00,3487
2018/5/31,12:00,3317
2018/5/31,13:00,3467
2018/5/31,14:00,3469
2018/5/31,15:00,3424
2018/5/31,16:00,3440
2018/5/31,17:00,3416
2018/5/31,18:00,3434
2018/5/31,19:00,3362
2018/5/31,20:00,3200
2018/5/31,21:00,3018
2018/5/31,22:00,2902
2018/5/31,23:00,2712
2018/6/1,0:00,2501
2018/6/1,1:00,2371
2018/6/1,2:00,2332
2018/6/1,3:00,2353
2018/6/1,4:00,2354
2018/6/1,5:00,2369
2018/6/1,6:00,2496
2018/6/1,7:00,2738
2018/6/1,8:00,3105
2018/6/1,9:00,3431
2018/6/1,10:00,3572
2018/6/1,11:00,3619
2018/6/1,12:00,3468
2018/6/1,13:00,3579
2018/6/1,14:00,3581
2018/6/1,15:00,3536
2018/6/1,16:00,3517
2018/6/1,17:00,3414
2018/6/1,18:00,3384
2018/6/1,19:00,3349
2018/6/1,20:00,3188
2018/6/1,21:00,3014
2018/6/1,22:00,2890
2018/6/1,23:00,2715
2018/6/2,0:00,2519
2018/6/2,1:00,2379
2018/6/2,2:00,2342
2018/6/2,3:00,2357
2018/6/2,4:00,2345
2018/6/2,5:00,2291
2018/6/2,6:00,2334
2018/6/2,7:00,2491
2018/6/2,8:00,2765
2018/6/2,9:00,3022
2018/6/2,10:00,3112
2018/6/2,11:00,3174
2018/6/2,12:00,3141
2018/6/2,13:00,3170
2018/6/2,14:00,3159
2018/6/2,15:00,3140
2018/6/2,16:00,3120
2018/6/2,17:00,3092
2018/6/2,18:00,3101
2018/6/2,19:00,3156
2018/6/2,20:00,3035
2018/6/2,21:00,2855
2018/6/2,22:00,2704
2018/6/2,23:00,2549
2018/6/3,0:00,2367
2018/6/3,1:00,2243
2018/6/3,2:00,2207
2018/6/3,3:00,2225
2018/6/3,4:00,2197
2018/6/3,5:00,2154
2018/6/3,6:00,2183
2018/6/3,7:00,2323
2018/6/3,8:00,2548
2018/6/3,9:00,2772
2018/6/3,10:00,2906
2018/6/3,11:00,2959
2018/6/3,12:00,2978
2018/6/3,13:00,2976
2018/6/3,14:00,2960
2018/6/3,15:00,2963
2018/6/3,16:00,2969
2018/6/3,17:00,3016
2018/6/3,18:00,3069
2018/6/3,19:00,3123
2018/6/3,20:00,3025
2018/6/3,21:00,2862
2018/6/3,22:00,2694
2018/6/3,23:00,2522
2018/6/4,0:00,2353
2018/6/4,1:00,2238
2018/6/4,2:00,2217
2018/6/4,3:00,2237
2018/6/4,4:00,2261
2018/6/4,5:00,2288
2018/6/4,6:00,2462
2018/6/4,7:00,2794
2018/6/4,8:00,3226
2018/6/4,9:00,3597
2018/6/4,10:00,3739
2018/6/4,11:00,3798
2018/6/4,12:00,3678
2018/6/4,13:00,3831
2018/6/4,14:00,3864
2018/6/4,15:00,3841
2018/6/4,16:00,3851
2018/6/4,17:00,3733
2018/6/4,18:00,3640
2018/6/4,19:00,3577
2018/6/4,20:00,3382
2018/6/4,21:00,3181
2018/6/4,22:00,3027
2018/6/4,23:00,2832
2018/6/5,0:00,2603
2018/6/5,1:00,2461
2018/6/5,2:00,2405
2018/6/5,3:00,2420
2018/6/5,4:00,2425
2018/6/5,5:00,2430
2018/6/5,6:00,2607
2018/6/5,7:00,2903
2018/6/5,8:00,3330
2018/6/5,9:00,3697
2018/6/5,10:00,3835
2018/6/5,11:00,3918
2018/6/5,12:00,3794
2018/6/5,13:00,3937
2018/6/5,14:00,3913
2018/6/5,15:00,3844
2018/6/5,16:00,3789
2018/6/5,17:00,3667
2018/6/5,18:00,3649
2018/6/5,19:00,3594
2018/6/5,20:00,3410
2018/6/5,21:00,3219
2018/6/5,22:00,3079
2018/6/5,23:00,2882
2018/6/6,0:00,2661
2018/6/6,1:00,2524
2018/6/6,2:00,2470
2018/6/6,3:00,2484
2018/6/6,4:00,2486
2018/6/6,5:00,2502
2018/6/6,6:00,2669
2018/6/6,7:00,2966
2018/6/6,8:00,3365
2018/6/6,9:00,3664
2018/6/6,10:00,3674
2018/6/6,11:00,3720
2018/6/6,12:00,3531
2018/6/6,13:00,3606
2018/6/6,14:00,3615
2018/6/6,15:00,3568
2018/6/6,16:00,3617
2018/6/6,17:00,3557
2018/6/6,18:00,3518
2018/6/6,19:00,3428
2018/6/6,20:00,3259
2018/6/6,21:00,3077
2018/6/6,22:00,2956
2018/6/6,23:00,2779
2018/6/7,0:00,2574
2018/6/7,1:00,2442
2018/6/7,2:00,2399
2018/6/7,3:00,2422
2018/6/7,4:00,2443
2018/6/7,5:00,2448
2018/6/7,6:00,2604
2018/6/7,7:00,2877
2018/6/7,8:00,3220
2018/6/7,9:00,3525
2018/6/7,10:00,3683
2018/6/7,11:00,3775
2018/6/7,12:00,3671
2018/6/7,13:00,3857
2018/6/7,14:00,3891
2018/6/7,15:00,3873
2018/6/7,16:00,3861
2018/6/7,17:00,3718
2018/6/7,18:00,3624
2018/6/7,19:00,3589
2018/6/7,20:00,3395
2018/6/7,21:00,3191
2018/6/7,22:00,3057
2018/6/7,23:00,2855
2018/6/8,0:00,2630
2018/6/8,1:00,2488
2018/6/8,2:00,2435
2018/6/8,3:00,2444
2018/6/8,4:00,2451
2018/6/8,5:00,2458
2018/6/8,6:00,2645
2018/6/8,7:00,2944
2018/6/8,8:00,3374
2018/6/8,9:00,3720
2018/6/8,10:00,3855
2018/6/8,11:00,3928
2018/6/8,12:00,3786
2018/6/8,13:00,3969
2018/6/8,14:00,3972
2018/6/8,15:00,3881
2018/6/8,16:00,3825
2018/6/8,17:00,3669
2018/6/8,18:00,3675
2018/6/8,19:00,3630
2018/6/8,20:00,3460
2018/6/8,21:00,3271
2018/6/8,22:00,3135
2018/6/8,23:00,2946
2018/6/9,0:00,2732
2018/6/9,1:00,2575
2018/6/9,2:00,2505
2018/6/9,3:00,2503
2018/6/9,4:00,2468
2018/6/9,5:00,2417
2018/6/9,6:00,2501
2018/6/9,7:00,2726
2018/6/9,8:00,3045
2018/6/9,9:00,3370
2018/6/9,10:00,3545
2018/6/9,11:00,3639
2018/6/9,12:00,3607
2018/6/9,13:00,3647
2018/6/9,14:00,3640
2018/6/9,15:00,3595
2018/6/9,16:00,3555
2018/6/9,17:00,3489
2018/6/9,18:00,3490
2018/6/9,19:00,3513
2018/6/9,20:00,3359
2018/6/9,21:00,3144
2018/6/9,22:00,2959
2018/6/9,23:00,2754
2018/6/10,0:00,2538
2018/6/10,1:00,2382
2018/6/10,2:00,2316
2018/6/10,3:00,2322
2018/6/10,4:00,2310
2018/6/10,5:00,2294
2018/6/10,6:00,2339
2018/6/10,7:00,2467
2018/6/10,8:00,2654
2018/6/10,9:00,2844
2018/6/10,10:00,2915
2018/6/10,11:00,2941
2018/6/10,12:00,2921
2018/6/10,13:00,2882
2018/6/10,14:00,2849
2018/6/10,15:00,2859
2018/6/10,16:00,2915
2018/6/10,17:00,3015
2018/6/10,18:00,3091
2018/6/10,19:00,3074
2018/6/10,20:00,2971
2018/6/10,21:00,2818
2018/6/10,22:00,2670
2018/6/10,23:00,2521
2018/6/11,0:00,2364
2018/6/11,1:00,2249
2018/6/11,2:00,2221
2018/6/11,3:00,2255
2018/6/11,4:00,2300
2018/6/11,5:00,2369
2018/6/11,6:00,2560
2018/6/11,7:00,2871
2018/6/11,8:00,3230
2018/6/11,9:00,3518
2018/6/11,10:00,3589
2018/6/11,11:00,3592
2018/6/11,12:00,3406
2018/6/11,13:00,3514
2018/6/11,14:00,3520
2018/6/11,15:00,3483
2018/6/11,16:00,3503
2018/6/11,17:00,3456
2018/6/11,18:00,3443
2018/6/11,19:00,3410
2018/6/11,20:00,3248
2018/6/11,21:00,3075
2018/6/11,22:00,2957
2018/6/11,23:00,2778
2018/6/12,0:00,2564
2018/6/12,1:00,2438
2018/6/12,2:00,2406
2018/6/12,3:00,2429
2018/6/12,4:00,2453
2018/6/12,5:00,2480
2018/6/12,6:00,2651
2018/6/12,7:00,2928
2018/6/12,8:00,3280
2018/6/12,9:00,3554
2018/6/12,10:00,3614
2018/6/12,11:00,3664
2018/6/12,12:00,3532
2018/6/12,13:00,3703
2018/6/12,14:00,3744
2018/6/12,15:00,3692
2018/6/12,16:00,3687
2018/6/12,17:00,3572
2018/6/12,18:00,3528
2018/6/12,19:00,3482
2018/6/12,20:00,3316
2018/6/12,21:00,3119
2018/6/12,22:00,2977
2018/6/12,23:00,2787
2018/6/13,0:00,2557
2018/6/13,1:00,2426
2018/6/13,2:00,2387
2018/6/13,3:00,2413
2018/6/13,4:00,2431
2018/6/13,5:00,2454
2018/6/13,6:00,2599
2018/6/13,7:00,2868
2018/6/13,8:00,3232
2018/6/13,9:00,3526
2018/6/13,10:00,3640
2018/6/13,11:00,3717
2018/6/13,12:00,3570
2018/6/13,13:00,3715
2018/6/13,14:00,3722
2018/6/13,15:00,3690
2018/6/13,16:00,3675
2018/6/13,17:00,3573
2018/6/13,18:00,3538
2018/6/13,19:00,3502
2018/6/13,20:00,3324
2018/6/13,21:00,3137
2018/6/13,22:00,3011
2018/6/13,23:00,2810
2018/6/14,0:00,2580
2018/6/14,1:00,2435
2018/6/14,2:00,2395
2018/6/14,3:00,2410
2018/6/14,4:00,2415
2018/6/14,5:00,2419
2018/6/14,6:00,2567
2018/6/14,7:00,2842
2018/6/14,8:00,3169
2018/6/14,9:00,3439
2018/6/14,10:00,3556
2018/6/14,11:00,3653
2018/6/14,12:00,3525
2018/6/14,13:00,3647
2018/6/14,14:00,3649
2018/6/14,15:00,3582
2018/6/14,16:00,3560
2018/6/14,17:00,3468
2018/6/14,18:00,3491
2018/6/14,19:00,3438
2018/6/14,20:00,3274
2018/6/14,21:00,3082
2018/6/14,22:00,2964
2018/6/14,23:00,2785
2018/6/15,0:00,2581
2018/6/15,1:00,2444
2018/6/15,2:00,2401
2018/6/15,3:00,2424
2018/6/15,4:00,2453
2018/6/15,5:00,2489
2018/6/15,6:00,2658
2018/6/15,7:00,2944
2018/6/15,8:00,3278
2018/6/15,9:00,3539
2018/6/15,10:00,3581
2018/6/15,11:00,3552
2018/6/15,12:00,3352
2018/6/15,13:00,3432
2018/6/15,14:00,3448
2018/6/15,15:00,3409
2018/6/15,16:00,3426
2018/6/15,17:00,3384
2018/6/15,18:00,3364
2018/6/15,19:00,3283
2018/6/15,20:00,3138
2018/6/15,21:00,2983
2018/6/15,22:00,2862
2018/6/15,23:00,2704
2018/6/16,0:00,2507
2018/6/16,1:00,2382
2018/6/16,2:00,2341
2018/6/16,3:00,2366
2018/6/16,4:00,2375
2018/6/16,5:00,2357
2018/6/16,6:00,2423
2018/6/16,7:00,2582
2018/6/16,8:00,2820
2018/6/16,9:00,2988
2018/6/16,10:00,2990
