DATE,TIME,electricity
2019/5/5,20:00,2661
2019/5/5,21:00,2527
2019/5/5,22:00,2400
2019/5/5,23:00,2270
2019/5/6,0:00,2128
2019/5/6,1:00,2037
2019/5/6,2:00,2044
2019/5/6,3:00,2066
2019/5/6,4:00,2079
2019/5/6,5:00,2029
2019/5/6,6:00,2065
2019/5/6,7:00,2248
2019/5/6,8:00,2501
2019/5/6,9:00,2626
2019/5/6,10:00,2713
2019/5/6,11:00,2771
2019/5/6,12:00,2717
2019/5/6,13:00,2714
2019/5/6,14:00,2681
2019/5/6,15:00,2688
2019/5/6,16:00,2693
2019/5/6,17:00,2738
2019/5/6,18:00,2895
2019/5/6,19:00,2909
2019/5/6,20:00,2803
2019/5/6,21:00,2664
2019/5/6,22:00,2520
2019/5/6,23:00,2357
2019/5/7,0:00,2199
2019/5/7,1:00,2106
2019/5/7,2:00,2109
2019/5/7,3:00,2140
2019/5/7,4:00,2173
2019/5/7,5:00,2207
2019/5/7,6:00,2347
2019/5/7,7:00,2543
2019/5/7,8:00,2858
2019/5/7,9:00,3123
2019/5/7,10:00,3179
2019/5/7,11:00,3189
2019/5/7,12:00,3045
2019/5/7,13:00,3163
2019/5/7,14:00,3136
2019/5/7,15:00,3103
2019/5/7,16:00,3144
2019/5/7,17:00,3155
2019/5/7,18:00,3216
2019/5/7,19:00,3203
2019/5/7,20:00,3087
2019/5/7,21:00,2958
2019/5/7,22:00,2828
2019/5/7,23:00,2647
2019/5/8,0:00,2450
2019/5/8,1:00,2352
2019/5/8,2:00,2347
2019/5/8,3:00,2384
2019/5/8,4:00,2415
2019/5/8,5:00,2444
2019/5/8,6:00,2572
2019/5/8,7:00,2703
2019/5/8,8:00,2953
2019/5/8,9:00,3178
2019/5/8,10:00,3240
2019/5/8,11:00,3269
2019/5/8,12:00,3121
2019/5/8,13:00,3234
2019/5/8,14:00,3213
2019/5/8,15:00,3179
2019/5/8,16:00,3200
2019/5/8,17:00,3164
2019/5/8,18:00,3229
2019/5/8,19:00,3225
2019/5/8,20:00,3099
2019/5/8,21:00,2956
2019/5/8,22:00,2816
2019/5/8,23:00,2634
2019/5/9,0:00,2432
2019/5/9,1:00,2328
2019/5/9,2:00,2311
2019/5/9,3:00,2334
2019/5/9,4:00,2356
2019/5/9,5:00,2368
2019/5/9,6:00,2482
2019/5/9,7:00,2657
2019/5/9,8:00,2947
2019/5/9,9:00,3222
2019/5/9,10:00,3326
2019/5/9,11:00,3332
2019/5/9,12:00,3115
2019/5/9,13:00,3194
2019/5/9,14:00,3252
2019/5/9,15:00,3215
2019/5/9,16:00,3205
2019/5/9,17:00,3184
2019/5/9,18:00,3265
2019/5/9,19:00,3238
2019/5/9,20:00,3102
2019/5/9,21:00,2944
2019/5/9,22:00,2806
2019/5/9,23:00,2637
2019/5/10,0:00,2442
2019/5/10,1:00,2326
2019/5/10,2:00,2320
2019/5/10,3:00,2346
2019/5/10,4:00,2368
2019/5/10,5:00,2367
2019/5/10,6:00,2482
2019/5/10,7:00,2669
2019/5/10,8:00,2971
2019/5/10,9:00,3241
2019/5/10,10:00,3337
2019/5/10,11:00,3387
2019/5/10,12:00,3266
2019/5/10,13:00,3413
2019/5/10,14:00,3416
2019/5/10,15:00,3341
2019/5/10,16:00,3294
2019/5/10,17:00,3195
2019/5/10,18:00,3248
2019/5/10,19:00,3207
2019/5/10,20:00,3068
2019/5/10,21:00,2928
2019/5/10,22:00,2811
2019/5/10,23:00,2643
2019/5/11,0:00,2449
2019/5/11,1:00,2337
2019/5/11,2:00,2313
2019/5/11,3:00,2334
2019/5/11,4:00,2324
2019/5/11,5:00,2258
2019/5/11,6:00,2287
2019/5/11,7:00,2426
2019/5/11,8:00,2671
2019/5/11,9:00,2895
2019/5/11,10:00,3000
2019/5/11,11:00,3053
2019/5/11,12:00,2996
2019/5/11,13:00,3024
2019/5/11,14:00,3019
2019/5/11,15:00,2993
2019/5/11,16:00,2976
2019/5/11,17:00,2948
2019/5/11,18:00,3021
2019/5/11,19:00,3027
2019/5/11,20:00,2904
2019/5/11,21:00,2753
2019/5/11,22:00,2621
2019/5/11,23:00,2477
2019/5/12,0:00,2305
2019/5/12,1:00,2201
2019/5/12,2:00,2185
2019/5/12,3:00,2201
2019/5/12,4:00,2197
2019/5/12,5:00,2153
2019/5/12,6:00,2172
2019/5/12,7:00,2271
2019/5/12,8:00,2412
2019/5/12,9:00,2541
2019/5/12,10:00,2601
2019/5/12,11:00,2645
2019/5/12,12:00,2670
2019/5/12,13:00,2649
2019/5/12,14:00,2624
2019/5/12,15:00,2619
2019/5/12,16:00,2629
2019/5/12,17:00,2695
2019/5/12,18:00,2869
2019/5/12,19:00,2890
2019/5/12,20:00,2800
2019/5/12,21:00,2672
2019/5/12,22:00,2523
2019/5/12,23:00,2382
2019/5/13,0:00,2226
2019/5/13,1:00,2131
2019/5/13,2:00,2124
2019/5/13,3:00,2162
2019/5/13,4:00,2195
2019/5/13,5:00,2244
2019/5/13,6:00,2427
2019/5/13,7:00,2657
2019/5/13,8:00,2945
2019/5/13,9:00,3172
2019/5/13,10:00,3252
2019/5/13,11:00,3314
2019/5/13,12:00,3187
2019/5/13,13:00,3329
2019/5/13,14:00,3354
2019/5/13,15:00,3308
2019/5/13,16:00,3297
2019/5/13,17:00,3262
2019/5/13,18:00,3302
2019/5/13,19:00,3242
2019/5/13,20:00,3096
2019/5/13,21:00,2948
2019/5/13,22:00,2822
2019/5/13,23:00,2645
2019/5/14,0:00,2453
2019/5/14,1:00,2340
2019/5/14,2:00,2320
2019/5/14,3:00,2342
2019/5/14,4:00,2368
2019/5/14,5:00,2397
2019/5/14,6:00,2572
2019/5/14,7:00,2856
2019/5/14,8:00,3167
2019/5/14,9:00,3415
2019/5/14,10:00,3431
2019/5/14,11:00,3396
2019/5/14,12:00,3229
2019/5/14,13:00,3332
2019/5/14,14:00,3366
2019/5/14,15:00,3295
2019/5/14,16:00,3292
2019/5/14,17:00,3296
2019/5/14,18:00,3333
2019/5/14,19:00,3261
2019/5/14,20:00,3110
2019/5/14,21:00,2968
2019/5/14,22:00,2840
2019/5/14,23:00,2663
2019/5/15,0:00,2469
2019/5/15,1:00,2359
2019/5/15,2:00,2341
2019/5/15,3:00,2364
2019/5/15,4:00,2379
2019/5/15,5:00,2402
2019/5/15,6:00,2542
2019/5/15,7:00,2768
2019/5/15,8:00,3065
2019/5/15,9:00,3292
2019/5/15,10:00,3354
2019/5/15,11:00,3399
2019/5/15,12:00,3245
2019/5/15,13:00,3371
2019/5/15,14:00,3372
2019/5/15,15:00,3329
2019/5/15,16:00,3300
2019/5/15,17:00,3232
2019/5/15,18:00,3274
2019/5/15,19:00,3236
2019/5/15,20:00,3099
2019/5/15,21:00,2952
2019/5/15,22:00,2829
2019/5/15,23:00,2652
2019/5/16,0:00,2452
2019/5/16,1:00,2335
2019/5/16,2:00,2313
2019/5/16,3:00,2342
2019/5/16,4:00,2359
2019/5/16,5:00,2355
2019/5/16,6:00,2500
2019/5/16,7:00,2745
2019/5/16,8:00,3101
2019/5/16,9:00,3349
2019/5/16,10:00,3398
2019/5/16,11:00,3443
2019/5/16,12:00,3294
2019/5/16,13:00,3429
2019/5/16,14:00,3428
2019/5/16,15:00,3398
2019/5/16,16:00,3395
2019/5/16,17:00,3316
2019/5/16,18:00,3324
2019/5/16,19:00,3286
2019/5/16,20:00,3129
2019/5/16,21:00,2959
2019/5/16,22:00,2829
2019/5/16,23:00,2657
2019/5/17,0:00,2464
2019/5/17,1:00,2342
2019/5/17,2:00,2319
2019/5/17,3:00,2349
2019/5/17,4:00,2367
2019/5/17,5:00,2358
2019/5/17,6:00,2488
2019/5/17,7:00,2727
2019/5/17,8:00,3087
2019/5/17,9:00,3359
2019/5/17,10:00,3453
2019/5/17,11:00,3498
2019/5/17,12:00,3350
2019/5/17,13:00,3475
2019/5/17,14:00,3471
2019/5/17,15:00,3422
2019/5/17,16:00,3400
2019/5/17,17:00,3293
2019/5/17,18:00,3274
2019/5/17,19:00,3240
2019/5/17,20:00,3092
2019/5/17,21:00,2930
2019/5/17,22:00,2812
2019/5/17,23:00,2651
2019/5/18,0:00,2460
2019/5/18,1:00,2337
2019/5/18,2:00,2306
2019/5/18,3:00,2320
2019/5/18,4:00,2305
2019/5/18,5:00,2247
2019/5/18,6:00,2276
2019/5/18,7:00,2431
2019/5/18,8:00,2676
2019/5/18,9:00,2877
2019/5/18,10:00,2970
2019/5/18,11:00,3024
2019/5/18,12:00,2969
2019/5/18,13:00,2963
2019/5/18,14:00,2951
2019/5/18,15:00,2938
2019/5/18,16:00,2891
2019/5/18,17:00,2885
2019/5/18,18:00,3007
2019/5/18,19:00,3020
2019/5/18,20:00,2916
2019/5/18,21:00,2763
2019/5/18,22:00,2632
2019/5/18,23:00,2494
2019/5/19,0:00,2338
2019/5/19,1:00,2227
2019/5/19,2:00,2210
2019/5/19,3:00,2229
2019/5/19,4:00,2238
2019/5/19,5:00,2196
2019/5/19,6:00,2213
2019/5/19,7:00,2334
2019/5/19,8:00,2515
2019/5/19,9:00,2687
2019/5/19,10:00,2760
2019/5/19,11:00,2769
2019/5/19,12:00,2778
2019/5/19,13:00,2768
2019/5/19,14:00,2741
2019/5/19,15:00,2722
2019/5/19,16:00,2737
2019/5/19,17:00,2798
2019/5/19,18:00,2929
2019/5/19,19:00,2973
2019/5/19,20:00,2875
2019/5/19,21:00,2740
2019/5/19,22:00,2599
2019/5/19,23:00,2445
2019/5/20,0:00,2290
2019/5/20,1:00,2193
2019/5/20,2:00,2187
2019/5/20,3:00,2217
2019/5/20,4:00,2237
2019/5/20,5:00,2252
2019/5/20,6:00,2411
2019/5/20,7:00,2675
2019/5/20,8:00,3043
2019/5/20,9:00,3339
2019/5/20,10:00,3419
2019/5/20,11:00,3437
2019/5/20,12:00,3221
2019/5/20,13:00,3374
2019/5/20,14:00,3426
2019/5/20,15:00,3406
2019/5/20,16:00,3375
2019/5/20,17:00,3321
2019/5/20,18:00,3349
2019/5/20,19:00,3275
2019/5/20,20:00,3126
2019/5/20,21:00,2983
2019/5/20,22:00,2864
2019/5/20,23:00,2689
2019/5/21,0:00,2499
2019/5/21,1:00,2381
2019/5/21,2:00,2360
2019/5/21,3:00,2398
2019/5/21,4:00,2419
2019/5/21,5:00,2461
2019/5/21,6:00,2657
2019/5/21,7:00,2937
2019/5/21,8:00,3262
2019/5/21,9:00,3530
2019/5/21,10:00,3595
2019/5/21,11:00,3606
2019/5/21,12:00,3404
2019/5/21,13:00,3476
2019/5/21,14:00,3485
2019/5/21,15:00,3420
2019/5/21,16:00,3422
2019/5/21,17:00,3377
2019/5/21,18:00,3398
2019/5/21,19:00,3324
2019/5/21,20:00,3173
2019/5/21,21:00,3001
2019/5/21,22:00,2860
2019/5/21,23:00,2677
2019/5/22,0:00,2474
2019/5/22,1:00,2349
2019/5/22,2:00,2325
2019/5/22,3:00,2345
2019/5/22,4:00,2362
2019/5/22,5:00,2341
2019/5/22,6:00,2463
2019/5/22,7:00,2684
2019/5/22,8:00,2991
2019/5/22,9:00,3257
2019/5/22,10:00,3348
2019/5/22,11:00,3409
2019/5/22,12:00,3265
2019/5/22,13:00,3416
2019/5/22,14:00,3397
2019/5/22,15:00,3334
2019/5/22,16:00,3284
2019/5/22,17:00,3232
2019/5/22,18:00,3252
2019/5/22,19:00,3231
2019/5/22,20:00,3093
2019/5/22,21:00,2935
2019/5/22,22:00,2804
2019/5/22,23:00,2633
2019/5/23,0:00,2434
2019/5/23,1:00,2308
2019/5/23,2:00,2291
2019/5/23,3:00,2322
2019/5/23,4:00,2340
2019/5/23,5:00,2339
2019/5/23,6:00,2463
2019/5/23,7:00,2671
2019/5/23,8:00,2984
2019/5/23,9:00,3278
2019/5/23,10:00,3401
2019/5/23,11:00,3457
2019/5/23,12:00,3335
2019/5/23,13:00,3484
2019/5/23,14:00,3489
2019/5/23,15:00,3465
2019/5/23,16:00,3458
2019/5/23,17:00,3375
2019/5/23,18:00,3336
2019/5/23,19:00,3299
2019/5/23,20:00,3134
2019/5/23,21:00,2961
2019/5/23,22:00,2826
2019/5/23,23:00,2651
2019/5/24,0:00,2462
2019/5/24,1:00,2336
2019/5/24,2:00,2315
2019/5/24,3:00,2345
2019/5/24,4:00,2349
2019/5/24,5:00,2350
2019/5/24,6:00,2486
2019/5/24,7:00,2711
2019/5/24,8:00,3056
2019/5/24,9:00,3377
2019/5/24,10:00,3506
2019/5/24,11:00,3576
2019/5/24,12:00,3469
2019/5/24,13:00,3626
2019/5/24,14:00,3652
2019/5/24,15:00,3623
2019/5/24,16:00,3610
2019/5/24,17:00,3494
2019/5/24,18:00,3409
2019/5/24,19:00,3357
2019/5/24,20:00,3190
2019/5/24,21:00,3011
2019/5/24,22:00,2886
2019/5/24,23:00,2714
2019/5/25,0:00,2503
2019/5/25,1:00,2365
2019/5/25,2:00,2329
2019/5/25,3:00,2339
2019/5/25,4:00,2326
2019/5/25,5:00,2285
2019/5/25,6:00,2306
2019/5/25,7:00,2444
2019/5/25,8:00,2701
2019/5/25,9:00,2953
2019/5/25,10:00,3094
2019/5/25,11:00,3183
2019/5/25,12:00,3180
2019/5/25,13:00,3224
2019/5/25,14:00,3240
2019/5/25,15:00,3236
2019/5/25,16:00,3226
2019/5/25,17:00,3175
2019/5/25,18:00,3173
2019/5/25,19:00,3186
2019/5/25,20:00,3053
2019/5/25,21:00,2871
2019/5/25,22:00,2715
2019/5/25,23:00,2554
2019/5/26,0:00,2363
2019/5/26,1:00,2246
2019/5/26,2:00,2208
2019/5/26,3:00,2225
2019/5/26,4:00,2215
2019/5/26,5:00,2160
2019/5/26,6:00,2185
2019/5/26,7:00,2326
2019/5/26,8:00,2561
2019/5/26,9:00,2828
2019/5/26,10:00,2997
2019/5/26,11:00,3103
2019/5/26,12:00,3160
2019/5/26,13:00,3211
2019/5/26,14:00,3250
2019/5/26,15:00,3249
2019/5/26,16:00,3171
2019/5/26,17:00,3147
2019/5/26,18:00,3259
2019/5/26,19:00,3290
2019/5/26,20:00,3157
2019/5/26,21:00,2974
2019/5/26,22:00,2796
2019/5/26,23:00,2618
2019/5/27,0:00,2409
2019/5/27,1:00,2276
2019/5/27,2:00,2242
2019/5/27,3:00,2254
2019/5/27,4:00,2273
2019/5/27,5:00,2295
2019/5/27,6:00,2491
2019/5/27,7:00,2836
2019/5/27,8:00,3336
2019/5/27,9:00,3769
2019/5/27,10:00,3973
2019/5/27,11:00,4097
2019/5/27,12:00,4013
2019/5/27,13:00,4203
2019/5/27,14:00,4229
2019/5/27,15:00,4184
2019/5/27,16:00,4158
2019/5/27,17:00,3955
2019/5/27,18:00,3836
2019/5/27,19:00,3732
2019/5/27,20:00,3513
2019/5/27,21:00,3294
2019/5/27,22:00,3120
2019/5/27,23:00,2894
2019/5/28,0:00,2663
2019/5/28,1:00,2515
2019/5/28,2:00,2463
2019/5/28,3:00,2471
2019/5/28,4:00,2477
2019/5/28,5:00,2479
2019/5/28,6:00,2639
2019/5/28,7:00,2937
2019/5/28,8:00,3366
2019/5/28,9:00,3713
2019/5/28,10:00,3789
2019/5/28,11:00,3832
2019/5/28,12:00,3632
2019/5/28,13:00,3741
2019/5/28,14:00,3705
2019/5/28,15:00,3625
2019/5/28,16:00,3583
2019/5/28,17:00,3530
2019/5/28,18:00,3522
2019/5/28,19:00,3437
2019/5/28,20:00,3266
2019/5/28,21:00,3073
2019/5/28,22:00,2938
2019/5/28,23:00,2762
2019/5/29,0:00,2560
2019/5/29,1:00,2425
2019/5/29,2:00,2396
2019/5/29,3:00,2415
2019/5/29,4:00,2435
2019/5/29,5:00,2486
2019/5/29,6:00,2669
2019/5/29,7:00,2932
2019/5/29,8:00,3241
2019/5/29,9:00,3498
2019/5/29,10:00,3537
2019/5/29,11:00,3622
2019/5/29,12:00,3475
2019/5/29,13:00,3544
2019/5/29,14:00,3561
2019/5/29,15:00,3534
2019/5/29,16:00,3485
2019/5/29,17:00,3388
2019/5/29,18:00,3368
2019/5/29,19:00,3333
2019/5/29,20:00,3170
2019/5/29,21:00,3000
2019/5/29,22:00,2879
2019/5/29,23:00,2703
2019/5/30,0:00,2504
2019/5/30,1:00,2375
2019/5/30,2:00,2346
2019/5/30,3:00,2371
2019/5/30,4:00,2379
2019/5/30,5:00,2380
2019/5/30,6:00,2512
2019/5/30,7:00,2740
2019/5/30,8:00,3098
2019/5/30,9:00,3412
2019/5/30,10:00,3535
2019/5/30,11:00,3584
2019/5/30,12:00,3454
2019/5/30,13:00,3598
2019/5/30,14:00,3605
2019/5/30,15:00,3535
2019/5/30,16:00,3518
2019/5/30,17:00,3437
2019/5/30,18:00,3380
2019/5/30,19:00,3354
2019/5/30,20:00,3194
2019/5/30,21:00,3025
2019/5/30,22:00,2905
2019/5/30,23:00,2734
2019/5/31,0:00,2533
2019/5/31,1:00,2399
2019/5/31,2:00,2364
2019/5/31,3:00,2390
2019/5/31,4:00,2406
2019/5/31,5:00,2407
2019/5/31,6:00,2532
2019/5/31,7:00,2796
2019/5/31,8:00,3157
2019/5/31,9:00,3469
2019/5/31,10:00,3550
2019/5/31,11:00,3547
2019/5/31,12:00,3375
2019/5/31,13:00,3516
2019/5/31,14:00,3507
2019/5/31,15:00,3464
2019/5/31,16:00,3452
2019/5/31,17:00,3370
2019/5/31,18:00,3351
2019/5/31,19:00,3296
2019/5/31,20:00,3148
2019/5/31,21:00,2988
2019/5/31,22:00,2873
2019/5/31,23:00,2713
2019/6/1,0:00,2530
2019/6/1,1:00,2393
2019/6/1,2:00,2342
2019/6/1,3:00,2345
2019/6/1,4:00,2341
2019/6/1,5:00,2287
2019/6/1,6:00,2324
2019/6/1,7:00,2465
2019/6/1,8:00,2698
2019/6/1,9:00,2933
2019/6/1,10:00,3045
2019/6/1,11:00,3108
2019/6/1,12:00,3076
2019/6/1,13:00,3072
2019/6/1,14:00,3023
2019/6/1,15:00,2989
2019/6/1,16:00,2977
2019/6/1,17:00,2924
2019/6/1,18:00,3015
2019/6/1,19:00,3070
2019/6/1,20:00,2958
2019/6/1,21:00,2809
2019/6/1,22:00,2669
2019/6/1,23:00,2524
2019/6/2,0:00,2364
2019/6/2,1:00,2239
2019/6/2,2:00,2201
2019/6/2,3:00,2227
2019/6/2,4:00,2216
2019/6/2,5:00,2159
2019/6/2,6:00,2177
2019/6/2,7:00,2311
2019/6/2,8:00,2518
2019/6/2,9:00,2730
2019/6/2,10:00,2817
2019/6/2,11:00,2868
2019/6/2,12:00,2823
2019/6/2,13:00,2788
2019/6/2,14:00,2738
2019/6/2,15:00,2714
2019/6/2,16:00,2763
2019/6/2,17:00,2867
2019/6/2,18:00,2987
2019/6/2,19:00,3003
2019/6/2,20:00,2909
2019/6/2,21:00,2762
2019/6/2,22:00,2618
2019/6/2,23:00,2473
2019/6/3,0:00,2308
2019/6/3,1:00,2196
2019/6/3,2:00,2179
2019/6/3,3:00,2216
2019/6/3,4:00,2253
2019/6/3,5:00,2277
2019/6/3,6:00,2451
2019/6/3,7:00,2725
2019/6/3,8:00,3095
2019/6/3,9:00,3439
2019/6/3,10:00,3570
2019/6/3,11:00,3609
2019/6/3,12:00,3482
2019/6/3,13:00,3636
2019/6/3,14:00,3673
2019/6/3,15:00,3637
2019/6/3,16:00,3614
2019/6/3,17:00,3467
2019/6/3,18:00,3429
2019/6/3,19:00,3398
2019/6/3,20:00,3229
2019/6/3,21:00,3053
2019/6/3,22:00,2919
2019/6/3,23:00,2729
2019/6/4,0:00,2529
2019/6/4,1:00,2395
2019/6/4,2:00,2363
2019/6/4,3:00,2379
2019/6/4,4:00,2391
2019/6/4,5:00,2382
2019/6/4,6:00,2542
2019/6/4,7:00,2835
2019/6/4,8:00,3247
2019/6/4,9:00,3589
2019/6/4,10:00,3698
2019/6/4,11:00,3753
2019/6/4,12:00,3608
2019/6/4,13:00,3777
2019/6/4,14:00,3778
2019/6/4,15:00,3697
2019/6/4,16:00,3664
2019/6/4,17:00,3530
2019/6/4,18:00,3515
2019/6/4,19:00,3463
2019/6/4,20:00,3291
2019/6/4,21:00,3107
2019/6/4,22:00,2969
2019/6/4,23:00,2789
2019/6/5,0:00,2579
2019/6/5,1:00,2444
2019/6/5,2:00,2394
2019/6/5,3:00,2409
2019/6/5,4:00,2428
2019/6/5,5:00,2422
2019/6/5,6:00,2594
2019/6/5,7:00,2867
2019/6/5,8:00,3236
2019/6/5,9:00,3549
2019/6/5,10:00,3594
2019/6/5,11:00,3646
2019/6/5,12:00,3492
2019/6/5,13:00,3637
2019/6/5,14:00,3658
2019/6/5,15:00,3611
2019/6/5,16:00,3647
2019/6/5,17:00,3556
2019/6/5,18:00,3508
2019/6/5,19:00,3470
2019/6/5,20:00,3309
2019/6/5,21:00,3127
2019/6/5,22:00,2993
2019/6/5,23:00,2805
2019/6/6,0:00,2599
2019/6/6,1:00,2450
2019/6/6,2:00,2414
2019/6/6,3:00,2427
2019/6/6,4:00,2430
2019/6/6,5:00,2400
2019/6/6,6:00,2589
2019/6/6,7:00,2921
2019/6/6,8:00,3352
2019/6/6,9:00,3752
2019/6/6,10:00,3933
2019/6/6,11:00,4027
2019/6/6,12:00,3918
2019/6/6,13:00,4096
2019/6/6,14:00,4136
2019/6/6,15:00,4100
2019/6/6,16:00,4080
2019/6/6,17:00,3893
2019/6/6,18:00,3780
2019/6/6,19:00,3719
2019/6/6,20:00,3521
2019/6/6,21:00,3315
2019/6/6,22:00,3154
2019/6/6,23:00,2946
2019/6/7,0:00,2706
2019/6/7,1:00,2545
2019/6/7,2:00,2484
2019/6/7,3:00,2488
2019/6/7,4:00,2499
2019/6/7,5:00,2526
2019/6/7,6:00,2733
2019/6/7,7:00,3053
2019/6/7,8:00,3459
2019/6/7,9:00,3738
2019/6/7,10:00,3778
2019/6/7,11:00,3811
2019/6/7,12:00,3580
2019/6/7,13:00,3666
2019/6/7,14:00,3663
2019/6/7,15:00,3625
2019/6/7,16:00,3618
2019/6/7,17:00,3502
2019/6/7,18:00,3448
2019/6/7,19:00,3356
2019/6/7,20:00,3195
2019/6/7,21:00,3036
2019/6/7,22:00,2930
2019/6/7,23:00,2774
2019/6/8,0:00,2578
2019/6/8,1:00,2430
2019/6/8,2:00,2385
2019/6/8,3:00,2396
2019/6/8,4:00,2395
2019/6/8,5:00,2347
2019/6/8,6:00,2391
2019/6/8,7:00,2597
2019/6/8,8:00,2863
2019/6/8,9:00,3036
2019/6/8,10:00,3089
2019/6/8,11:00,3137
2019/6/8,12:00,3053
2019/6/8,13:00,3070
2019/6/8,14:00,3123
2019/6/8,15:00,3092
2019/6/8,16:00,3071
2019/6/8,17:00,3031
2019/6/8,18:00,3076
2019/6/8,19:00,3094
2019/6/8,20:00,2975
2019/6/8,21:00,2809
2019/6/8,22:00,2669
2019/6/8,23:00,2529
2019/6/9,0:00,2350
2019/6/9,1:00,2227
2019/6/9,2:00,2190
2019/6/9,3:00,2212
2019/6/9,4:00,2214
2019/6/9,5:00,2190
2019/6/9,6:00,2221
2019/6/9,7:00,2356
2019/6/9,8:00,2538
2019/6/9,9:00,2704
2019/6/9,10:00,2724
2019/6/9,11:00,2728
2019/6/9,12:00,2702
2019/6/9,13:00,2688
2019/6/9,14:00,2675
2019/6/9,15:00,2679
2019/6/9,16:00,2723
2019/6/9,17:00,2815
2019/6/9,18:00,2920
2019/6/9,19:00,2926
2019/6/9,20:00,2835
2019/6/9,21:00,2709
2019/6/9,22:00,2567
2019/6/9,23:00,2433
2019/6/10,0:00,2292
2019/6/10,1:00,2179
2019/6/10,2:00,2163
2019/6/10,3:00,2202
2019/6/10,4:00,2247
2019/6/10,5:00,2312
2019/6/10,6:00,2528
2019/6/10,7:00,2822
2019/6/10,8:00,3133
2019/6/10,9:00,3381
2019/6/10,10:00,3415
2019/6/10,11:00,3452
2019/6/10,12:00,3280
2019/6/10,13:00,3380
2019/6/10,14:00,3421
2019/6/10,15:00,3426
2019/6/10,16:00,3456
2019/6/10,17:00,3415
2019/6/10,18:00,3375
2019/6/10,19:00,3272
2019/6/10,20:00,3121
2019/6/10,21:00,2976
2019/6/10,22:00,2839
2019/6/10,23:00,2663
2019/6/11,0:00,2477
2019/6/11,1:00,2346
2019/6/11,2:00,2320
2019/6/11,3:00,2342
2019/6/11,4:00,2377
2019/6/11,5:00,2412
2019/6/11,6:00,2571
2019/6/11,7:00,2773
2019/6/11,8:00,3060
2019/6/11,9:00,3323
2019/6/11,10:00,3340
2019/6/11,11:00,3326
2019/6/11,12:00,3208
2019/6/11,13:00,3318
2019/6/11,14:00,3372
2019/6/11,15:00,3356
2019/6/11,16:00,3363
2019/6/11,17:00,3315
2019/6/11,18:00,3311
2019/6/11,19:00,3250
2019/6/11,20:00,3099
2019/6/11,21:00,2958
2019/6/11,22:00,2845
2019/6/11,23:00,2668
2019/6/12,0:00,2480
2019/6/12,1:00,2357
2019/6/12,2:00,2335
2019/6/12,3:00,2359
2019/6/12,4:00,2379
2019/6/12,5:00,2384
2019/6/12,6:00,2526
2019/6/12,7:00,2775
2019/6/12,8:00,3104
2019/6/12,9:00,3355
2019/6/12,10:00,3390
2019/6/12,11:00,3385
2019/6/12,12:00,3223
2019/6/12,13:00,3349
2019/6/12,14:00,3366
2019/6/12,15:00,3354
2019/6/12,16:00,3365
2019/6/12,17:00,3286
2019/6/12,18:00,3280
2019/6/12,19:00,3263
2019/6/12,20:00,3124
2019/6/12,21:00,2975
2019/6/12,22:00,2847
2019/6/12,23:00,2675
2019/6/13,0:00,2473
2019/6/13,1:00,2355
2019/6/13,2:00,2334
2019/6/13,3:00,2360
2019/6/13,4:00,2372
2019/6/13,5:00,2370
2019/6/13,6:00,2492
2019/6/13,7:00,2721
2019/6/13,8:00,3060
2019/6/13,9:00,3369
2019/6/13,10:00,3489
2019/6/13,11:00,3555
2019/6/13,12:00,3425
2019/6/13,13:00,3560
2019/6/13,14:00,3572
2019/6/13,15:00,3551
2019/6/13,16:00,3553
2019/6/13,17:00,3458
2019/6/13,18:00,3376
2019/6/13,19:00,3353
2019/6/13,20:00,3199
2019/6/13,21:00,3030
2019/6/13,22:00,2898
2019/6/13,23:00,2726
2019/6/14,0:00,2527
2019/6/14,1:00,2399
2019/6/14,2:00,2368
2019/6/14,3:00,2391
2019/6/14,4:00,2399
2019/6/14,5:00,2395
2019/6/14,6:00,2533
2019/6/14,7:00,2804
2019/6/14,8:00,3181
2019/6/14,9:00,3507
2019/6/14,10:00,3617
2019/6/14,11:00,3677
2019/6/14,12:00,3502
2019/6/14,13:00,3613
2019/6/14,14:00,3646
2019/6/14,15:00,3540
2019/6/14,16:00,3449
2019/6/14,17:00,3336
2019/6/14,18:00,3362
2019/6/14,19:00,3320
2019/6/14,20:00,3170
2019/6/14,21:00,3011
2019/6/14,22:00,2904
2019/6/14,23:00,2743
2019/6/15,0:00,2555
2019/6/15,1:00,2418
2019/6/15,2:00,2379
2019/6/15,3:00,2391
2019/6/15,4:00,2380
2019/6/15,5:00,2367
2019/6/15,6:00,2416
2019/6/15,7:00,2576
2019/6/15,8:00,2816
2019/6/15,9:00,3003
2019/6/15,10:00,3033
2019/6/15,11:00,3095
2019/6/15,12:00,3035
2019/6/15,13:00,3025
2019/6/15,14:00,2976
2019/6/15,15:00,2941
2019/6/15,16:00,2932
2019/6/15,17:00,2952
2019/6/15,18:00,3020
2019/6/15,19:00,3012
2019/6/15,20:00,2902
2019/6/15,21:00,2751
2019/6/15,22:00,2614
2019/6/15,23:00,2485
2019/6/16,0:00,2330
2019/6/16,1:00,2230
2019/6/16,2:00,2203
2019/6/16,3:00,2224
2019/6/16,4:00,2220
2019/6/16,5:00,2186
2019/6/16,6:00,2196
2019/6/16,7:00,2316
2019/6/16,8:00,2494
2019/6/16,9:00,2720
2019/6/16,10:00,2861
