DATE,TIME,elect,,,,,,,,,,
2017/1/23,11:00,827,,739,1,3,75,0,9,0,827,
2017/1/23,12:00,815,,734,1,3,69,0,8,0,815,
2017/1/23,13:00,854,,754,1,3,87,0,10,0,854,
2017/1/23,14:00,842,,751,1,3,76,0,11,0,842,
2017/1/23,15:00,831,,771,1,3,45,0,11,0,831,
2017/1/23,16:00,859,,817,1,3,27,0,11,0,859,
2017/1/23,17:00,897,,866,1,3,15,0,12,0,897,
2017/1/23,18:00,954,,940,1,3,0,0,10,0,954,
2017/1/23,19:00,958,,946,1,3,0,0,8,0,958,
2017/1/23,20:00,935,,923,1,3,0,0,9,0,935,
2017/1/23,21:00,886,,873,1,3,0,0,10,0,886,
2017/1/23,22:00,817,,806,1,3,0,0,8,0,817,
2017/1/23,23:00,751,,741,1,3,0,0,6,0,751,
2017/1/24,0:00,694,,685,1,3,0,0,5,0,694,
2017/1/24,1:00,678,,669,1,3,0,0,5,0,678,
2017/1/24,2:00,690,,682,1,3,0,0,4,0,690,
2017/1/24,3:00,706,,699,1,3,0,0,4,0,706,
2017/1/24,4:00,704,,696,1,3,0,0,4,0,704,
2017/1/24,5:00,690,,683,1,3,0,0,3,0,690,
2017/1/24,6:00,732,,724,1,3,0,0,4,0,732,
2017/1/24,7:00,810,,790,1,3,13,0,3,0,810,
2017/1/24,8:00,844,,808,1,3,30,0,3,0,844,
2017/1/24,9:00,845,,765,1,3,72,0,5,0,845,
2017/1/24,10:00,837,,733,1,3,96,0,4,0,837,
2017/1/24,11:00,845,,727,1,3,111,0,3,0,845,
2017/1/24,12:00,822,,678,1,3,136,0,4,0,822,
2017/1/24,13:00,865,,699,1,3,157,0,5,0,865,
2017/1/24,14:00,823,,714,1,3,101,0,4,0,823,
2017/1/24,15:00,831,,729,1,3,92,0,6,0,831,
2017/1/24,16:00,835,,776,1,3,50,0,6,0,835,
2017/1/24,17:00,870,,839,1,3,21,0,7,0,870,
2017/1/24,18:00,933,,922,1,3,0,0,7,0,933,
2017/1/24,19:00,944,,933,1,3,0,0,8,0,944,
2017/1/24,20:00,924,,913,1,3,0,0,7,0,924,
2017/1/24,21:00,879,,871,1,3,0,0,4,0,879,
2017/1/24,22:00,814,,807,1,3,0,0,3,0,814,
2017/1/24,23:00,750,,742,1,3,0,0,4,0,750,
2017/1/25,0:00,695,,688,1,3,0,0,3,0,695,
2017/1/25,1:00,682,,672,1,3,0,0,6,0,682,
2017/1/25,2:00,692,,683,1,3,0,0,5,0,692,
2017/1/25,3:00,706,,698,1,3,0,0,4,0,706,
2017/1/25,4:00,702,,695,1,3,0,0,3,0,702,
2017/1/25,5:00,687,,680,1,3,0,0,4,0,687,
2017/1/25,6:00,726,,719,1,3,0,0,3,0,726,
2017/1/25,7:00,804,,784,1,3,14,0,3,0,804,
2017/1/25,8:00,834,,781,1,3,46,0,3,0,834,
2017/1/25,9:00,840,,764,1,3,70,0,3,0,840,
2017/1/25,10:00,859,,714,1,3,138,0,3,0,859,
2017/1/25,11:00,827,,664,1,3,157,0,3,0,827,
2017/1/25,12:00,820,,633,1,3,180,0,3,0,820,
2017/1/25,13:00,838,,662,1,3,168,0,4,0,838,
2017/1/25,14:00,839,,686,1,3,147,0,3,0,839,
2017/1/25,15:00,801,,719,1,3,74,0,5,0,801,
2017/1/25,16:00,822,,755,1,3,59,0,5,0,822,
2017/1/25,17:00,843,,810,1,3,24,0,5,0,843,
2017/1/25,18:00,912,,904,1,3,0,0,5,0,912,
2017/1/25,19:00,921,,914,1,3,0,0,4,0,921,
2017/1/25,20:00,904,,898,1,3,0,0,2,0,904,
2017/1/25,21:00,860,,854,1,3,0,0,3,0,860,
2017/1/25,22:00,798,,791,1,3,0,0,2,0,798,
2017/1/25,23:00,745,,738,1,3,0,0,3,0,745,
2017/1/26,0:00,693,,686,1,3,0,0,3,0,693,
2017/1/26,1:00,677,,669,1,3,0,0,4,0,677,
2017/1/26,2:00,691,,684,1,3,0,0,3,0,691,
2017/1/26,3:00,705,,697,1,3,0,0,4,0,705,
2017/1/26,4:00,705,,697,1,3,0,0,4,0,705,
2017/1/26,5:00,688,,677,1,3,0,0,8,0,688,
2017/1/26,6:00,727,,716,1,3,0,0,8,0,727,
2017/1/26,7:00,803,,779,1,3,14,0,6,0,803,
2017/1/26,8:00,825,,771,1,3,43,0,7,0,825,
2017/1/26,9:00,833,,764,1,3,60,0,5,0,833,
2017/1/26,10:00,841,,687,1,3,144,0,5,0,841,
2017/1/26,11:00,838,,641,1,3,190,0,4,0,838,
2017/1/26,12:00,824,,614,1,3,204,0,3,0,824,
2017/1/26,13:00,839,,649,1,3,183,0,3,0,839,
2017/1/26,14:00,835,,674,1,3,155,0,3,0,835,
2017/1/26,15:00,812,,693,1,3,114,0,3,0,812,
2017/1/26,16:00,818,,741,1,3,70,0,3,0,818,
2017/1/26,17:00,827,,794,1,3,26,0,3,0,827,
2017/1/26,18:00,891,,884,1,3,0,0,3,0,891,
2017/1/26,19:00,911,,904,1,3,0,0,3,0,911,
2017/1/26,20:00,890,,884,1,3,0,0,3,0,890,
2017/1/26,21:00,848,,843,1,3,0,0,1,0,848,
2017/1/26,22:00,784,,779,1,3,0,0,1,0,784,
2017/1/26,23:00,726,,722,1,3,0,0,1,0,726,
2017/1/27,0:00,679,,675,1,3,0,0,0,0,679,
2017/1/27,1:00,661,,657,1,3,0,0,0,0,661,
2017/1/27,2:00,681,,677,1,3,0,0,0,0,681,
2017/1/27,3:00,694,,691,1,3,0,0,0,0,694,
2017/1/27,4:00,692,,688,1,3,0,0,0,0,692,
2017/1/27,5:00,678,,674,1,3,0,0,0,0,678,
2017/1/27,6:00,716,,712,1,3,0,0,0,0,716,
2017/1/27,7:00,791,,773,1,3,14,0,0,0,791,
2017/1/27,8:00,822,,780,1,3,38,0,1,0,822,
2017/1/27,9:00,843,,771,1,3,67,0,1,0,843,
2017/1/27,10:00,840,,714,1,3,121,0,1,0,840,
2017/1/27,11:00,851,,684,1,3,163,0,1,0,851,
2017/1/27,12:00,814,,624,1,3,185,0,2,0,814,
2017/1/27,13:00,826,,629,1,3,192,0,1,0,826,
2017/1/27,14:00,825,,643,1,3,177,0,1,0,825,
2017/1/27,15:00,820,,678,1,3,138,0,1,0,820,
2017/1/27,16:00,826,,735,1,3,85,0,2,0,826,
2017/1/27,17:00,829,,795,1,3,28,0,2,0,829,
2017/1/27,18:00,877,,871,1,3,0,0,2,0,877,
2017/1/27,19:00,884,,878,1,3,0,0,2,0,884,
2017/1/27,20:00,859,,853,1,3,0,0,2,0,859,
2017/1/27,21:00,819,,814,1,3,0,0,1,0,819,
2017/1/27,22:00,786,,782,1,3,0,0,0,0,786,
2017/1/27,23:00,753,,750,1,3,0,0,0,0,753,
2017/1/28,0:00,709,,705,1,3,0,0,0,0,709,
2017/1/28,1:00,691,,687,1,3,0,0,0,0,691,
2017/1/28,2:00,702,,698,1,3,0,0,0,0,702,
2017/1/28,3:00,715,,711,1,3,0,0,0,0,715,
2017/1/28,4:00,706,,702,1,3,0,0,0,0,706,
2017/1/28,5:00,680,,676,1,3,0,0,0,0,680,
2017/1/28,6:00,674,,670,1,3,0,0,1,0,674,
2017/1/28,7:00,733,,714,1,3,15,0,1,0,733,
2017/1/28,8:00,788,,743,1,3,40,0,1,0,788,
2017/1/28,9:00,817,,738,1,3,74,0,1,0,817,
2017/1/28,10:00,832,,684,1,3,143,0,1,0,832,
2017/1/28,11:00,832,,644,1,3,183,0,1,0,832,
2017/1/28,12:00,809,,630,1,3,174,0,1,0,809,
2017/1/28,13:00,790,,627,1,3,159,0,1,0,790,
2017/1/28,14:00,793,,647,1,3,141,0,1,0,793,
2017/1/28,15:00,802,,677,1,3,120,0,1,0,802,
2017/1/28,16:00,803,,732,1,3,67,0,2,0,803,
2017/1/28,17:00,823,,796,1,3,22,0,2,0,823,
2017/1/28,18:00,881,,875,1,3,0,0,2,0,881,
2017/1/28,19:00,886,,879,1,3,0,0,3,0,886,
2017/1/28,20:00,861,,855,1,3,0,0,3,0,861,
2017/1/28,21:00,827,,821,1,3,0,0,2,0,827,
2017/1/28,22:00,778,,773,1,3,0,0,1,0,778,
2017/1/28,23:00,733,,727,1,3,0,0,2,0,733,
2017/1/29,0:00,694,,689,1,3,0,0,1,0,694,
2017/1/29,1:00,678,,673,1,3,0,0,1,0,678,
2017/1/29,2:00,693,,688,1,3,0,0,1,0,693,
2017/1/29,3:00,706,,701,1,3,0,0,2,0,706,
2017/1/29,4:00,692,,687,1,3,0,0,1,0,692,
2017/1/29,5:00,651,,645,1,3,0,0,2,0,651,
2017/1/29,6:00,633,,627,1,3,0,0,2,0,633,
2017/1/29,7:00,681,,660,1,3,14,0,3,0,681,
2017/1/29,8:00,728,,682,1,3,40,0,2,0,728,
2017/1/29,9:00,761,,706,1,3,49,0,2,0,761,
2017/1/29,10:00,769,,727,1,3,37,0,2,0,769,
2017/1/29,11:00,776,,719,1,3,50,0,4,0,776,
2017/1/29,12:00,768,,719,1,3,41,0,4,0,768,
2017/1/29,13:00,767,,715,1,3,45,0,3,0,767,
2017/1/29,14:00,774,,709,1,3,59,0,3,0,774,
2017/1/29,15:00,771,,704,1,3,61,0,2,0,771,
2017/1/29,16:00,792,,724,1,3,61,0,3,0,792,
2017/1/29,17:00,820,,785,1,3,25,0,6,0,820,
2017/1/29,18:00,881,,868,1,3,0,0,10,0,881,
2017/1/29,19:00,891,,881,1,3,0,0,7,0,891,
2017/1/29,20:00,866,,859,1,3,0,0,4,0,866,
2017/1/29,21:00,828,,821,1,3,0,0,3,0,828,
2017/1/29,22:00,775,,769,1,3,0,0,2,0,775,
2017/1/29,23:00,721,,716,1,3,0,0,2,0,721,
2017/1/30,0:00,675,,669,1,3,0,0,2,0,675,
2017/1/30,1:00,661,,656,1,3,0,0,1,0,661,
2017/1/30,2:00,676,,672,1,3,0,0,1,0,676,
2017/1/30,3:00,696,,692,1,3,0,0,1,0,696,
2017/1/30,4:00,696,,691,1,3,0,0,1,0,696,
2017/1/30,5:00,675,,671,1,3,0,0,1,0,675,
2017/1/30,6:00,709,,704,1,3,0,0,2,0,709,
2017/1/30,7:00,767,,746,1,3,15,0,3,0,767,
2017/1/30,8:00,794,,743,1,3,48,0,0,0,794,
2017/1/30,9:00,823,,759,1,3,60,0,1,0,823,
2017/1/30,10:00,849,,742,1,3,98,0,5,0,849,
2017/1/30,11:00,844,,784,1,3,47,0,9,0,844,
2017/1/30,12:00,821,,773,1,3,33,0,11,0,821,
2017/1/30,13:00,845,,810,1,3,20,0,11,0,845,
2017/1/30,14:00,851,,820,1,3,16,0,12,0,851,
2017/1/30,15:00,844,,816,1,3,13,0,12,0,844,
2017/1/30,16:00,856,,829,1,3,12,0,12,0,856,
2017/1/30,17:00,889,,860,1,3,13,0,13,0,889,
2017/1/30,18:00,913,,896,1,3,0,0,13,0,913,
2017/1/30,19:00,901,,884,1,3,0,0,13,0,901,
2017/1/30,20:00,870,,853,1,3,0,0,13,0,870,
2017/1/30,21:00,824,,807,1,3,0,0,13,0,824,
2017/1/30,22:00,779,,763,1,3,0,0,12,0,779,
2017/1/30,23:00,739,,723,1,3,0,0,12,0,739,
2017/1/31,0:00,695,,679,1,3,0,0,12,0,695,
2017/1/31,1:00,675,,660,1,3,0,0,11,0,675,
2017/1/31,2:00,688,,674,1,3,0,0,11,0,688,
2017/1/31,3:00,710,,695,1,3,0,0,11,0,710,
2017/1/31,4:00,711,,697,1,3,0,0,10,0,711,
2017/1/31,5:00,697,,684,1,3,0,0,10,0,697,
2017/1/31,6:00,731,,719,1,3,0,0,9,0,731,
2017/1/31,7:00,801,,774,1,3,16,0,8,0,801,
2017/1/31,8:00,838,,795,1,3,32,0,7,0,838,
2017/1/31,9:00,855,,787,1,3,59,0,6,0,855,
2017/1/31,10:00,838,,726,1,3,103,0,6,0,838,
2017/1/31,11:00,861,,709,1,3,144,0,4,0,861,
2017/1/31,12:00,804,,701,1,3,97,0,2,0,804,
2017/1/31,13:00,814,,731,1,3,77,0,2,0,814,
2017/1/31,14:00,808,,756,1,3,47,0,1,0,808,
2017/1/31,15:00,807,,771,1,3,30,0,2,0,807,
2017/1/31,16:00,816,,786,1,3,24,0,2,0,816,
2017/1/31,17:00,839,,816,1,3,18,0,2,0,839,
2017/1/31,18:00,889,,883,1,3,1,0,1,0,889,
2017/1/31,19:00,897,,893,1,3,0,0,1,0,897,
2017/1/31,20:00,876,,873,1,3,0,0,0,0,876,
2017/1/31,21:00,829,,824,1,3,0,0,1,0,829,
2017/1/31,22:00,769,,764,1,3,0,0,1,0,769,
2017/1/31,23:00,713,,709,1,3,0,0,1,0,713,
2017/2/1,0:00,664,,659,1,3,0,0,1,0,664,
2017/2/1,1:00,651,,646,1,3,0,0,1,0,651,
2017/2/1,2:00,664,,659,1,3,0,0,1,0,664,
2017/2/1,3:00,683,,678,1,3,0,0,1,0,683,
2017/2/1,4:00,685,,679,1,3,0,0,2,0,685,
2017/2/1,5:00,670,,665,1,3,0,0,2,0,670,
2017/2/1,6:00,699,,693,1,3,0,0,2,0,699,
2017/2/1,7:00,769,,749,1,3,12,0,4,0,769,
2017/2/1,8:00,814,,785,1,3,21,0,3,0,814,
2017/2/1,9:00,839,,816,1,3,16,0,3,0,839,
2017/2/1,10:00,829,,777,1,3,45,0,4,0,829,
2017/2/1,11:00,827,,693,1,3,127,0,3,0,827,
2017/2/1,12:00,817,,644,1,3,166,0,3,0,817,
2017/2/1,13:00,830,,687,1,3,135,0,5,0,830,
2017/2/1,14:00,838,,691,1,3,137,0,7,0,838,
2017/2/1,15:00,811,,742,1,3,55,0,11,0,811,
2017/2/1,16:00,831,,801,1,3,15,0,12,0,831,
2017/2/1,17:00,868,,838,1,3,16,0,11,0,868,
2017/2/1,18:00,905,,888,1,3,2,0,11,0,905,
2017/2/1,19:00,903,,888,1,3,0,0,12,0,903,
2017/2/1,20:00,878,,863,1,3,0,0,11,0,878,
2017/2/1,21:00,835,,821,1,3,0,0,10,0,835,
2017/2/1,22:00,774,,758,1,3,0,0,13,0,774,
2017/2/1,23:00,720,,703,1,3,0,0,13,0,720,
2017/2/2,0:00,667,,650,1,3,0,0,13,0,667,
2017/2/2,1:00,652,,639,1,3,0,0,10,0,652,
2017/2/2,2:00,667,,651,1,3,0,0,12,0,667,
2017/2/2,3:00,687,,673,1,3,0,0,10,0,687,
2017/2/2,4:00,686,,670,1,3,0,0,12,0,686,
2017/2/2,5:00,673,,657,1,3,0,0,12,0,673,
2017/2/2,6:00,704,,688,1,3,0,0,13,0,704,
2017/2/2,7:00,778,,747,1,3,13,0,13,0,778,
2017/2/2,8:00,816,,755,1,3,44,0,14,0,816,
2017/2/2,9:00,841,,739,1,3,86,0,13,0,841,
2017/2/2,10:00,835,,735,1,3,84,0,12,0,835,
2017/2/2,11:00,834,,745,1,3,75,0,10,0,834,
2017/2/2,12:00,797,,706,1,3,76,0,10,0,797,
2017/2/2,13:00,811,,732,1,3,67,0,9,0,811,
2017/2/2,14:00,819,,716,1,3,89,0,10,0,819,
2017/2/2,15:00,810,,743,1,3,54,0,9,0,810,
2017/2/2,16:00,833,,770,1,3,50,0,10,0,833,
2017/2/2,17:00,852,,809,1,3,30,0,10,0,852,
2017/2/2,18:00,902,,887,1,3,3,0,9,0,902,
2017/2/2,19:00,911,,897,1,3,0,0,10,0,911,
2017/2/2,20:00,886,,874,1,3,0,0,9,0,886,
2017/2/2,21:00,842,,831,1,3,0,0,7,0,842,
2017/2/2,22:00,779,,769,1,3,0,0,6,0,779,
2017/2/2,23:00,720,,711,1,3,0,0,5,0,720,
2017/2/3,0:00,670,,662,1,3,0,0,4,0,670,
2017/2/3,1:00,651,,644,1,3,0,0,3,0,651,
2017/2/3,2:00,668,,663,1,3,0,0,2,0,668,
2017/2/3,3:00,686,,680,1,3,0,0,2,0,686,
2017/2/3,4:00,686,,680,1,3,0,0,2,0,686,
2017/2/3,5:00,673,,667,1,3,0,0,2,0,673,
2017/2/3,6:00,706,,699,1,3,0,0,3,0,706,
2017/2/3,7:00,773,,752,1,3,14,0,3,0,773,
2017/2/3,8:00,796,,735,1,3,54,0,3,0,796,
2017/2/3,9:00,828,,721,1,3,101,0,3,0,828,
2017/2/3,10:00,838,,671,1,3,161,0,2,0,838,
2017/2/3,11:00,838,,635,1,3,198,0,2,0,838,
2017/2/3,12:00,821,,604,1,3,212,0,2,0,821,
2017/2/3,13:00,839,,631,1,3,201,0,2,0,839,
2017/2/3,14:00,828,,661,1,3,160,0,3,0,828,
2017/2/3,15:00,815,,697,1,3,113,0,2,0,815,
2017/2/3,16:00,805,,742,1,3,57,0,2,0,805,
2017/2/3,17:00,817,,780,1,3,32,0,2,0,817,
2017/2/3,18:00,865,,857,1,3,3,0,2,0,865,
2017/2/3,19:00,877,,872,1,3,0,0,1,0,877,
2017/2/3,20:00,857,,852,1,3,0,0,1,0,857,
2017/2/3,21:00,819,,815,1,3,0,0,1,0,819,
2017/2/3,22:00,792,,787,1,3,0,0,1,0,792,
2017/2/3,23:00,752,,747,1,3,0,0,1,0,752,
2017/2/4,0:00,706,,702,1,3,0,0,1,0,706,
2017/2/4,1:00,687,,683,1,3,0,0,0,0,687,
2017/2/4,2:00,699,,695,1,3,0,0,0,0,699,
2017/2/4,3:00,717,,713,1,3,0,0,0,0,717,
2017/2/4,4:00,711,,707,1,3,0,0,0,0,711,
2017/2/4,5:00,686,,681,1,3,0,0,1,0,686,
2017/2/4,6:00,684,,680,1,3,0,0,1,0,684,
2017/2/4,7:00,735,,718,1,3,13,0,1,0,735,
2017/2/4,8:00,798,,747,1,3,47,0,1,0,798,
2017/2/4,9:00,822,,747,1,3,71,0,1,0,822,
2017/2/4,10:00,832,,720,1,3,107,0,1,0,832,
2017/2/4,11:00,822,,700,1,3,117,0,2,0,822,
2017/2/4,12:00,818,,676,1,3,136,0,2,0,818,
2017/2/4,13:00,817,,688,1,3,123,0,2,0,817,
2017/2/4,14:00,806,,701,1,3,99,0,3,0,806,
2017/2/4,15:00,812,,737,1,3,70,0,2,0,812,
2017/2/4,16:00,817,,771,1,3,39,0,3,0,817,
2017/2/4,17:00,842,,812,1,3,23,0,2,0,842,
2017/2/4,18:00,883,,873,1,3,3,0,2,0,883,
2017/2/4,19:00,893,,886,1,3,0,0,3,0,893,
2017/2/4,20:00,869,,861,1,3,0,0,4,0,869,
2017/2/4,21:00,836,,828,1,3,0,0,4,0,836,
2017/2/4,22:00,787,,779,1,3,0,0,5,0,787,
2017/2/4,23:00,741,,732,1,3,0,0,5,0,741,
2017/2/5,0:00,697,,690,1,3,0,0,4,0,697,
2017/2/5,1:00,676,,666,1,3,0,0,6,0,676,
2017/2/5,2:00,685,,679,1,3,0,0,3,0,685,
2017/2/5,3:00,707,,701,1,3,0,0,3,0,707,
2017/2/5,4:00,700,,694,1,3,0,0,3,0,700,
2017/2/5,5:00,665,,660,1,3,0,0,2,0,665,
2017/2/5,6:00,646,,641,1,3,0,0,1,0,646,
2017/2/5,7:00,687,,669,1,3,13,0,1,0,687,
2017/2/5,8:00,715,,674,1,3,36,0,1,0,715,
2017/2/5,9:00,735,,684,1,3,46,0,1,0,735,
2017/2/5,10:00,775,,656,1,3,113,0,2,0,775,
2017/2/5,11:00,807,,634,1,3,167,0,3,0,807,
2017/2/5,12:00,787,,639,1,3,142,0,2,0,787,
2017/2/5,13:00,781,,651,1,3,125,0,2,0,781,
2017/2/5,14:00,788,,656,1,3,127,0,1,0,788,
2017/2/5,15:00,759,,704,1,3,50,0,2,0,759,
2017/2/5,16:00,779,,742,1,3,31,0,3,0,779,
2017/2/5,17:00,832,,808,1,3,18,0,3,0,832,
2017/2/5,18:00,884,,875,1,3,3,0,3,0,884,
2017/2/5,19:00,886,,876,1,3,0,0,7,0,886,
2017/2/5,20:00,864,,849,1,3,0,0,11,0,864,
2017/2/5,21:00,831,,813,1,3,0,0,14,0,831,
2017/2/5,22:00,774,,757,1,3,0,0,13,0,774,
2017/2/5,23:00,726,,713,1,3,0,0,10,0,726,
2017/2/6,0:00,680,,667,1,3,0,0,9,0,680,
2017/2/6,1:00,658,,645,1,3,0,0,10,0,658,
2017/2/6,2:00,681,,666,1,3,0,0,12,0,681,
2017/2/6,3:00,699,,682,1,3,0,0,13,0,699,
2017/2/6,4:00,696,,680,1,3,0,0,13,0,696,
2017/2/6,5:00,683,,666,1,3,0,0,14,0,683,
2017/2/6,6:00,710,,692,1,3,0,0,15,0,710,
2017/2/6,7:00,786,,753,1,3,15,0,14,0,786,
2017/2/6,8:00,834,,783,1,3,33,0,14,0,834,
2017/2/6,9:00,845,,770,1,3,59,0,13,0,845,
2017/2/6,10:00,850,,726,1,3,113,0,8,0,850,
2017/2/6,11:00,847,,707,1,3,128,0,8,0,847,
2017/2/6,12:00,806,,665,1,3,131,0,7,0,806,
2017/2/6,13:00,832,,693,1,3,127,0,8,0,832,
2017/2/6,14:00,817,,716,1,3,89,0,8,0,817,
2017/2/6,15:00,809,,721,1,3,74,0,10,0,809,
2017/2/6,16:00,816,,762,1,3,38,0,12,0,816,
2017/2/6,17:00,844,,805,1,3,22,0,13,0,844,
2017/2/6,18:00,893,,872,1,3,4,0,14,0,893,
2017/2/6,19:00,895,,879,1,3,0,0,13,0,895,
2017/2/6,20:00,871,,857,1,3,0,0,11,0,871,
2017/2/6,21:00,825,,811,1,3,0,0,10,0,825,
2017/2/6,22:00,780,,769,1,3,0,0,8,0,780,
2017/2/6,23:00,734,,722,1,3,0,0,8,0,734,
2017/2/7,0:00,698,,685,1,3,0,0,9,0,698,
2017/2/7,1:00,665,,653,1,3,0,0,9,0,665,
2017/2/7,2:00,692,,681,1,3,0,0,7,0,692,
2017/2/7,3:00,706,,695,1,3,0,0,7,0,706,
2017/2/7,4:00,715,,706,1,3,0,0,5,0,715,
2017/2/7,5:00,696,,687,1,3,0,0,5,0,696,
2017/2/7,6:00,727,,717,1,3,0,0,7,0,727,
2017/2/7,7:00,781,,756,1,3,15,0,6,0,781,
2017/2/7,8:00,806,,767,1,3,30,0,5,0,806,
2017/2/7,9:00,828,,780,1,3,39,0,5,0,828,
2017/2/7,10:00,824,,753,1,3,62,0,5,0,824,
2017/2/7,11:00,824,,730,1,3,87,0,4,0,824,
2017/2/7,12:00,793,,686,1,3,100,0,3,0,793,
2017/2/7,13:00,810,,709,1,3,94,0,4,0,810,
2017/2/7,14:00,820,,720,1,3,93,0,3,0,820,
2017/2/7,15:00,810,,757,1,3,46,0,3,0,810,
2017/2/7,16:00,806,,763,1,3,38,0,2,0,806,
2017/2/7,17:00,833,,801,1,3,27,0,1,0,833,
2017/2/7,18:00,886,,876,1,3,5,0,1,0,886,
2017/2/7,19:00,896,,891,1,3,0,0,1,0,896,
2017/2/7,20:00,871,,866,1,3,0,0,1,0,871,
2017/2/7,21:00,825,,820,1,3,0,0,2,0,825,
2017/2/7,22:00,766,,761,1,3,0,0,2,0,766,
2017/2/7,23:00,710,,705,1,3,0,0,1,0,710,
2017/2/8,0:00,658,,653,1,3,0,0,1,0,658,
2017/2/8,1:00,642,,637,1,3,0,0,1,0,642,
2017/2/8,2:00,660,,656,1,3,0,0,1,0,660,
2017/2/8,3:00,679,,675,1,3,0,0,1,0,679,
2017/2/8,4:00,679,,675,1,3,0,0,1,0,679,
2017/2/8,5:00,665,,661,1,3,0,0,1,0,665,
2017/2/8,6:00,693,,689,1,3,0,0,1,0,693,
2017/2/8,7:00,760,,739,1,3,15,0,2,0,760,
2017/2/8,8:00,798,,758,1,3,34,0,2,0,798,
2017/2/8,9:00,849,,769,1,3,75,0,1,0,849,
2017/2/8,10:00,825,,762,1,3,59,0,1,0,825,
2017/2/8,11:00,826,,778,1,3,45,0,0,0,826,
2017/2/8,12:00,806,,759,1,3,43,0,1,0,806,
2017/2/8,13:00,833,,794,1,3,35,0,0,0,833,
2017/2/8,14:00,830,,801,1,3,25,0,0,0,830,
2017/2/8,15:00,826,,789,1,3,33,0,0,0,826,
2017/2/8,16:00,829,,804,1,3,21,0,0,0,829,
2017/2/8,17:00,845,,821,1,3,19,0,0,0,845,
2017/2/8,18:00,898,,887,1,3,5,0,3,0,898,
2017/2/8,19:00,912,,905,1,3,0,0,3,0,912,
2017/2/8,20:00,889,,882,1,3,0,0,3,0,889,
2017/2/8,21:00,842,,835,1,3,0,0,4,0,842,
2017/2/8,22:00,783,,776,1,3,0,0,4,0,783,
2017/2/8,23:00,726,,718,1,3,0,0,4,0,726,
2017/2/9,0:00,670,,663,1,3,0,0,4,0,670,
2017/2/9,1:00,656,,647,1,3,0,0,4,0,656,
2017/2/9,2:00,675,,662,1,3,0,0,10,0,675,
2017/2/9,3:00,694,,676,1,3,0,0,15,0,694,
2017/2/9,4:00,697,,677,1,3,0,0,17,0,697,
2017/2/9,5:00,683,,662,1,3,0,0,17,0,683,
2017/2/9,6:00,721,,701,1,3,0,0,17,0,721,
2017/2/9,7:00,799,,768,1,3,11,0,16,0,799,
2017/2/9,8:00,856,,818,1,3,18,0,16,0,856,
2017/2/9,9:00,874,,841,1,3,14,0,16,0,874,
2017/2/9,10:00,890,,855,1,3,14,0,17,0,890,
2017/2/9,11:00,873,,816,1,3,37,0,16,0,873,
2017/2/9,12:00,849,,801,1,3,28,0,17,0,849,
2017/2/9,13:00,877,,796,1,3,61,0,16,0,877,
2017/2/9,14:00,877,,794,1,3,64,0,16,0,877,
2017/2/9,15:00,872,,816,1,3,37,0,16,0,872,
2017/2/9,16:00,890,,851,1,3,19,0,17,0,890,
2017/2/9,17:00,930,,894,1,3,15,0,17,0,930,
2017/2/9,18:00,986,,959,1,3,6,0,17,0,986,
2017/2/9,19:00,994,,973,1,3,0,0,17,0,994,
2017/2/9,20:00,969,,948,1,3,0,0,17,0,969,
2017/2/9,21:00,925,,904,1,3,0,0,17,0,925,
2017/2/9,22:00,853,,833,1,3,0,0,16,0,853,
2017/2/9,23:00,787,,767,1,3,0,0,16,0,787,
2017/2/10,0:00,730,,711,1,3,0,0,16,0,730,
2017/2/10,1:00,708,,690,1,3,0,0,15,0,708,
2017/2/10,2:00,724,,704,1,3,0,0,16,0,724,
2017/2/10,3:00,736,,716,1,3,0,0,16,0,736,
2017/2/10,4:00,738,,718,1,3,0,0,16,0,738,
2017/2/10,5:00,728,,709,1,3,0,0,16,0,728,
2017/2/10,6:00,771,,751,1,3,0,0,16,0,771,
2017/2/10,7:00,855,,824,1,3,12,0,15,0,855,
2017/2/10,8:00,895,,863,1,3,14,0,14,0,895,
2017/2/10,9:00,916,,876,1,3,23,0,13,0,916,
2017/2/10,10:00,909,,867,1,3,25,0,14,0,909,
2017/2/10,11:00,905,,852,1,3,35,0,15,0,905,
2017/2/10,12:00,886,,832,1,3,34,0,16,0,886,
2017/2/10,13:00,894,,844,1,3,31,0,16,0,894,
2017/2/10,14:00,919,,828,1,3,72,0,15,0,919,
2017/2/10,15:00,893,,825,1,3,49,0,15,0,893,
2017/2/10,16:00,905,,854,1,3,32,0,15,0,905,
2017/2/10,17:00,950,,908,1,3,22,0,16,0,950,
2017/2/10,18:00,1006,,980,1,3,6,0,16,0,1006,
2017/2/10,19:00,1014,,995,1,3,0,0,16,0,1014,
2017/2/10,20:00,996,,976,1,3,0,0,16,0,996,
2017/2/10,21:00,955,,936,1,3,0,0,16,0,955,
2017/2/10,22:00,908,,889,1,3,0,0,15,0,908,
2017/2/10,23:00,862,,844,1,3,0,0,15,0,862,
2017/2/11,0:00,808,,789,1,3,0,0,16,0,808,
2017/2/11,1:00,762,,743,1,3,0,0,16,0,762,
2017/2/11,2:00,757,,737,1,3,0,0,16,0,757,
2017/2/11,3:00,766,,746,1,3,0,0,16,0,766,
2017/2/11,4:00,754,,734,1,3,0,0,16,0,754,
