DATE_TIME,elec
2016/12/30 22:00,15719
2016/12/30 23:00,15235
2016/12/31 0:00,14538
2016/12/31 1:00,14127
2016/12/31 2:00,14096
2016/12/31 3:00,13878
2016/12/31 4:00,13417
2016/12/31 5:00,12876
2016/12/31 6:00,13158
2016/12/31 7:00,13972
2016/12/31 8:00,14854
2016/12/31 9:00,14724
2016/12/31 10:00,14147
2016/12/31 11:00,13709
2016/12/31 12:00,13560
2016/12/31 13:00,13340
2016/12/31 14:00,13270
2016/12/31 15:00,13459
2016/12/31 16:00,14262
2016/12/31 17:00,15966
2016/12/31 18:00,16482
2016/12/31 19:00,16259
2016/12/31 20:00,15893
2016/12/31 21:00,15382
2016/12/31 22:00,14809
2016/12/31 23:00,14722
2017/1/1 0:00,14211
2017/1/1 1:00,13904
2017/1/1 2:00,13803
2017/1/1 3:00,13476
2017/1/1 4:00,12961
2017/1/1 5:00,12234
2017/1/1 6:00,12084
2017/1/1 7:00,12549
2017/1/1 8:00,13428
2017/1/1 9:00,13427
2017/1/1 10:00,12769
2017/1/1 11:00,12085
2017/1/1 12:00,11757
2017/1/1 13:00,11542
2017/1/1 14:00,11483
2017/1/1 15:00,11706
2017/1/1 16:00,12390
2017/1/1 17:00,13927
2017/1/1 18:00,14422
2017/1/1 19:00,14415
2017/1/1 20:00,14416
2017/1/1 21:00,14254
2017/1/1 22:00,13822
2017/1/1 23:00,13476
2017/1/2 0:00,12873
2017/1/2 1:00,12627
2017/1/2 2:00,12816
2017/1/2 3:00,12722
2017/1/2 4:00,12227
2017/1/2 5:00,11707
2017/1/2 6:00,11877
2017/1/2 7:00,12647
2017/1/2 8:00,13584
2017/1/2 9:00,13700
2017/1/2 10:00,13447
2017/1/2 11:00,13154
2017/1/2 12:00,12662
2017/1/2 13:00,12263
2017/1/2 14:00,12316
2017/1/2 15:00,12421
2017/1/2 16:00,13196
2017/1/2 17:00,14634
2017/1/2 18:00,15055
2017/1/2 19:00,14967
2017/1/2 20:00,14800
2017/1/2 21:00,14465
2017/1/2 22:00,13903
2017/1/2 23:00,13443
2017/1/3 0:00,12700
2017/1/3 1:00,12488
2017/1/3 2:00,12701
2017/1/3 3:00,12616
2017/1/3 4:00,12170
2017/1/3 5:00,11556
2017/1/3 6:00,11623
2017/1/3 7:00,12217
2017/1/3 8:00,13268
2017/1/3 9:00,13636
2017/1/3 10:00,13555
2017/1/3 11:00,13295
2017/1/3 12:00,13239
2017/1/3 13:00,13017
2017/1/3 14:00,12887
2017/1/3 15:00,13010
2017/1/3 16:00,13682
2017/1/3 17:00,15184
2017/1/3 18:00,15687
2017/1/3 19:00,15650
2017/1/3 20:00,15533
2017/1/3 21:00,15105
2017/1/3 22:00,14357
2017/1/3 23:00,13825
2017/1/4 0:00,13092
2017/1/4 1:00,12851
2017/1/4 2:00,13057
2017/1/4 3:00,12964
2017/1/4 4:00,12604
2017/1/4 5:00,12322
2017/1/4 6:00,13147
2017/1/4 7:00,14391
2017/1/4 8:00,15905
2017/1/4 9:00,16290
2017/1/4 10:00,15858
2017/1/4 11:00,15622
2017/1/4 12:00,15257
2017/1/4 13:00,15218
2017/1/4 14:00,15212
2017/1/4 15:00,15521
2017/1/4 16:00,16265
2017/1/4 17:00,17607
2017/1/4 18:00,17873
2017/1/4 19:00,17602
2017/1/4 20:00,17341
2017/1/4 21:00,16694
2017/1/4 22:00,15706
2017/1/4 23:00,14816
2017/1/5 0:00,13765
2017/1/5 1:00,13564
2017/1/5 2:00,13780
2017/1/5 3:00,13706
2017/1/5 4:00,13434
2017/1/5 5:00,13431
2017/1/5 6:00,14691
2017/1/5 7:00,16439
2017/1/5 8:00,18562
2017/1/5 9:00,19732
2017/1/5 10:00,19790
2017/1/5 11:00,19701
2017/1/5 12:00,18629
2017/1/5 13:00,19287
2017/1/5 14:00,19499
2017/1/5 15:00,19751
2017/1/5 16:00,20562
2017/1/5 17:00,21238
2017/1/5 18:00,21057
2017/1/5 19:00,20467
2017/1/5 20:00,19789
2017/1/5 21:00,18799
2017/1/5 22:00,17675
2017/1/5 23:00,16638
2017/1/6 0:00,15434
2017/1/6 1:00,15130
2017/1/6 2:00,15269
2017/1/6 3:00,15222
2017/1/6 4:00,14873
2017/1/6 5:00,14845
2017/1/6 6:00,16150
2017/1/6 7:00,17999
2017/1/6 8:00,20317
2017/1/6 9:00,21175
2017/1/6 10:00,20628
2017/1/6 11:00,19981
2017/1/6 12:00,18622
2017/1/6 13:00,19265
2017/1/6 14:00,19167
2017/1/6 15:00,19300
2017/1/6 16:00,20104
2017/1/6 17:00,21060
2017/1/6 18:00,21032
2017/1/6 19:00,20389
2017/1/6 20:00,19678
2017/1/6 21:00,18937
2017/1/6 22:00,18143
2017/1/6 23:00,17465
2017/1/7 0:00,16542
2017/1/7 1:00,16059
2017/1/7 2:00,16151
2017/1/7 3:00,15965
2017/1/7 4:00,15492
2017/1/7 5:00,15177
2017/1/7 6:00,15984
2017/1/7 7:00,17457
2017/1/7 8:00,19220
2017/1/7 9:00,19727
2017/1/7 10:00,19163
2017/1/7 11:00,18570
2017/1/7 12:00,17432
2017/1/7 13:00,17830
2017/1/7 14:00,17774
2017/1/7 15:00,17801
2017/1/7 16:00,18472
2017/1/7 17:00,19373
2017/1/7 18:00,19366
2017/1/7 19:00,18911
2017/1/7 20:00,18402
2017/1/7 21:00,17701
2017/1/7 22:00,16846
2017/1/7 23:00,16195
2017/1/8 0:00,15326
2017/1/8 1:00,15048
2017/1/8 2:00,15142
2017/1/8 3:00,14985
2017/1/8 4:00,14485
2017/1/8 5:00,13892
2017/1/8 6:00,13976
2017/1/8 7:00,14782
2017/1/8 8:00,16292
2017/1/8 9:00,17447
2017/1/8 10:00,17719
2017/1/8 11:00,17873
2017/1/8 12:00,17757
2017/1/8 13:00,17499
2017/1/8 14:00,17516
2017/1/8 15:00,17595
2017/1/8 16:00,18095
2017/1/8 17:00,19026
2017/1/8 18:00,19197
2017/1/8 19:00,18864
2017/1/8 20:00,18297
2017/1/8 21:00,17584
2017/1/8 22:00,16480
2017/1/8 23:00,15628
2017/1/9 0:00,14645
2017/1/9 1:00,14492
2017/1/9 2:00,14626
2017/1/9 3:00,14540
2017/1/9 4:00,14160
2017/1/9 5:00,13864
2017/1/9 6:00,14211
2017/1/9 7:00,15178
2017/1/9 8:00,16635
2017/1/9 9:00,17482
2017/1/9 10:00,17525
2017/1/9 11:00,17341
2017/1/9 12:00,17170
2017/1/9 13:00,17342
2017/1/9 14:00,17206
2017/1/9 15:00,17237
2017/1/9 16:00,17827
2017/1/9 17:00,18998
2017/1/9 18:00,19278
2017/1/9 19:00,18932
2017/1/9 20:00,18479
2017/1/9 21:00,17747
2017/1/9 22:00,16553
2017/1/9 23:00,15655
2017/1/10 0:00,14717
2017/1/10 1:00,14529
2017/1/10 2:00,14834
2017/1/10 3:00,14913
2017/1/10 4:00,14777
2017/1/10 5:00,14844
2017/1/10 6:00,16379
2017/1/10 7:00,18149
2017/1/10 8:00,19918
2017/1/10 9:00,20469
2017/1/10 10:00,19954
2017/1/10 11:00,19666
2017/1/10 12:00,18502
2017/1/10 13:00,19201
2017/1/10 14:00,19147
2017/1/10 15:00,19260
2017/1/10 16:00,19877
2017/1/10 17:00,20709
2017/1/10 18:00,20590
2017/1/10 19:00,19941
2017/1/10 20:00,19284
2017/1/10 21:00,18562
2017/1/10 22:00,17742
2017/1/10 23:00,16808
2017/1/11 0:00,15718
2017/1/11 1:00,15455
2017/1/11 2:00,15654
2017/1/11 3:00,15693
2017/1/11 4:00,15497
2017/1/11 5:00,15605
2017/1/11 6:00,17018
2017/1/11 7:00,18738
2017/1/11 8:00,20500
2017/1/11 9:00,21237
2017/1/11 10:00,20752
2017/1/11 11:00,20443
2017/1/11 12:00,19210
2017/1/11 13:00,20054
2017/1/11 14:00,20167
2017/1/11 15:00,20238
2017/1/11 16:00,20848
2017/1/11 17:00,21668
2017/1/11 18:00,21661
2017/1/11 19:00,21005
2017/1/11 20:00,20255
2017/1/11 21:00,19467
2017/1/11 22:00,18538
2017/1/11 23:00,17597
2017/1/12 0:00,16503
2017/1/12 1:00,16039
2017/1/12 2:00,16161
2017/1/12 3:00,15967
2017/1/12 4:00,15673
2017/1/12 5:00,15775
2017/1/12 6:00,17624
2017/1/12 7:00,19396
2017/1/12 8:00,21014
2017/1/12 9:00,21697
2017/1/12 10:00,21349
2017/1/12 11:00,21211
2017/1/12 12:00,19917
2017/1/12 13:00,20694
2017/1/12 14:00,20597
2017/1/12 15:00,20693
2017/1/12 16:00,21397
2017/1/12 17:00,22236
2017/1/12 18:00,22171
2017/1/12 19:00,21371
2017/1/12 20:00,20486
2017/1/12 21:00,19614
2017/1/12 22:00,18658
2017/1/12 23:00,17610
2017/1/13 0:00,16421
2017/1/13 1:00,15994
2017/1/13 2:00,16088
2017/1/13 3:00,15963
2017/1/13 4:00,15764
2017/1/13 5:00,15795
2017/1/13 6:00,17494
2017/1/13 7:00,19306
2017/1/13 8:00,20875
2017/1/13 9:00,21395
2017/1/13 10:00,20862
2017/1/13 11:00,20645
2017/1/13 12:00,19592
2017/1/13 13:00,20547
2017/1/13 14:00,20762
2017/1/13 15:00,20949
2017/1/13 16:00,21596
2017/1/13 17:00,22436
2017/1/13 18:00,22412
2017/1/13 19:00,21679
2017/1/13 20:00,20884
2017/1/13 21:00,20129
2017/1/13 22:00,19230
2017/1/13 23:00,18395
2017/1/14 0:00,17367
2017/1/14 1:00,16838
2017/1/14 2:00,16762
2017/1/14 3:00,16482
2017/1/14 4:00,15935
2017/1/14 5:00,15563
2017/1/14 6:00,16463
2017/1/14 7:00,17953
2017/1/14 8:00,19839
2017/1/14 9:00,20512
2017/1/14 10:00,20448
2017/1/14 11:00,20116
2017/1/14 12:00,19314
2017/1/14 13:00,19589
2017/1/14 14:00,19476
2017/1/14 15:00,19635
2017/1/14 16:00,20283
2017/1/14 17:00,21401
2017/1/14 18:00,21794
2017/1/14 19:00,21478
2017/1/14 20:00,20993
2017/1/14 21:00,20234
2017/1/14 22:00,19285
2017/1/14 23:00,18744
2017/1/15 0:00,17798
2017/1/15 1:00,17135
2017/1/15 2:00,16914
2017/1/15 3:00,16577
2017/1/15 4:00,16003
2017/1/15 5:00,15521
2017/1/15 6:00,15928
2017/1/15 7:00,17108
2017/1/15 8:00,18877
2017/1/15 9:00,19751
2017/1/15 10:00,19529
2017/1/15 11:00,19165
2017/1/15 12:00,18791
2017/1/15 13:00,18466
2017/1/15 14:00,18215
2017/1/15 15:00,18364
2017/1/15 16:00,19059
2017/1/15 17:00,20782
2017/1/15 18:00,21466
2017/1/15 19:00,21238
2017/1/15 20:00,20774
2017/1/15 21:00,19959
2017/1/15 22:00,18698
2017/1/15 23:00,17840
2017/1/16 0:00,16783
2017/1/16 1:00,16178
2017/1/16 2:00,16248
2017/1/16 3:00,16025
2017/1/16 4:00,15799
2017/1/16 5:00,16014
2017/1/16 6:00,17988
2017/1/16 7:00,20192
2017/1/16 8:00,22425
2017/1/16 9:00,23575
2017/1/16 10:00,23078
2017/1/16 11:00,22799
2017/1/16 12:00,21529
2017/1/16 13:00,22112
2017/1/16 14:00,22052
2017/1/16 15:00,22080
2017/1/16 16:00,22763
2017/1/16 17:00,23725
2017/1/16 18:00,23764
2017/1/16 19:00,22889
2017/1/16 20:00,22024
2017/1/16 21:00,21254
2017/1/16 22:00,20070
2017/1/16 23:00,19111
2017/1/17 0:00,17814
2017/1/17 1:00,17229
2017/1/17 2:00,17066
2017/1/17 3:00,16830
2017/1/17 4:00,16467
2017/1/17 5:00,16737
2017/1/17 6:00,18642
2017/1/17 7:00,20510
2017/1/17 8:00,22204
2017/1/17 9:00,23005
2017/1/17 10:00,22518
2017/1/17 11:00,22165
2017/1/17 12:00,20663
2017/1/17 13:00,21508
2017/1/17 14:00,21425
2017/1/17 15:00,21466
2017/1/17 16:00,21999
2017/1/17 17:00,22894
2017/1/17 18:00,22981
2017/1/17 19:00,22270
2017/1/17 20:00,21579
2017/1/17 21:00,20888
2017/1/17 22:00,19741
2017/1/17 23:00,18855
2017/1/18 0:00,17804
2017/1/18 1:00,17256
2017/1/18 2:00,17173
2017/1/18 3:00,16924
2017/1/18 4:00,16698
2017/1/18 5:00,16918
2017/1/18 6:00,18837
2017/1/18 7:00,20765
2017/1/18 8:00,22430
2017/1/18 9:00,23051
2017/1/18 10:00,22311
2017/1/18 11:00,21666
2017/1/18 12:00,20102
2017/1/18 13:00,20695
2017/1/18 14:00,20526
2017/1/18 15:00,20581
2017/1/18 16:00,21223
2017/1/18 17:00,22186
2017/1/18 18:00,22327
2017/1/18 19:00,21591
2017/1/18 20:00,20844
2017/1/18 21:00,20087
2017/1/18 22:00,18988
2017/1/18 23:00,18051
2017/1/19 0:00,16905
2017/1/19 1:00,16453
2017/1/19 2:00,16425
2017/1/19 3:00,16211
2017/1/19 4:00,15882
2017/1/19 5:00,15999
2017/1/19 6:00,17672
2017/1/19 7:00,19454
2017/1/19 8:00,21446
2017/1/19 9:00,22293
2017/1/19 10:00,21708
2017/1/19 11:00,21396
2017/1/19 12:00,20199
2017/1/19 13:00,21015
2017/1/19 14:00,20864
2017/1/19 15:00,20880
2017/1/19 16:00,21430
2017/1/19 17:00,22368
2017/1/19 18:00,22475
2017/1/19 19:00,21858
2017/1/19 20:00,21077
2017/1/19 21:00,20279
2017/1/19 22:00,19397
2017/1/19 23:00,18622
2017/1/20 0:00,17579
2017/1/20 1:00,17099
2017/1/20 2:00,17033
2017/1/20 3:00,16767
2017/1/20 4:00,16422
2017/1/20 5:00,16522
2017/1/20 6:00,18405
2017/1/20 7:00,20435
2017/1/20 8:00,22554
2017/1/20 9:00,23919
2017/1/20 10:00,23504
2017/1/20 11:00,22685
2017/1/20 12:00,20868
2017/1/20 13:00,21660
2017/1/20 14:00,21954
2017/1/20 15:00,22050
2017/1/20 16:00,22452
2017/1/20 17:00,22935
2017/1/20 18:00,22855
2017/1/20 19:00,22075
2017/1/20 20:00,21320
2017/1/20 21:00,20453
2017/1/20 22:00,19583
2017/1/20 23:00,18899
2017/1/21 0:00,17725
2017/1/21 1:00,17098
2017/1/21 2:00,16973
2017/1/21 3:00,16609
2017/1/21 4:00,16077
2017/1/21 5:00,15678
2017/1/21 6:00,16442
2017/1/21 7:00,17896
2017/1/21 8:00,19712
2017/1/21 9:00,20475
2017/1/21 10:00,19825
2017/1/21 11:00,19268
2017/1/21 12:00,18487
2017/1/21 13:00,18574
2017/1/21 14:00,18260
2017/1/21 15:00,18364
2017/1/21 16:00,19101
2017/1/21 17:00,20161
2017/1/21 18:00,20540
2017/1/21 19:00,20255
2017/1/21 20:00,19793
2017/1/21 21:00,19072
2017/1/21 22:00,18112
2017/1/21 23:00,17595
2017/1/22 0:00,16766
2017/1/22 1:00,16324
2017/1/22 2:00,16132
2017/1/22 3:00,15808
2017/1/22 4:00,15247
2017/1/22 5:00,14664
2017/1/22 6:00,15055
2017/1/22 7:00,16067
2017/1/22 8:00,17374
2017/1/22 9:00,18210
2017/1/22 10:00,18245
2017/1/22 11:00,17997
2017/1/22 12:00,17932
2017/1/22 13:00,17820
2017/1/22 14:00,17842
2017/1/22 15:00,17962
2017/1/22 16:00,18298
2017/1/22 17:00,19742
2017/1/22 18:00,20528
2017/1/22 19:00,20498
2017/1/22 20:00,20151
2017/1/22 21:00,19639
2017/1/22 22:00,18466
2017/1/22 23:00,17696
2017/1/23 0:00,16825
2017/1/23 1:00,16357
2017/1/23 2:00,16289
2017/1/23 3:00,16025
2017/1/23 4:00,15773
2017/1/23 5:00,16168
2017/1/23 6:00,18293
2017/1/23 7:00,20645
2017/1/23 8:00,22910
2017/1/23 9:00,24204
2017/1/23 10:00,23949
2017/1/23 11:00,23993
2017/1/23 12:00,22892
2017/1/23 13:00,23639
2017/1/23 14:00,23674
2017/1/23 15:00,23526
2017/1/23 16:00,24037
2017/1/23 17:00,24756
2017/1/23 18:00,24684
2017/1/23 19:00,23823
2017/1/23 20:00,22938
2017/1/23 21:00,22116
2017/1/23 22:00,20843
2017/1/23 23:00,19860
2017/1/24 0:00,18570
2017/1/24 1:00,17927
2017/1/24 2:00,17710
2017/1/24 3:00,17422
2017/1/24 4:00,17102
2017/1/24 5:00,17294
2017/1/24 6:00,19228
2017/1/24 7:00,21280
2017/1/24 8:00,23612
2017/1/24 9:00,24647
2017/1/24 10:00,24084
2017/1/24 11:00,23849
2017/1/24 12:00,22490
2017/1/24 13:00,22954
2017/1/24 14:00,22914
2017/1/24 15:00,23052
2017/1/24 16:00,23682
2017/1/24 17:00,24455
2017/1/24 18:00,24458
2017/1/24 19:00,23695
2017/1/24 20:00,22888
2017/1/24 21:00,22052
2017/1/24 22:00,20818
2017/1/24 23:00,19859
2017/1/25 0:00,18634
2017/1/25 1:00,17962
2017/1/25 2:00,17806
2017/1/25 3:00,17485
2017/1/25 4:00,17190
2017/1/25 5:00,17387
2017/1/25 6:00,19405
2017/1/25 7:00,21327
2017/1/25 8:00,23029
2017/1/25 9:00,23705
2017/1/25 10:00,23168
2017/1/25 11:00,22796
2017/1/25 12:00,21491
2017/1/25 13:00,22174
2017/1/25 14:00,22047
2017/1/25 15:00,22000
2017/1/25 16:00,22488
2017/1/25 17:00,23388
2017/1/25 18:00,23631
2017/1/25 19:00,23024
2017/1/25 20:00,22349
2017/1/25 21:00,21695
2017/1/25 22:00,20566
2017/1/25 23:00,19714
2017/1/26 0:00,18594
2017/1/26 1:00,17968
2017/1/26 2:00,17831
2017/1/26 3:00,17585
2017/1/26 4:00,17215
2017/1/26 5:00,17491
2017/1/26 6:00,19464
2017/1/26 7:00,21368
2017/1/26 8:00,22955
2017/1/26 9:00,23436
2017/1/26 10:00,22698
2017/1/26 11:00,22008
2017/1/26 12:00,20440
2017/1/26 13:00,20995
2017/1/26 14:00,20709
2017/1/26 15:00,20646
2017/1/26 16:00,21346
2017/1/26 17:00,22492
2017/1/26 18:00,23011
2017/1/26 19:00,22520
2017/1/26 20:00,21853
2017/1/26 21:00,21226
2017/1/26 22:00,20094
2017/1/26 23:00,19267
2017/1/27 0:00,18129
2017/1/27 1:00,17525
2017/1/27 2:00,17455
2017/1/27 3:00,17124
2017/1/27 4:00,16783
2017/1/27 5:00,16883
2017/1/27 6:00,18751
2017/1/27 7:00,20644
2017/1/27 8:00,22355
2017/1/27 9:00,23108
2017/1/27 10:00,22357
2017/1/27 11:00,21394
2017/1/27 12:00,19918
2017/1/27 13:00,20668
2017/1/27 14:00,20682
2017/1/27 15:00,20839
2017/1/27 16:00,21158
2017/1/27 17:00,21489
2017/1/27 18:00,21395
2017/1/27 19:00,20705
2017/1/27 20:00,19954
2017/1/27 21:00,19182
2017/1/27 22:00,18296
2017/1/27 23:00,17646
2017/1/28 0:00,16704
2017/1/28 1:00,16370
2017/1/28 2:00,16343
2017/1/28 3:00,16106
2017/1/28 4:00,15742
2017/1/28 5:00,15404
2017/1/28 6:00,16117
2017/1/28 7:00,17285
2017/1/28 8:00,18542
2017/1/28 9:00,18878
2017/1/28 10:00,18359
2017/1/28 11:00,17797
2017/1/28 12:00,16936
2017/1/28 13:00,16835
2017/1/28 14:00,16529
2017/1/28 15:00,16514
2017/1/28 16:00,16931
2017/1/28 17:00,18215
2017/1/28 18:00,18944
2017/1/28 19:00,18871
2017/1/28 20:00,18593
2017/1/28 21:00,17961
2017/1/28 22:00,17052
2017/1/28 23:00,16611
2017/1/29 0:00,15868
2017/1/29 1:00,15523
2017/1/29 2:00,15562
2017/1/29 3:00,15432
2017/1/29 4:00,14899
2017/1/29 5:00,14383
2017/1/29 6:00,14776
2017/1/29 7:00,15637
2017/1/29 8:00,16785
2017/1/29 9:00,17433
2017/1/29 10:00,17116
2017/1/29 11:00,16691
2017/1/29 12:00,16479
2017/1/29 13:00,16398
2017/1/29 14:00,16422
2017/1/29 15:00,16645
2017/1/29 16:00,17206
2017/1/29 17:00,18498
2017/1/29 18:00,18973
2017/1/29 19:00,18757
2017/1/29 20:00,18390
2017/1/29 21:00,17575
2017/1/29 22:00,16445
2017/1/29 23:00,15607
2017/1/30 0:00,14758
2017/1/30 1:00,14527
2017/1/30 2:00,14724
2017/1/30 3:00,14685
2017/1/30 4:00,14515
2017/1/30 5:00,14527
2017/1/30 6:00,15934
2017/1/30 7:00,17934
2017/1/30 8:00,20342
2017/1/30 9:00,21755
2017/1/30 10:00,21807
2017/1/30 11:00,21404
2017/1/30 12:00,19517
2017/1/30 13:00,19904
2017/1/30 14:00,19709
2017/1/30 15:00,19669
2017/1/30 16:00,20166
2017/1/30 17:00,20859
2017/1/30 18:00,21152
2017/1/30 19:00,20572
2017/1/30 20:00,19896
2017/1/30 21:00,19226
2017/1/30 22:00,18293
2017/1/30 23:00,17529
2017/1/31 0:00,16583
2017/1/31 1:00,16205
2017/1/31 2:00,16321
2017/1/31 3:00,16147
2017/1/31 4:00,15807
2017/1/31 5:00,15847
2017/1/31 6:00,17792
2017/1/31 7:00,19545
2017/1/31 8:00,21288
2017/1/31 9:00,22082
2017/1/31 10:00,21814
2017/1/31 11:00,21617
2017/1/31 12:00,20201
2017/1/31 13:00,20924
2017/1/31 14:00,20824
2017/1/31 15:00,20905
2017/1/31 16:00,21436
2017/1/31 17:00,22225
2017/1/31 18:00,22525
2017/1/31 19:00,21828
2017/1/31 20:00,21144
2017/1/31 21:00,20354
2017/1/31 22:00,19290
2017/1/31 23:00,18541
2017/2/1 0:00,17475
2017/2/1 1:00,16993
2017/2/1 2:00,16924
2017/2/1 3:00,16683
2017/2/1 4:00,16365
2017/2/1 5:00,16451
2017/2/1 6:00,18379
2017/2/1 7:00,20115
2017/2/1 8:00,21606
2017/2/1 9:00,22829
2017/2/1 10:00,23040
2017/2/1 11:00,22863
2017/2/1 12:00,21693
2017/2/1 13:00,22438
2017/2/1 14:00,21903
2017/2/1 15:00,21534
2017/2/1 16:00,21843
2017/2/1 17:00,22519
2017/2/1 18:00,22636
2017/2/1 19:00,21853
2017/2/1 20:00,21082
2017/2/1 21:00,20246
2017/2/1 22:00,19222
2017/2/1 23:00,18215
2017/2/2 0:00,17174
2017/2/2 1:00,16710
2017/2/2 2:00,16732
2017/2/2 3:00,16629
2017/2/2 4:00,16206
2017/2/2 5:00,16298
2017/2/2 6:00,18062
2017/2/2 7:00,19958
2017/2/2 8:00,21941
2017/2/2 9:00,22694
2017/2/2 10:00,22176
2017/2/2 11:00,21779
2017/2/2 12:00,20481
2017/2/2 13:00,21239
2017/2/2 14:00,21119
2017/2/2 15:00,21025
2017/2/2 16:00,21506
2017/2/2 17:00,22205
2017/2/2 18:00,22461
2017/2/2 19:00,21783
2017/2/2 20:00,20924
2017/2/2 21:00,20049
2017/2/2 22:00,18967
2017/2/2 23:00,17855
2017/2/3 0:00,16729
2017/2/3 1:00,16209
2017/2/3 2:00,16303
2017/2/3 3:00,16108
2017/2/3 4:00,15856
2017/2/3 5:00,15929
2017/2/3 6:00,17545
2017/2/3 7:00,19222
2017/2/3 8:00,21037
2017/2/3 9:00,21382
2017/2/3 10:00,20618
2017/2/3 11:00,20348
2017/2/3 12:00,19005
2017/2/3 13:00,19752
2017/2/3 14:00,19524
2017/2/3 15:00,19428
2017/2/3 16:00,19874
2017/2/3 17:00,20540
2017/2/3 18:00,20810
2017/2/3 19:00,20376
2017/2/3 20:00,19788
2017/2/3 21:00,19123
2017/2/3 22:00,18389
2017/2/3 23:00,17761
2017/2/4 0:00,16827
2017/2/4 1:00,16409
2017/2/4 2:00,16331
2017/2/4 3:00,16174
2017/2/4 4:00,15695
2017/2/4 5:00,15350
2017/2/4 6:00,16059
2017/2/4 7:00,17147
2017/2/4 8:00,18247
2017/2/4 9:00,18462
2017/2/4 10:00,17906
2017/2/4 11:00,17366
2017/2/4 12:00,16428
2017/2/4 13:00,16325
2017/2/4 14:00,16112
2017/2/4 15:00,16086
2017/2/4 16:00,16635
2017/2/4 17:00,17802
2017/2/4 18:00,18666
2017/2/4 19:00,18497
2017/2/4 20:00,18237
2017/2/4 21:00,17577
2017/2/4 22:00,16826
2017/2/4 23:00,16263
2017/2/5 0:00,15421
2017/2/5 1:00,15157
2017/2/5 2:00,15201
2017/2/5 3:00,14969
2017/2/5 4:00,14459
2017/2/5 5:00,13792
2017/2/5 6:00,13978
2017/2/5 7:00,15018
2017/2/5 8:00,16581
2017/2/5 9:00,17787
2017/2/5 10:00,18124
2017/2/5 11:00,17953
2017/2/5 12:00,17567
2017/2/5 13:00,17281
2017/2/5 14:00,17082
2017/2/5 15:00,17105
2017/2/5 16:00,17592
2017/2/5 17:00,18663
2017/2/5 18:00,19039
2017/2/5 19:00,18792
2017/2/5 20:00,18349
2017/2/5 21:00,17502
2017/2/5 22:00,16357
2017/2/5 23:00,15454
2017/2/6 0:00,14594
2017/2/6 1:00,14412
2017/2/6 2:00,14553
2017/2/6 3:00,14678
2017/2/6 4:00,14459
2017/2/6 5:00,14651
2017/2/6 6:00,16290
2017/2/6 7:00,18049
2017/2/6 8:00,20010
2017/2/6 9:00,20850
2017/2/6 10:00,20739
2017/2/6 11:00,20727
2017/2/6 12:00,19639
2017/2/6 13:00,20718
2017/2/6 14:00,20732
2017/2/6 15:00,20927
2017/2/6 16:00,21634
2017/2/6 17:00,22134
2017/2/6 18:00,22249
2017/2/6 19:00,21525
2017/2/6 20:00,20700
2017/2/6 21:00,19842
2017/2/6 22:00,18793
2017/2/6 23:00,17929
2017/2/7 0:00,16899
2017/2/7 1:00,16426
2017/2/7 2:00,16448
2017/2/7 3:00,16201
2017/2/7 4:00,15948
2017/2/7 5:00,15970
2017/2/7 6:00,17800
2017/2/7 7:00,19719
2017/2/7 8:00,21537
2017/2/7 9:00,22247
2017/2/7 10:00,22097
2017/2/7 11:00,21892
2017/2/7 12:00,20697
2017/2/7 13:00,21376
2017/2/7 14:00,21291
2017/2/7 15:00,21322
2017/2/7 16:00,21905
2017/2/7 17:00,22694
2017/2/7 18:00,23069
2017/2/7 19:00,22352
2017/2/7 20:00,21507
2017/2/7 21:00,20593
2017/2/7 22:00,19433
2017/2/7 23:00,18396
2017/2/8 0:00,17323
2017/2/8 1:00,16824
2017/2/8 2:00,16750
2017/2/8 3:00,16514
2017/2/8 4:00,16155
2017/2/8 5:00,16206
2017/2/8 6:00,17907
2017/2/8 7:00,19792
2017/2/8 8:00,21597
2017/2/8 9:00,22345
2017/2/8 10:00,22019
2017/2/8 11:00,21609
2017/2/8 12:00,20074
2017/2/8 13:00,20711
2017/2/8 14:00,20686
2017/2/8 15:00,20746
2017/2/8 16:00,21185
2017/2/8 17:00,21768
2017/2/8 18:00,22216
2017/2/8 19:00,21678
2017/2/8 20:00,20936
2017/2/8 21:00,20178
2017/2/8 22:00,19011
2017/2/8 23:00,18044
2017/2/9 0:00,16928
2017/2/9 1:00,16439
2017/2/9 2:00,16454
2017/2/9 3:00,16252
2017/2/9 4:00,15932
2017/2/9 5:00,16142
2017/2/9 6:00,17913
2017/2/9 7:00,20060
2017/2/9 8:00,22425
2017/2/9 9:00,24080
2017/2/9 10:00,24286
2017/2/9 11:00,24233
2017/2/9 12:00,22830
2017/2/9 13:00,23413
2017/2/9 14:00,23004
2017/2/9 15:00,22656
2017/2/9 16:00,22852
2017/2/9 17:00,23115
2017/2/9 18:00,23052
2017/2/9 19:00,22269
2017/2/9 20:00,21455
2017/2/9 21:00,20755
2017/2/9 22:00,19611
2017/2/9 23:00,18727
2017/2/10 0:00,17700
2017/2/10 1:00,17266
2017/2/10 2:00,17221
2017/2/10 3:00,16935
2017/2/10 4:00,16487
2017/2/10 5:00,16740
2017/2/10 6:00,18461
2017/2/10 7:00,20398
2017/2/10 8:00,22447
2017/2/10 9:00,23546
2017/2/10 10:00,23319
2017/2/10 11:00,22957
2017/2/10 12:00,21493
