DATE_TIME,elec
2018/12/29 20:00,18282
2018/12/29 21:00,17674
2018/12/29 22:00,16637
2018/12/29 23:00,15982
2018/12/30 0:00,15118
2018/12/30 1:00,14547
2018/12/30 2:00,14503
2018/12/30 3:00,14291
2018/12/30 4:00,13909
2018/12/30 5:00,13455
2018/12/30 6:00,13727
2018/12/30 7:00,14808
2018/12/30 8:00,16049
2018/12/30 9:00,16194
2018/12/30 10:00,15887
2018/12/30 11:00,15515
2018/12/30 12:00,15256
2018/12/30 13:00,14948
2018/12/30 14:00,14939
2018/12/30 15:00,15254
2018/12/30 16:00,15932
2018/12/30 17:00,17539
2018/12/30 18:00,17975
2018/12/30 19:00,17908
2018/12/30 20:00,17649
2018/12/30 21:00,17100
2018/12/30 22:00,16226
2018/12/30 23:00,15648
2018/12/31 0:00,14844
2018/12/31 1:00,14225
2018/12/31 2:00,14197
2018/12/31 3:00,13926
2018/12/31 4:00,13409
2018/12/31 5:00,12905
2018/12/31 6:00,13267
2018/12/31 7:00,14419
2018/12/31 8:00,15867
2018/12/31 9:00,16204
2018/12/31 10:00,15938
2018/12/31 11:00,15615
2018/12/31 12:00,15335
2018/12/31 13:00,15015
2018/12/31 14:00,14904
2018/12/31 15:00,15117
2018/12/31 16:00,15700
2018/12/31 17:00,17128
2018/12/31 18:00,17465
2018/12/31 19:00,17231
2018/12/31 20:00,16882
2018/12/31 21:00,16406
2018/12/31 22:00,15785
2018/12/31 23:00,15835
2019/1/1 0:00,15254
2019/1/1 1:00,14677
2019/1/1 2:00,14508
2019/1/1 3:00,14155
2019/1/1 4:00,13592
2019/1/1 5:00,12998
2019/1/1 6:00,13077
2019/1/1 7:00,13789
2019/1/1 8:00,14772
2019/1/1 9:00,14584
2019/1/1 10:00,13822
2019/1/1 11:00,13193
2019/1/1 12:00,12785
2019/1/1 13:00,12625
2019/1/1 14:00,12895
2019/1/1 15:00,13144
2019/1/1 16:00,13636
2019/1/1 17:00,14851
2019/1/1 18:00,15194
2019/1/1 19:00,15126
2019/1/1 20:00,15015
2019/1/1 21:00,14859
2019/1/1 22:00,14255
2019/1/1 23:00,13798
2019/1/2 0:00,13006
2019/1/2 1:00,12654
2019/1/2 2:00,12861
2019/1/2 3:00,12802
2019/1/2 4:00,12479
2019/1/2 5:00,12078
2019/1/2 6:00,12270
2019/1/2 7:00,13194
2019/1/2 8:00,14508
2019/1/2 9:00,14746
2019/1/2 10:00,14376
2019/1/2 11:00,14153
2019/1/2 12:00,13884
2019/1/2 13:00,13567
2019/1/2 14:00,13327
2019/1/2 15:00,13513
2019/1/2 16:00,14102
2019/1/2 17:00,15473
2019/1/2 18:00,15946
2019/1/2 19:00,15989
2019/1/2 20:00,16002
2019/1/2 21:00,15698
2019/1/2 22:00,15087
2019/1/2 23:00,14672
2019/1/3 0:00,13876
2019/1/3 1:00,13488
2019/1/3 2:00,13523
2019/1/3 3:00,13342
2019/1/3 4:00,12876
2019/1/3 5:00,12393
2019/1/3 6:00,12637
2019/1/3 7:00,13612
2019/1/3 8:00,15023
2019/1/3 9:00,15337
2019/1/3 10:00,14969
2019/1/3 11:00,14617
2019/1/3 12:00,14255
2019/1/3 13:00,14107
2019/1/3 14:00,14039
2019/1/3 15:00,14273
2019/1/3 16:00,14952
2019/1/3 17:00,16360
2019/1/3 18:00,16934
2019/1/3 19:00,16933
2019/1/3 20:00,16847
2019/1/3 21:00,16386
2019/1/3 22:00,15619
2019/1/3 23:00,15069
2019/1/4 0:00,14225
2019/1/4 1:00,13799
2019/1/4 2:00,13832
2019/1/4 3:00,13717
2019/1/4 4:00,13310
2019/1/4 5:00,13098
2019/1/4 6:00,14148
2019/1/4 7:00,15699
2019/1/4 8:00,17318
2019/1/4 9:00,17413
2019/1/4 10:00,16803
2019/1/4 11:00,16169
2019/1/4 12:00,15659
2019/1/4 13:00,15409
2019/1/4 14:00,15316
2019/1/4 15:00,15929
2019/1/4 16:00,16513
2019/1/4 17:00,17808
2019/1/4 18:00,18028
2019/1/4 19:00,17828
2019/1/4 20:00,17409
2019/1/4 21:00,16673
2019/1/4 22:00,15744
2019/1/4 23:00,15004
2019/1/5 0:00,14026
2019/1/5 1:00,13585
2019/1/5 2:00,13672
2019/1/5 3:00,13620
2019/1/5 4:00,13352
2019/1/5 5:00,12964
2019/1/5 6:00,13306
2019/1/5 7:00,14563
2019/1/5 8:00,16687
2019/1/5 9:00,17804
2019/1/5 10:00,17811
2019/1/5 11:00,17676
2019/1/5 12:00,17178
2019/1/5 13:00,16612
2019/1/5 14:00,16283
2019/1/5 15:00,16386
2019/1/5 16:00,16778
2019/1/5 17:00,17775
2019/1/5 18:00,17962
2019/1/5 19:00,17778
2019/1/5 20:00,17467
2019/1/5 21:00,16663
2019/1/5 22:00,15765
2019/1/5 23:00,15080
2019/1/6 0:00,14212
2019/1/6 1:00,13915
2019/1/6 2:00,14065
2019/1/6 3:00,14045
2019/1/6 4:00,13659
2019/1/6 5:00,13128
2019/1/6 6:00,13238
2019/1/6 7:00,14301
2019/1/6 8:00,16129
2019/1/6 9:00,17401
2019/1/6 10:00,17574
2019/1/6 11:00,16661
2019/1/6 12:00,16594
2019/1/6 13:00,16384
2019/1/6 14:00,16033
2019/1/6 15:00,16158
2019/1/6 16:00,16770
2019/1/6 17:00,18380
2019/1/6 18:00,19008
2019/1/6 19:00,18957
2019/1/6 20:00,18611
2019/1/6 21:00,17936
2019/1/6 22:00,16781
2019/1/6 23:00,16032
2019/1/7 0:00,15145
2019/1/7 1:00,14738
2019/1/7 2:00,14867
2019/1/7 3:00,14882
2019/1/7 4:00,14685
2019/1/7 5:00,14966
2019/1/7 6:00,16793
2019/1/7 7:00,18967
2019/1/7 8:00,21014
2019/1/7 9:00,21665
2019/1/7 10:00,21209
2019/1/7 11:00,20871
2019/1/7 12:00,19804
2019/1/7 13:00,20497
2019/1/7 14:00,20260
2019/1/7 15:00,20123
2019/1/7 16:00,20516
2019/1/7 17:00,21228
2019/1/7 18:00,21252
2019/1/7 19:00,20766
2019/1/7 20:00,20108
2019/1/7 21:00,19389
2019/1/7 22:00,18295
2019/1/7 23:00,17414
2019/1/8 0:00,16249
2019/1/8 1:00,15792
2019/1/8 2:00,15943
2019/1/8 3:00,15915
2019/1/8 4:00,15686
2019/1/8 5:00,15905
2019/1/8 6:00,17650
2019/1/8 7:00,19589
2019/1/8 8:00,21627
2019/1/8 9:00,22179
2019/1/8 10:00,21466
2019/1/8 11:00,20873
2019/1/8 12:00,19420
2019/1/8 13:00,19970
2019/1/8 14:00,19867
2019/1/8 15:00,19930
2019/1/8 16:00,20379
2019/1/8 17:00,21144
2019/1/8 18:00,21163
2019/1/8 19:00,20591
2019/1/8 20:00,19887
2019/1/8 21:00,19223
2019/1/8 22:00,18093
2019/1/8 23:00,17100
2019/1/9 0:00,15926
2019/1/9 1:00,15543
2019/1/9 2:00,15727
2019/1/9 3:00,15824
2019/1/9 4:00,15673
2019/1/9 5:00,15878
2019/1/9 6:00,17568
2019/1/9 7:00,19659
2019/1/9 8:00,21752
2019/1/9 9:00,22680
2019/1/9 10:00,22202
2019/1/9 11:00,21784
2019/1/9 12:00,20638
2019/1/9 13:00,21376
2019/1/9 14:00,21344
2019/1/9 15:00,21552
2019/1/9 16:00,22347
2019/1/9 17:00,22889
2019/1/9 18:00,22757
2019/1/9 19:00,22101
2019/1/9 20:00,21343
2019/1/9 21:00,20633
2019/1/9 22:00,19541
2019/1/9 23:00,18597
2019/1/10 0:00,17533
2019/1/10 1:00,17044
2019/1/10 2:00,17066
2019/1/10 3:00,16978
2019/1/10 4:00,16765
2019/1/10 5:00,17036
2019/1/10 6:00,18960
2019/1/10 7:00,21246
2019/1/10 8:00,23376
2019/1/10 9:00,24317
2019/1/10 10:00,24038
2019/1/10 11:00,23548
2019/1/10 12:00,21951
2019/1/10 13:00,22539
2019/1/10 14:00,22414
2019/1/10 15:00,22420
2019/1/10 16:00,22916
2019/1/10 17:00,23308
2019/1/10 18:00,22879
2019/1/10 19:00,22085
2019/1/10 20:00,21187
2019/1/10 21:00,20350
2019/1/10 22:00,19140
2019/1/10 23:00,17981
2019/1/11 0:00,16736
2019/1/11 1:00,16137
2019/1/11 2:00,16183
2019/1/11 3:00,16214
2019/1/11 4:00,16039
2019/1/11 5:00,16156
2019/1/11 6:00,17795
2019/1/11 7:00,19684
2019/1/11 8:00,21450
2019/1/11 9:00,22056
2019/1/11 10:00,21371
2019/1/11 11:00,20802
2019/1/11 12:00,19424
2019/1/11 13:00,20267
2019/1/11 14:00,20337
2019/1/11 15:00,20395
2019/1/11 16:00,20847
2019/1/11 17:00,21414
2019/1/11 18:00,21354
2019/1/11 19:00,20719
2019/1/11 20:00,20070
2019/1/11 21:00,19423
2019/1/11 22:00,18600
2019/1/11 23:00,17995
2019/1/12 0:00,16978
2019/1/12 1:00,16474
2019/1/12 2:00,16406
2019/1/12 3:00,16265
2019/1/12 4:00,15846
2019/1/12 5:00,15417
2019/1/12 6:00,16092
2019/1/12 7:00,17578
2019/1/12 8:00,19836
2019/1/12 9:00,20993
2019/1/12 10:00,20907
2019/1/12 11:00,20478
2019/1/12 12:00,19525
2019/1/12 13:00,19661
2019/1/12 14:00,19485
2019/1/12 15:00,19323
2019/1/12 16:00,19474
2019/1/12 17:00,19968
2019/1/12 18:00,20031
2019/1/12 19:00,19568
2019/1/12 20:00,19221
2019/1/12 21:00,18601
2019/1/12 22:00,17637
2019/1/12 23:00,17063
2019/1/13 0:00,16258
2019/1/13 1:00,15700
2019/1/13 2:00,15818
2019/1/13 3:00,15599
2019/1/13 4:00,15207
2019/1/13 5:00,14603
2019/1/13 6:00,14865
2019/1/13 7:00,15887
2019/1/13 8:00,17158
2019/1/13 9:00,17426
2019/1/13 10:00,16918
2019/1/13 11:00,16221
2019/1/13 12:00,15778
2019/1/13 13:00,15453
2019/1/13 14:00,15289
2019/1/13 15:00,15502
2019/1/13 16:00,16089
2019/1/13 17:00,17533
2019/1/13 18:00,18416
2019/1/13 19:00,18395
2019/1/13 20:00,18228
2019/1/13 21:00,17699
2019/1/13 22:00,16823
2019/1/13 23:00,16349
2019/1/14 0:00,15621
2019/1/14 1:00,15203
2019/1/14 2:00,15285
2019/1/14 3:00,15273
2019/1/14 4:00,15014
2019/1/14 5:00,14692
2019/1/14 6:00,15284
2019/1/14 7:00,16764
2019/1/14 8:00,18571
2019/1/14 9:00,18888
2019/1/14 10:00,18352
2019/1/14 11:00,17773
2019/1/14 12:00,17023
2019/1/14 13:00,16909
2019/1/14 14:00,16833
2019/1/14 15:00,16973
2019/1/14 16:00,17627
2019/1/14 17:00,19056
2019/1/14 18:00,19636
2019/1/14 19:00,19422
2019/1/14 20:00,19145
2019/1/14 21:00,18602
2019/1/14 22:00,17538
2019/1/14 23:00,16826
2019/1/15 0:00,15977
2019/1/15 1:00,15654
2019/1/15 2:00,15804
2019/1/15 3:00,15810
2019/1/15 4:00,15693
2019/1/15 5:00,15852
2019/1/15 6:00,17697
2019/1/15 7:00,19809
2019/1/15 8:00,22025
2019/1/15 9:00,22887
2019/1/15 10:00,22714
2019/1/15 11:00,22548
2019/1/15 12:00,21401
2019/1/15 13:00,22183
2019/1/15 14:00,22083
2019/1/15 15:00,21916
2019/1/15 16:00,22038
2019/1/15 17:00,22276
2019/1/15 18:00,22103
2019/1/15 19:00,21344
2019/1/15 20:00,20498
2019/1/15 21:00,19598
2019/1/15 22:00,18386
2019/1/15 23:00,17352
2019/1/16 0:00,16121
2019/1/16 1:00,15734
2019/1/16 2:00,15890
2019/1/16 3:00,15914
2019/1/16 4:00,15798
2019/1/16 5:00,15973
2019/1/16 6:00,17551
2019/1/16 7:00,19406
2019/1/16 8:00,21394
2019/1/16 9:00,22065
2019/1/16 10:00,21594
2019/1/16 11:00,21186
2019/1/16 12:00,19956
2019/1/16 13:00,20881
2019/1/16 14:00,20903
2019/1/16 15:00,20996
2019/1/16 16:00,21397
2019/1/16 17:00,21924
2019/1/16 18:00,22001
2019/1/16 19:00,21461
2019/1/16 20:00,20730
2019/1/16 21:00,19970
2019/1/16 22:00,18887
2019/1/16 23:00,18040
2019/1/17 0:00,16972
2019/1/17 1:00,16510
2019/1/17 2:00,16610
2019/1/17 3:00,16544
2019/1/17 4:00,16311
2019/1/17 5:00,16453
2019/1/17 6:00,18246
2019/1/17 7:00,20185
2019/1/17 8:00,22018
2019/1/17 9:00,22613
2019/1/17 10:00,21843
2019/1/17 11:00,21277
2019/1/17 12:00,19914
2019/1/17 13:00,20556
2019/1/17 14:00,20607
2019/1/17 15:00,20748
2019/1/17 16:00,21351
2019/1/17 17:00,22004
2019/1/17 18:00,21955
2019/1/17 19:00,21183
2019/1/17 20:00,20356
2019/1/17 21:00,19636
2019/1/17 22:00,18537
2019/1/17 23:00,17528
2019/1/18 0:00,16326
2019/1/18 1:00,15884
2019/1/18 2:00,16053
2019/1/18 3:00,16000
2019/1/18 4:00,15845
2019/1/18 5:00,16018
2019/1/18 6:00,17659
2019/1/18 7:00,19518
2019/1/18 8:00,21518
2019/1/18 9:00,22231
2019/1/18 10:00,21787
2019/1/18 11:00,21396
2019/1/18 12:00,20117
2019/1/18 13:00,20939
2019/1/18 14:00,20967
2019/1/18 15:00,21001
2019/1/18 16:00,21277
2019/1/18 17:00,21720
2019/1/18 18:00,21698
2019/1/18 19:00,21168
2019/1/18 20:00,20524
2019/1/18 21:00,19734
2019/1/18 22:00,18735
2019/1/18 23:00,17978
2019/1/19 0:00,17008
2019/1/19 1:00,16574
2019/1/19 2:00,16589
2019/1/19 3:00,16478
2019/1/19 4:00,16025
2019/1/19 5:00,15691
2019/1/19 6:00,16582
2019/1/19 7:00,18129
2019/1/19 8:00,20044
2019/1/19 9:00,20466
2019/1/19 10:00,19704
2019/1/19 11:00,18928
2019/1/19 12:00,17824
2019/1/19 13:00,17886
2019/1/19 14:00,17540
2019/1/19 15:00,17385
2019/1/19 16:00,17807
2019/1/19 17:00,18613
2019/1/19 18:00,19126
2019/1/19 19:00,18890
2019/1/19 20:00,18576
2019/1/19 21:00,18007
2019/1/19 22:00,17112
2019/1/19 23:00,16559
2019/1/20 0:00,15557
2019/1/20 1:00,15083
2019/1/20 2:00,15097
2019/1/20 3:00,14965
2019/1/20 4:00,14546
2019/1/20 5:00,13986
2019/1/20 6:00,14105
2019/1/20 7:00,15224
2019/1/20 8:00,16973
2019/1/20 9:00,18041
2019/1/20 10:00,18231
2019/1/20 11:00,17979
2019/1/20 12:00,17604
2019/1/20 13:00,17000
2019/1/20 14:00,16812
2019/1/20 15:00,16650
2019/1/20 16:00,16870
2019/1/20 17:00,18127
2019/1/20 18:00,18669
2019/1/20 19:00,18568
2019/1/20 20:00,18269
2019/1/20 21:00,17555
2019/1/20 22:00,16504
2019/1/20 23:00,15770
2019/1/21 0:00,14967
2019/1/21 1:00,14665
2019/1/21 2:00,14996
2019/1/21 3:00,15085
2019/1/21 4:00,15085
2019/1/21 5:00,15356
2019/1/21 6:00,17224
2019/1/21 7:00,19450
2019/1/21 8:00,21384
2019/1/21 9:00,22107
2019/1/21 10:00,21664
2019/1/21 11:00,21334
2019/1/21 12:00,20122
2019/1/21 13:00,20779
2019/1/21 14:00,20747
2019/1/21 15:00,20728
2019/1/21 16:00,21157
2019/1/21 17:00,21696
2019/1/21 18:00,21813
2019/1/21 19:00,21172
2019/1/21 20:00,20424
2019/1/21 21:00,19780
2019/1/21 22:00,18621
2019/1/21 23:00,17600
2019/1/22 0:00,16399
2019/1/22 1:00,15948
2019/1/22 2:00,16137
2019/1/22 3:00,16112
2019/1/22 4:00,15981
2019/1/22 5:00,16190
2019/1/22 6:00,17860
2019/1/22 7:00,19826
2019/1/22 8:00,21495
2019/1/22 9:00,22194
2019/1/22 10:00,21616
2019/1/22 11:00,21221
2019/1/22 12:00,19813
2019/1/22 13:00,20516
2019/1/22 14:00,20433
2019/1/22 15:00,20531
2019/1/22 16:00,20944
2019/1/22 17:00,21523
2019/1/22 18:00,21705
2019/1/22 19:00,21137
2019/1/22 20:00,20499
2019/1/22 21:00,19813
2019/1/22 22:00,18780
2019/1/22 23:00,17966
2019/1/23 0:00,16913
2019/1/23 1:00,16414
2019/1/23 2:00,16520
2019/1/23 3:00,16427
2019/1/23 4:00,16216
2019/1/23 5:00,16410
2019/1/23 6:00,18192
2019/1/23 7:00,20136
2019/1/23 8:00,22120
2019/1/23 9:00,22500
2019/1/23 10:00,21856
2019/1/23 11:00,21163
2019/1/23 12:00,19642
2019/1/23 13:00,20294
2019/1/23 14:00,20098
2019/1/23 15:00,20073
2019/1/23 16:00,20411
2019/1/23 17:00,20939
2019/1/23 18:00,21070
2019/1/23 19:00,20508
2019/1/23 20:00,19859
2019/1/23 21:00,19067
2019/1/23 22:00,18091
2019/1/23 23:00,17145
2019/1/24 0:00,15958
2019/1/24 1:00,15505
2019/1/24 2:00,15689
2019/1/24 3:00,15742
2019/1/24 4:00,15715
2019/1/24 5:00,15970
2019/1/24 6:00,17561
2019/1/24 7:00,19475
2019/1/24 8:00,21357
2019/1/24 9:00,21855
2019/1/24 10:00,21648
2019/1/24 11:00,21357
2019/1/24 12:00,20220
2019/1/24 13:00,20902
2019/1/24 14:00,20822
2019/1/24 15:00,20918
2019/1/24 16:00,21439
2019/1/24 17:00,22085
2019/1/24 18:00,22295
2019/1/24 19:00,21658
2019/1/24 20:00,21017
2019/1/24 21:00,20332
2019/1/24 22:00,19164
2019/1/24 23:00,18318
2019/1/25 0:00,17146
2019/1/25 1:00,16642
2019/1/25 2:00,16687
2019/1/25 3:00,16508
2019/1/25 4:00,16237
2019/1/25 5:00,16338
2019/1/25 6:00,18130
2019/1/25 7:00,20115
2019/1/25 8:00,21956
2019/1/25 9:00,22755
2019/1/25 10:00,22063
2019/1/25 11:00,21401
2019/1/25 12:00,20181
2019/1/25 13:00,20976
2019/1/25 14:00,20930
2019/1/25 15:00,20843
2019/1/25 16:00,21277
2019/1/25 17:00,21677
2019/1/25 18:00,21541
2019/1/25 19:00,20781
2019/1/25 20:00,20064
2019/1/25 21:00,19299
2019/1/25 22:00,18274
2019/1/25 23:00,17457
2019/1/26 0:00,16434
2019/1/26 1:00,16091
2019/1/26 2:00,16197
2019/1/26 3:00,16145
2019/1/26 4:00,15800
2019/1/26 5:00,15498
2019/1/26 6:00,16195
2019/1/26 7:00,17777
2019/1/26 8:00,19908
2019/1/26 9:00,21033
2019/1/26 10:00,21066
2019/1/26 11:00,20868
2019/1/26 12:00,19868
2019/1/26 13:00,19572
2019/1/26 14:00,19305
2019/1/26 15:00,19381
2019/1/26 16:00,19961
2019/1/26 17:00,21021
2019/1/26 18:00,21539
2019/1/26 19:00,21184
2019/1/26 20:00,20677
2019/1/26 21:00,20020
2019/1/26 22:00,18879
2019/1/26 23:00,18238
2019/1/27 0:00,17155
2019/1/27 1:00,16552
2019/1/27 2:00,16431
2019/1/27 3:00,16092
2019/1/27 4:00,15504
2019/1/27 5:00,15022
2019/1/27 6:00,15371
2019/1/27 7:00,16632
2019/1/27 8:00,18475
2019/1/27 9:00,19371
2019/1/27 10:00,19067
2019/1/27 11:00,18630
2019/1/27 12:00,17842
2019/1/27 13:00,17372
2019/1/27 14:00,17013
2019/1/27 15:00,16992
2019/1/27 16:00,17453
2019/1/27 17:00,18824
2019/1/27 18:00,19685
2019/1/27 19:00,19686
2019/1/27 20:00,19516
2019/1/27 21:00,19002
2019/1/27 22:00,17886
2019/1/27 23:00,17198
2019/1/28 0:00,16299
2019/1/28 1:00,15799
2019/1/28 2:00,15910
2019/1/28 3:00,15720
2019/1/28 4:00,15612
2019/1/28 5:00,15942
2019/1/28 6:00,17862
2019/1/28 7:00,20287
2019/1/28 8:00,22744
2019/1/28 9:00,23773
2019/1/28 10:00,23272
2019/1/28 11:00,22929
2019/1/28 12:00,21627
2019/1/28 13:00,22137
2019/1/28 14:00,22089
2019/1/28 15:00,21906
2019/1/28 16:00,22309
2019/1/28 17:00,22562
2019/1/28 18:00,22450
2019/1/28 19:00,21589
2019/1/28 20:00,20806
2019/1/28 21:00,20136
2019/1/28 22:00,18926
2019/1/28 23:00,18059
2019/1/29 0:00,16983
2019/1/29 1:00,16448
2019/1/29 2:00,16511
2019/1/29 3:00,16391
2019/1/29 4:00,16225
2019/1/29 5:00,16473
2019/1/29 6:00,18387
2019/1/29 7:00,20499
2019/1/29 8:00,22616
2019/1/29 9:00,23449
2019/1/29 10:00,22813
2019/1/29 11:00,22342
2019/1/29 12:00,20982
2019/1/29 13:00,21602
2019/1/29 14:00,21402
2019/1/29 15:00,21436
2019/1/29 16:00,22022
2019/1/29 17:00,22631
2019/1/29 18:00,22716
2019/1/29 19:00,22058
2019/1/29 20:00,21328
2019/1/29 21:00,20526
2019/1/29 22:00,19407
2019/1/29 23:00,18568
2019/1/30 0:00,17501
2019/1/30 1:00,17063
2019/1/30 2:00,17044
2019/1/30 3:00,16868
2019/1/30 4:00,16647
2019/1/30 5:00,16843
2019/1/30 6:00,18762
2019/1/30 7:00,20773
2019/1/30 8:00,22689
2019/1/30 9:00,23119
2019/1/30 10:00,22245
2019/1/30 11:00,21450
2019/1/30 12:00,19906
2019/1/30 13:00,20317
2019/1/30 14:00,20012
2019/1/30 15:00,20097
2019/1/30 16:00,20626
2019/1/30 17:00,21087
2019/1/30 18:00,21588
2019/1/30 19:00,21119
2019/1/30 20:00,20495
2019/1/30 21:00,19866
2019/1/30 22:00,18739
2019/1/30 23:00,17842
2019/1/31 0:00,16724
2019/1/31 1:00,16303
2019/1/31 2:00,16309
2019/1/31 3:00,16168
2019/1/31 4:00,15862
2019/1/31 5:00,15986
2019/1/31 6:00,17635
2019/1/31 7:00,19639
2019/1/31 8:00,21916
2019/1/31 9:00,22862
2019/1/31 10:00,22816
2019/1/31 11:00,22649
2019/1/31 12:00,21455
2019/1/31 13:00,22209
2019/1/31 14:00,22211
2019/1/31 15:00,22199
2019/1/31 16:00,22705
2019/1/31 17:00,22994
2019/1/31 18:00,22786
2019/1/31 19:00,22090
2019/1/31 20:00,21330
2019/1/31 21:00,20632
2019/1/31 22:00,19483
2019/1/31 23:00,18585
2019/2/1 0:00,17438
2019/2/1 1:00,16975
2019/2/1 2:00,16978
2019/2/1 3:00,16782
2019/2/1 4:00,16417
2019/2/1 5:00,16625
2019/2/1 6:00,18568
2019/2/1 7:00,20659
2019/2/1 8:00,22361
2019/2/1 9:00,22971
2019/2/1 10:00,22511
2019/2/1 11:00,21947
2019/2/1 12:00,20592
2019/2/1 13:00,21225
2019/2/1 14:00,21092
2019/2/1 15:00,21083
2019/2/1 16:00,21439
2019/2/1 17:00,22059
2019/2/1 18:00,22279
2019/2/1 19:00,21750
2019/2/1 20:00,20966
2019/2/1 21:00,20207
2019/2/1 22:00,19265
2019/2/1 23:00,18595
2019/2/2 0:00,17633
2019/2/2 1:00,16946
2019/2/2 2:00,16795
2019/2/2 3:00,16537
2019/2/2 4:00,16144
2019/2/2 5:00,15875
2019/2/2 6:00,16674
2019/2/2 7:00,18090
2019/2/2 8:00,19560
2019/2/2 9:00,19777
2019/2/2 10:00,19247
2019/2/2 11:00,18622
2019/2/2 12:00,17769
2019/2/2 13:00,17557
2019/2/2 14:00,17285
2019/2/2 15:00,17251
2019/2/2 16:00,17681
2019/2/2 17:00,18470
2019/2/2 18:00,19254
2019/2/2 19:00,19103
2019/2/2 20:00,18808
2019/2/2 21:00,18275
2019/2/2 22:00,17377
2019/2/2 23:00,16858
2019/2/3 0:00,16154
2019/2/3 1:00,15718
2019/2/3 2:00,15805
2019/2/3 3:00,15611
2019/2/3 4:00,15221
2019/2/3 5:00,14692
2019/2/3 6:00,15127
2019/2/3 7:00,16074
2019/2/3 8:00,17493
2019/2/3 9:00,17996
2019/2/3 10:00,17566
2019/2/3 11:00,17298
2019/2/3 12:00,16930
2019/2/3 13:00,16741
2019/2/3 14:00,16720
2019/2/3 15:00,17123
2019/2/3 16:00,17562
2019/2/3 17:00,18440
2019/2/3 18:00,18835
2019/2/3 19:00,18706
2019/2/3 20:00,18300
2019/2/3 21:00,17468
2019/2/3 22:00,16209
2019/2/3 23:00,15429
2019/2/4 0:00,14446
2019/2/4 1:00,14142
2019/2/4 2:00,14392
2019/2/4 3:00,14507
2019/2/4 4:00,14294
2019/2/4 5:00,14299
2019/2/4 6:00,15656
2019/2/4 7:00,17700
2019/2/4 8:00,19702
2019/2/4 9:00,20501
2019/2/4 10:00,20286
2019/2/4 11:00,19952
2019/2/4 12:00,18711
2019/2/4 13:00,19580
2019/2/4 14:00,19480
2019/2/4 15:00,19501
2019/2/4 16:00,19897
2019/2/4 17:00,20323
2019/2/4 18:00,20619
2019/2/4 19:00,20044
2019/2/4 20:00,19333
2019/2/4 21:00,18764
2019/2/4 22:00,17720
2019/2/4 23:00,16835
2019/2/5 0:00,15867
2019/2/5 1:00,15491
2019/2/5 2:00,15828
2019/2/5 3:00,15854
2019/2/5 4:00,15711
2019/2/5 5:00,15941
2019/2/5 6:00,17665
2019/2/5 7:00,19549
2019/2/5 8:00,21203
2019/2/5 9:00,21584
2019/2/5 10:00,20945
2019/2/5 11:00,20317
2019/2/5 12:00,18918
2019/2/5 13:00,19457
2019/2/5 14:00,19234
2019/2/5 15:00,19120
2019/2/5 16:00,19463
2019/2/5 17:00,20047
2019/2/5 18:00,20578
2019/2/5 19:00,19980
2019/2/5 20:00,19455
2019/2/5 21:00,18860
2019/2/5 22:00,17739
2019/2/5 23:00,16754
2019/2/6 0:00,15668
2019/2/6 1:00,15267
2019/2/6 2:00,15535
2019/2/6 3:00,15537
2019/2/6 4:00,15372
2019/2/6 5:00,15384
2019/2/6 6:00,16812
2019/2/6 7:00,18731
2019/2/6 8:00,21114
2019/2/6 9:00,22461
2019/2/6 10:00,22295
2019/2/6 11:00,21925
2019/2/6 12:00,19957
2019/2/6 13:00,20189
2019/2/6 14:00,19873
2019/2/6 15:00,19523
2019/2/6 16:00,19700
2019/2/6 17:00,20037
2019/2/6 18:00,20453
2019/2/6 19:00,19980
2019/2/6 20:00,19255
2019/2/6 21:00,18583
2019/2/6 22:00,17475
2019/2/6 23:00,16532
2019/2/7 0:00,15475
2019/2/7 1:00,15165
2019/2/7 2:00,15416
2019/2/7 3:00,15460
2019/2/7 4:00,15351
2019/2/7 5:00,15423
2019/2/7 6:00,16815
2019/2/7 7:00,18589
2019/2/7 8:00,20355
2019/2/7 9:00,21318
2019/2/7 10:00,20860
2019/2/7 11:00,20441
2019/2/7 12:00,19081
2019/2/7 13:00,19799
2019/2/7 14:00,19750
2019/2/7 15:00,19685
2019/2/7 16:00,19932
2019/2/7 17:00,20220
2019/2/7 18:00,20288
2019/2/7 19:00,19469
2019/2/7 20:00,18717
2019/2/7 21:00,18007
2019/2/7 22:00,16941
2019/2/7 23:00,16048
2019/2/8 0:00,15035
2019/2/8 1:00,14793
2019/2/8 2:00,15151
2019/2/8 3:00,15282
2019/2/8 4:00,15249
2019/2/8 5:00,15403
2019/2/8 6:00,16764
2019/2/8 7:00,18372
2019/2/8 8:00,20317
2019/2/8 9:00,21504
2019/2/8 10:00,21236
2019/2/8 11:00,21306
2019/2/8 12:00,20158
2019/2/8 13:00,20693
2019/2/8 14:00,20805
2019/2/8 15:00,20867
2019/2/8 16:00,21251
2019/2/8 17:00,21699
2019/2/8 18:00,21873
2019/2/8 19:00,21186
2019/2/8 20:00,20541
2019/2/8 21:00,19833
2019/2/8 22:00,18897
2019/2/8 23:00,18034
2019/2/9 0:00,17023
2019/2/9 1:00,16431
2019/2/9 2:00,16393
2019/2/9 3:00,16223
2019/2/9 4:00,15739
2019/2/9 5:00,15423
2019/2/9 6:00,16224
2019/2/9 7:00,17837
2019/2/9 8:00,19917
2019/2/9 9:00,21014
2019/2/9 10:00,20897
