DATE_TIME,elec
12/30/2019 14:00,14317
12/30/2019 15:00,14265
12/30/2019 16:00,14693
12/30/2019 17:00,15491
12/30/2019 18:00,15545
12/30/2019 19:00,15309
12/30/2019 20:00,14907
12/30/2019 21:00,14231
12/30/2019 22:00,13382
12/30/2019 23:00,12690
12/31/2019 0:00,11836
12/31/2019 1:00,11496
12/31/2019 2:00,11780
12/31/2019 3:00,11917
12/31/2019 4:00,11654
12/31/2019 5:00,11165
12/31/2019 6:00,11122
12/31/2019 7:00,11881
12/31/2019 8:00,12892
12/31/2019 9:00,13232
12/31/2019 10:00,13323
12/31/2019 11:00,13413
12/31/2019 12:00,13498
12/31/2019 13:00,13319
12/31/2019 14:00,13131
12/31/2019 15:00,13407
12/31/2019 16:00,14186
12/31/2019 17:00,15631
12/31/2019 18:00,16003
12/31/2019 19:00,15756
12/31/2019 20:00,15348
12/31/2019 21:00,14875
12/31/2019 22:00,14267
12/31/2019 23:00,14090
1/1/2020 0:00,13461
1/1/2020 1:00,13058
1/1/2020 2:00,13103
1/1/2020 3:00,12984
1/1/2020 4:00,12536
1/1/2020 5:00,11985
1/1/2020 6:00,11948
1/1/2020 7:00,12595
1/1/2020 8:00,13534
1/1/2020 9:00,13527
1/1/2020 10:00,13251
1/1/2020 11:00,12766
1/1/2020 12:00,12646
1/1/2020 13:00,12349
1/1/2020 14:00,12176
1/1/2020 15:00,12362
1/1/2020 16:00,12914
1/1/2020 17:00,14128
1/1/2020 18:00,14546
1/1/2020 19:00,14520
1/1/2020 20:00,14496
1/1/2020 21:00,14372
1/1/2020 22:00,13870
1/1/2020 23:00,13438
1/2/2020 0:00,12648
1/2/2020 1:00,12281
1/2/2020 2:00,12459
1/2/2020 3:00,12435
1/2/2020 4:00,12062
1/2/2020 5:00,11647
1/2/2020 6:00,11882
1/2/2020 7:00,12731
1/2/2020 8:00,13805
1/2/2020 9:00,13887
1/2/2020 10:00,13463
1/2/2020 11:00,13133
1/2/2020 12:00,12844
1/2/2020 13:00,12507
1/2/2020 14:00,12436
1/2/2020 15:00,12618
1/2/2020 16:00,13111
1/2/2020 17:00,14426
1/2/2020 18:00,14840
1/2/2020 19:00,14828
1/2/2020 20:00,14715
1/2/2020 21:00,14431
1/2/2020 22:00,13828
1/2/2020 23:00,13315
1/3/2020 0:00,12495
1/3/2020 1:00,12177
1/3/2020 2:00,12405
1/3/2020 3:00,12394
1/3/2020 4:00,12067
1/3/2020 5:00,11623
1/3/2020 6:00,11755
1/3/2020 7:00,12542
1/3/2020 8:00,13815
1/3/2020 9:00,14147
1/3/2020 10:00,13796
1/3/2020 11:00,13533
1/3/2020 12:00,13182
1/3/2020 13:00,12895
1/3/2020 14:00,12810
1/3/2020 15:00,12935
1/3/2020 16:00,13470
1/3/2020 17:00,14687
1/3/2020 18:00,15115
1/3/2020 19:00,15048
1/3/2020 20:00,14919
1/3/2020 21:00,14526
1/3/2020 22:00,13843
1/3/2020 23:00,13315
1/4/2020 0:00,12534
1/4/2020 1:00,12204
1/4/2020 2:00,12437
1/4/2020 3:00,12460
1/4/2020 4:00,12170
1/4/2020 5:00,11806
1/4/2020 6:00,12065
1/4/2020 7:00,13050
1/4/2020 8:00,14499
1/4/2020 9:00,15027
1/4/2020 10:00,14778
1/4/2020 11:00,14389
1/4/2020 12:00,14090
1/4/2020 13:00,13889
1/4/2020 14:00,13771
1/4/2020 15:00,14026
1/4/2020 16:00,14599
1/4/2020 17:00,15826
1/4/2020 18:00,16115
1/4/2020 19:00,16033
1/4/2020 20:00,15810
1/4/2020 21:00,15265
1/4/2020 22:00,14550
1/4/2020 23:00,13981
1/5/2020 0:00,13125
1/5/2020 1:00,12805
1/5/2020 2:00,13036
1/5/2020 3:00,13121
1/5/2020 4:00,12865
1/5/2020 5:00,12392
1/5/2020 6:00,12546
1/5/2020 7:00,13514
1/5/2020 8:00,15076
1/5/2020 9:00,15744
1/5/2020 10:00,15690
1/5/2020 11:00,15597
1/5/2020 12:00,15465
1/5/2020 13:00,15347
1/5/2020 14:00,15095
1/5/2020 15:00,15349
1/5/2020 16:00,16095
1/5/2020 17:00,17430
1/5/2020 18:00,17856
1/5/2020 19:00,17767
1/5/2020 20:00,17417
1/5/2020 21:00,16856
1/5/2020 22:00,15782
1/5/2020 23:00,14935
1/6/2020 0:00,14004
1/6/2020 1:00,13651
1/6/2020 2:00,13916
1/6/2020 3:00,13975
1/6/2020 4:00,13945
1/6/2020 5:00,14190
1/6/2020 6:00,15738
1/6/2020 7:00,17836
1/6/2020 8:00,19864
1/6/2020 9:00,20587
1/6/2020 10:00,20146
1/6/2020 11:00,19667
1/6/2020 12:00,18651
1/6/2020 13:00,19415
1/6/2020 14:00,19373
1/6/2020 15:00,19389
1/6/2020 16:00,19843
1/6/2020 17:00,20061
1/6/2020 18:00,19880
1/6/2020 19:00,19444
1/6/2020 20:00,18888
1/6/2020 21:00,18151
1/6/2020 22:00,17263
1/6/2020 23:00,16278
1/7/2020 0:00,15089
1/7/2020 1:00,14725
1/7/2020 2:00,15049
1/7/2020 3:00,15152
1/7/2020 4:00,14991
1/7/2020 5:00,15019
1/7/2020 6:00,16493
1/7/2020 7:00,18356
1/7/2020 8:00,21057
1/7/2020 9:00,22399
1/7/2020 10:00,22470
1/7/2020 11:00,22477
1/7/2020 12:00,21458
1/7/2020 13:00,22035
1/7/2020 14:00,21883
1/7/2020 15:00,21722
1/7/2020 16:00,21768
1/7/2020 17:00,21650
1/7/2020 18:00,21149
1/7/2020 19:00,20316
1/7/2020 20:00,19465
1/7/2020 21:00,18538
1/7/2020 22:00,17484
1/7/2020 23:00,16316
1/8/2020 0:00,14980
1/8/2020 1:00,14501
1/8/2020 2:00,14675
1/8/2020 3:00,14784
1/8/2020 4:00,14639
1/8/2020 5:00,14465
1/8/2020 6:00,15672
1/8/2020 7:00,17416
1/8/2020 8:00,19572
1/8/2020 9:00,20310
1/8/2020 10:00,19672
1/8/2020 11:00,19057
1/8/2020 12:00,17978
1/8/2020 13:00,18897
1/8/2020 14:00,18828
1/8/2020 15:00,18909
1/8/2020 16:00,19186
1/8/2020 17:00,19360
1/8/2020 18:00,19204
1/8/2020 19:00,18709
1/8/2020 20:00,18112
1/8/2020 21:00,17461
1/8/2020 22:00,16701
1/8/2020 23:00,15741
1/9/2020 0:00,14577
1/9/2020 1:00,14222
1/9/2020 2:00,14584
1/9/2020 3:00,14755
1/9/2020 4:00,14632
1/9/2020 5:00,14624
1/9/2020 6:00,15928
1/9/2020 7:00,17517
1/9/2020 8:00,19332
1/9/2020 9:00,20027
1/9/2020 10:00,19779
1/9/2020 11:00,19462
1/9/2020 12:00,18226
1/9/2020 13:00,18801
1/9/2020 14:00,18668
1/9/2020 15:00,18721
1/9/2020 16:00,19113
1/9/2020 17:00,19537
1/9/2020 18:00,19457
1/9/2020 19:00,18831
1/9/2020 20:00,18228
1/9/2020 21:00,17508
1/9/2020 22:00,16748
1/9/2020 23:00,15847
1/10/2020 0:00,14682
1/10/2020 1:00,14395
1/10/2020 2:00,14717
1/10/2020 3:00,14902
1/10/2020 4:00,14928
1/10/2020 5:00,15010
1/10/2020 6:00,16311
1/10/2020 7:00,17939
1/10/2020 8:00,19624
1/10/2020 9:00,20237
1/10/2020 10:00,19872
1/10/2020 11:00,19447
1/10/2020 12:00,18318
1/10/2020 13:00,18969
1/10/2020 14:00,18929
1/10/2020 15:00,19082
1/10/2020 16:00,19525
1/10/2020 17:00,19846
1/10/2020 18:00,19700
1/10/2020 19:00,19161
1/10/2020 20:00,18563
1/10/2020 21:00,17921
1/10/2020 22:00,17333
1/10/2020 23:00,16639
1/11/2020 0:00,15686
1/11/2020 1:00,15184
1/11/2020 2:00,15418
1/11/2020 3:00,15503
1/11/2020 4:00,15119
1/11/2020 5:00,14746
1/11/2020 6:00,15268
1/11/2020 7:00,16459
1/11/2020 8:00,18085
1/11/2020 9:00,18574
1/11/2020 10:00,17839
1/11/2020 11:00,17170
1/11/2020 12:00,16165
1/11/2020 13:00,16088
1/11/2020 14:00,15899
1/11/2020 15:00,15876
1/11/2020 16:00,16268
1/11/2020 17:00,17207
1/11/2020 18:00,17581
1/11/2020 19:00,17394
1/11/2020 20:00,17096
1/11/2020 21:00,16587
1/11/2020 22:00,15939
1/11/2020 23:00,15386
1/12/2020 0:00,14553
1/12/2020 1:00,14202
1/12/2020 2:00,14452
1/12/2020 3:00,14504
1/12/2020 4:00,14146
1/12/2020 5:00,13639
1/12/2020 6:00,13709
1/12/2020 7:00,14574
1/12/2020 8:00,16106
1/12/2020 9:00,16940
1/12/2020 10:00,17022
1/12/2020 11:00,16819
1/12/2020 12:00,16494
1/12/2020 13:00,16224
1/12/2020 14:00,15888
1/12/2020 15:00,15919
1/12/2020 16:00,16388
1/12/2020 17:00,17356
1/12/2020 18:00,17666
1/12/2020 19:00,17489
1/12/2020 20:00,17111
1/12/2020 21:00,16499
1/12/2020 22:00,15586
1/12/2020 23:00,14803
1/13/2020 0:00,13821
1/13/2020 1:00,13507
1/13/2020 2:00,13843
1/13/2020 3:00,14054
1/13/2020 4:00,13889
1/13/2020 5:00,13606
1/13/2020 6:00,14042
1/13/2020 7:00,15161
1/13/2020 8:00,16751
1/13/2020 9:00,17345
1/13/2020 10:00,17011
1/13/2020 11:00,16639
1/13/2020 12:00,16161
1/13/2020 13:00,16346
1/13/2020 14:00,16348
1/13/2020 15:00,16490
1/13/2020 16:00,17086
1/13/2020 17:00,18283
1/13/2020 18:00,18671
1/13/2020 19:00,18488
1/13/2020 20:00,18188
1/13/2020 21:00,17598
1/13/2020 22:00,16583
1/13/2020 23:00,15750
1/14/2020 0:00,14869
1/14/2020 1:00,14582
1/14/2020 2:00,14941
1/14/2020 3:00,15071
1/14/2020 4:00,14997
1/14/2020 5:00,15196
1/14/2020 6:00,16953
1/14/2020 7:00,18981
1/14/2020 8:00,20793
1/14/2020 9:00,21291
1/14/2020 10:00,20893
1/14/2020 11:00,20466
1/14/2020 12:00,19353
1/14/2020 13:00,20240
1/14/2020 14:00,20259
1/14/2020 15:00,20270
1/14/2020 16:00,20793
1/14/2020 17:00,21057
1/14/2020 18:00,20842
1/14/2020 19:00,20203
1/14/2020 20:00,19496
1/14/2020 21:00,18608
1/14/2020 22:00,17614
1/14/2020 23:00,16611
1/15/2020 0:00,15364
1/15/2020 1:00,14900
1/15/2020 2:00,15171
1/15/2020 3:00,15290
1/15/2020 4:00,15188
1/15/2020 5:00,15455
1/15/2020 6:00,16972
1/15/2020 7:00,18730
1/15/2020 8:00,20691
1/15/2020 9:00,21658
1/15/2020 10:00,21264
1/15/2020 11:00,21018
1/15/2020 12:00,19808
1/15/2020 13:00,20474
1/15/2020 14:00,20398
1/15/2020 15:00,20356
1/15/2020 16:00,20842
1/15/2020 17:00,21197
1/15/2020 18:00,21078
1/15/2020 19:00,20538
1/15/2020 20:00,19930
1/15/2020 21:00,19095
1/15/2020 22:00,18093
1/15/2020 23:00,17155
1/16/2020 0:00,16030
1/16/2020 1:00,15621
1/16/2020 2:00,15794
1/16/2020 3:00,15901
1/16/2020 4:00,15827
1/16/2020 5:00,16052
1/16/2020 6:00,17831
1/16/2020 7:00,19639
1/16/2020 8:00,21429
1/16/2020 9:00,22542
1/16/2020 10:00,22023
1/16/2020 11:00,21147
1/16/2020 12:00,19739
1/16/2020 13:00,20446
1/16/2020 14:00,20371
1/16/2020 15:00,20334
1/16/2020 16:00,20761
1/16/2020 17:00,21217
1/16/2020 18:00,21251
1/16/2020 19:00,20655
1/16/2020 20:00,19991
1/16/2020 21:00,19273
1/16/2020 22:00,18395
1/16/2020 23:00,17454
1/17/2020 0:00,16258
1/17/2020 1:00,15773
1/17/2020 2:00,15828
1/17/2020 3:00,15796
1/17/2020 4:00,15556
1/17/2020 5:00,15731
1/17/2020 6:00,17410
1/17/2020 7:00,19370
1/17/2020 8:00,21431
1/17/2020 9:00,22431
1/17/2020 10:00,21951
1/17/2020 11:00,21545
1/17/2020 12:00,20296
1/17/2020 13:00,20827
1/17/2020 14:00,20726
1/17/2020 15:00,20705
1/17/2020 16:00,21012
1/17/2020 17:00,21126
1/17/2020 18:00,20813
1/17/2020 19:00,20112
1/17/2020 20:00,19362
1/17/2020 21:00,18455
1/17/2020 22:00,17677
1/17/2020 23:00,16770
1/18/2020 0:00,15613
1/18/2020 1:00,15109
1/18/2020 2:00,15195
1/18/2020 3:00,15175
1/18/2020 4:00,14885
1/18/2020 5:00,14616
1/18/2020 6:00,15185
1/18/2020 7:00,16432
1/18/2020 8:00,18203
1/18/2020 9:00,18762
1/18/2020 10:00,18344
1/18/2020 11:00,18009
1/18/2020 12:00,17198
1/18/2020 13:00,17216
1/18/2020 14:00,16991
1/18/2020 15:00,17003
1/18/2020 16:00,17376
1/18/2020 17:00,18172
1/18/2020 18:00,18488
1/18/2020 19:00,18212
1/18/2020 20:00,17780
1/18/2020 21:00,17190
1/18/2020 22:00,16563
1/18/2020 23:00,15876
1/19/2020 0:00,15025
1/19/2020 1:00,14646
1/19/2020 2:00,14856
1/19/2020 3:00,14872
1/19/2020 4:00,14487
1/19/2020 5:00,14110
1/19/2020 6:00,14413
1/19/2020 7:00,15349
1/19/2020 8:00,16516
1/19/2020 9:00,16716
1/19/2020 10:00,16233
1/19/2020 11:00,15909
1/19/2020 12:00,15825
1/19/2020 13:00,15650
1/19/2020 14:00,15634
1/19/2020 15:00,15659
1/19/2020 16:00,16286
1/19/2020 17:00,17675
1/19/2020 18:00,18142
1/19/2020 19:00,17995
1/19/2020 20:00,17615
1/19/2020 21:00,16922
1/19/2020 22:00,15956
1/19/2020 23:00,15054
1/20/2020 0:00,14149
1/20/2020 1:00,13862
1/20/2020 2:00,14169
1/20/2020 3:00,14410
1/20/2020 4:00,14374
1/20/2020 5:00,14679
1/20/2020 6:00,16271
1/20/2020 7:00,18290
1/20/2020 8:00,20345
1/20/2020 9:00,21159
1/20/2020 10:00,20669
1/20/2020 11:00,20169
1/20/2020 12:00,18975
1/20/2020 13:00,19527
1/20/2020 14:00,19506
1/20/2020 15:00,19502
1/20/2020 16:00,19960
1/20/2020 17:00,20263
1/20/2020 18:00,20253
1/20/2020 19:00,19607
1/20/2020 20:00,18945
1/20/2020 21:00,18110
1/20/2020 22:00,17219
1/20/2020 23:00,16184
1/21/2020 0:00,15107
1/21/2020 1:00,14726
1/21/2020 2:00,15040
1/21/2020 3:00,15223
1/21/2020 4:00,15148
1/21/2020 5:00,15230
1/21/2020 6:00,16786
1/21/2020 7:00,18522
1/21/2020 8:00,20522
1/21/2020 9:00,21125
1/21/2020 10:00,20550
1/21/2020 11:00,20301
1/21/2020 12:00,18979
1/21/2020 13:00,19667
1/21/2020 14:00,19600
1/21/2020 15:00,19712
1/21/2020 16:00,20284
1/21/2020 17:00,20685
1/21/2020 18:00,20802
1/21/2020 19:00,20214
1/21/2020 20:00,19619
1/21/2020 21:00,18956
1/21/2020 22:00,18129
1/21/2020 23:00,17298
1/22/2020 0:00,16234
1/22/2020 1:00,15889
1/22/2020 2:00,16021
1/22/2020 3:00,16082
1/22/2020 4:00,15819
1/22/2020 5:00,16005
1/22/2020 6:00,17686
1/22/2020 7:00,19634
1/22/2020 8:00,21410
1/22/2020 9:00,21825
1/22/2020 10:00,21213
1/22/2020 11:00,20724
1/22/2020 12:00,19751
1/22/2020 13:00,20312
1/22/2020 14:00,20384
1/22/2020 15:00,20410
1/22/2020 16:00,20844
1/22/2020 17:00,20921
1/22/2020 18:00,20631
1/22/2020 19:00,19993
1/22/2020 20:00,19356
1/22/2020 21:00,18492
1/22/2020 22:00,17581
1/22/2020 23:00,16457
1/23/2020 0:00,15342
1/23/2020 1:00,14942
1/23/2020 2:00,15219
1/23/2020 3:00,15355
1/23/2020 4:00,15252
1/23/2020 5:00,15284
1/23/2020 6:00,16577
1/23/2020 7:00,18455
1/23/2020 8:00,20770
1/23/2020 9:00,22056
1/23/2020 10:00,21815
1/23/2020 11:00,21515
1/23/2020 12:00,20328
1/23/2020 13:00,20804
1/23/2020 14:00,20556
1/23/2020 15:00,20255
1/23/2020 16:00,20432
1/23/2020 17:00,20437
1/23/2020 18:00,20089
1/23/2020 19:00,19363
1/23/2020 20:00,18632
1/23/2020 21:00,17825
1/23/2020 22:00,16929
1/23/2020 23:00,15951
1/24/2020 0:00,14770
1/24/2020 1:00,14374
1/24/2020 2:00,14745
1/24/2020 3:00,14937
1/24/2020 4:00,14848
1/24/2020 5:00,14743
1/24/2020 6:00,15869
1/24/2020 7:00,17428
1/24/2020 8:00,19321
1/24/2020 9:00,20209
1/24/2020 10:00,20025
1/24/2020 11:00,19660
1/24/2020 12:00,18402
1/24/2020 13:00,19237
1/24/2020 14:00,18969
1/24/2020 15:00,19060
1/24/2020 16:00,19363
1/24/2020 17:00,19434
1/24/2020 18:00,19285
1/24/2020 19:00,18750
1/24/2020 20:00,18162
1/24/2020 21:00,17397
1/24/2020 22:00,16923
1/24/2020 23:00,16128
1/25/2020 0:00,15050
1/25/2020 1:00,14750
1/25/2020 2:00,14947
1/25/2020 3:00,15065
1/25/2020 4:00,14831
1/25/2020 5:00,14487
1/25/2020 6:00,14913
1/25/2020 7:00,16036
1/25/2020 8:00,17594
1/25/2020 9:00,18234
1/25/2020 10:00,17678
1/25/2020 11:00,17330
1/25/2020 12:00,16873
1/25/2020 13:00,16663
1/25/2020 14:00,16717
1/25/2020 15:00,16846
1/25/2020 16:00,17237
1/25/2020 17:00,18070
1/25/2020 18:00,18329
1/25/2020 19:00,17971
1/25/2020 20:00,17569
1/25/2020 21:00,16876
1/25/2020 22:00,16144
1/25/2020 23:00,15385
1/26/2020 0:00,14419
1/26/2020 1:00,14050
1/26/2020 2:00,14311
1/26/2020 3:00,14353
1/26/2020 4:00,14154
1/26/2020 5:00,13780
1/26/2020 6:00,13811
1/26/2020 7:00,14662
1/26/2020 8:00,16260
1/26/2020 9:00,16858
1/26/2020 10:00,16562
1/26/2020 11:00,16229
1/26/2020 12:00,15534
1/26/2020 13:00,15391
1/26/2020 14:00,15119
1/26/2020 15:00,15188
1/26/2020 16:00,15693
1/26/2020 17:00,16864
1/26/2020 18:00,17463
1/26/2020 19:00,17366
1/26/2020 20:00,17103
1/26/2020 21:00,16444
1/26/2020 22:00,15455
1/26/2020 23:00,14631
1/27/2020 0:00,13695
1/27/2020 1:00,13481
1/27/2020 2:00,13845
1/27/2020 3:00,14046
1/27/2020 4:00,14035
1/27/2020 5:00,14248
1/27/2020 6:00,15607
1/27/2020 7:00,17608
1/27/2020 8:00,20235
1/27/2020 9:00,21656
1/27/2020 10:00,21557
1/27/2020 11:00,21088
1/27/2020 12:00,19816
1/27/2020 13:00,20884
1/27/2020 14:00,20952
1/27/2020 15:00,21012
1/27/2020 16:00,21479
1/27/2020 17:00,21437
1/27/2020 18:00,21157
1/27/2020 19:00,20320
1/27/2020 20:00,19493
1/27/2020 21:00,18591
1/27/2020 22:00,17658
1/27/2020 23:00,16474
1/28/2020 0:00,15183
1/28/2020 1:00,14762
1/28/2020 2:00,14910
1/28/2020 3:00,15045
1/28/2020 4:00,14923
1/28/2020 5:00,14929
1/28/2020 6:00,16119
1/28/2020 7:00,17710
1/28/2020 8:00,19329
1/28/2020 9:00,19887
1/28/2020 10:00,19467
1/28/2020 11:00,19161
1/28/2020 12:00,18081
1/28/2020 13:00,18954
1/28/2020 14:00,18914
1/28/2020 15:00,18944
1/28/2020 16:00,19255
1/28/2020 17:00,19294
1/28/2020 18:00,19028
1/28/2020 19:00,18454
1/28/2020 20:00,17806
1/28/2020 21:00,17012
1/28/2020 22:00,16283
1/28/2020 23:00,15440
1/29/2020 0:00,14369
1/29/2020 1:00,14118
1/29/2020 2:00,14508
1/29/2020 3:00,14690
1/29/2020 4:00,14612
1/29/2020 5:00,14448
1/29/2020 6:00,15376
1/29/2020 7:00,16984
1/29/2020 8:00,18977
1/29/2020 9:00,19872
1/29/2020 10:00,19610
1/29/2020 11:00,19389
1/29/2020 12:00,18071
1/29/2020 13:00,18682
1/29/2020 14:00,18483
1/29/2020 15:00,18559
1/29/2020 16:00,18829
1/29/2020 17:00,18960
1/29/2020 18:00,19076
1/29/2020 19:00,18657
1/29/2020 20:00,18086
1/29/2020 21:00,17398
1/29/2020 22:00,16663
1/29/2020 23:00,15739
1/30/2020 0:00,14762
1/30/2020 1:00,14447
1/30/2020 2:00,14756
1/30/2020 3:00,15011
1/30/2020 4:00,14971
1/30/2020 5:00,15071
1/30/2020 6:00,16408
1/30/2020 7:00,17917
1/30/2020 8:00,19675
1/30/2020 9:00,20395
1/30/2020 10:00,20019
1/30/2020 11:00,19719
1/30/2020 12:00,18432
1/30/2020 13:00,18989
1/30/2020 14:00,18767
1/30/2020 15:00,18875
1/30/2020 16:00,19391
1/30/2020 17:00,19719
1/30/2020 18:00,19895
1/30/2020 19:00,19334
1/30/2020 20:00,18668
1/30/2020 21:00,17913
1/30/2020 22:00,17050
1/30/2020 23:00,16148
1/31/2020 0:00,15116
1/31/2020 1:00,14750
1/31/2020 2:00,15058
1/31/2020 3:00,15241
1/31/2020 4:00,15087
1/31/2020 5:00,15146
1/31/2020 6:00,16551
1/31/2020 7:00,18284
1/31/2020 8:00,20245
1/31/2020 9:00,21203
1/31/2020 10:00,20845
1/31/2020 11:00,20589
1/31/2020 12:00,19455
1/31/2020 13:00,20104
1/31/2020 14:00,19983
1/31/2020 15:00,19996
1/31/2020 16:00,20478
1/31/2020 17:00,20703
1/31/2020 18:00,20775
1/31/2020 19:00,20215
1/31/2020 20:00,19572
1/31/2020 21:00,18737
1/31/2020 22:00,17990
1/31/2020 23:00,17048
2/1/2020 0:00,15994
2/1/2020 1:00,15474
2/1/2020 2:00,15591
2/1/2020 3:00,15479
2/1/2020 4:00,15137
2/1/2020 5:00,14669
2/1/2020 6:00,15244
2/1/2020 7:00,16550
2/1/2020 8:00,18039
2/1/2020 9:00,18557
2/1/2020 10:00,18371
2/1/2020 11:00,18081
2/1/2020 12:00,17297
2/1/2020 13:00,17087
2/1/2020 14:00,16740
2/1/2020 15:00,16724
2/1/2020 16:00,17105
2/1/2020 17:00,17915
2/1/2020 18:00,18558
2/1/2020 19:00,18343
2/1/2020 20:00,18052
2/1/2020 21:00,17518
2/1/2020 22:00,16857
2/1/2020 23:00,16293
2/2/2020 0:00,15481
2/2/2020 1:00,15042
2/2/2020 2:00,15136
2/2/2020 3:00,15027
2/2/2020 4:00,14554
2/2/2020 5:00,13949
2/2/2020 6:00,14296
2/2/2020 7:00,15354
2/2/2020 8:00,16522
2/2/2020 9:00,16880
2/2/2020 10:00,16322
2/2/2020 11:00,15980
2/2/2020 12:00,15591
2/2/2020 13:00,15361
2/2/2020 14:00,14991
2/2/2020 15:00,14985
2/2/2020 16:00,15595
2/2/2020 17:00,16911
2/2/2020 18:00,17773
2/2/2020 19:00,17670
2/2/2020 20:00,17483
2/2/2020 21:00,16926
2/2/2020 22:00,16034
2/2/2020 23:00,15360
2/3/2020 0:00,14637
2/3/2020 1:00,14411
2/3/2020 2:00,14720
2/3/2020 3:00,14877
2/3/2020 4:00,14720
2/3/2020 5:00,14930
2/3/2020 6:00,16699
2/3/2020 7:00,18691
2/3/2020 8:00,20620
2/3/2020 9:00,21194
2/3/2020 10:00,20578
2/3/2020 11:00,19992
2/3/2020 12:00,18727
2/3/2020 13:00,19306
2/3/2020 14:00,19248
2/3/2020 15:00,19216
2/3/2020 16:00,19645
2/3/2020 17:00,19851
2/3/2020 18:00,19968
2/3/2020 19:00,19377
2/3/2020 20:00,18816
2/3/2020 21:00,18185
2/3/2020 22:00,17417
2/3/2020 23:00,16495
2/4/2020 0:00,15533
2/4/2020 1:00,15167
2/4/2020 2:00,15513
2/4/2020 3:00,15671
2/4/2020 4:00,15589
2/4/2020 5:00,15760
2/4/2020 6:00,17395
2/4/2020 7:00,19129
2/4/2020 8:00,20550
2/4/2020 9:00,20877
2/4/2020 10:00,20211
2/4/2020 11:00,19744
2/4/2020 12:00,18492
2/4/2020 13:00,19089
2/4/2020 14:00,18896
2/4/2020 15:00,18774
2/4/2020 16:00,19303
2/4/2020 17:00,19855
2/4/2020 18:00,20356
2/4/2020 19:00,19954
2/4/2020 20:00,19436
2/4/2020 21:00,18751
2/4/2020 22:00,17943
2/4/2020 23:00,17091
2/5/2020 0:00,16080
2/5/2020 1:00,15709
2/5/2020 2:00,15880
2/5/2020 3:00,15923
2/5/2020 4:00,15643
2/5/2020 5:00,15775
2/5/2020 6:00,17440
2/5/2020 7:00,19304
2/5/2020 8:00,20951
2/5/2020 9:00,21482
2/5/2020 10:00,20845
2/5/2020 11:00,20465
2/5/2020 12:00,19237
2/5/2020 13:00,20046
2/5/2020 14:00,20031
2/5/2020 15:00,20195
2/5/2020 16:00,20724
2/5/2020 17:00,21107
2/5/2020 18:00,21437
2/5/2020 19:00,21052
2/5/2020 20:00,20392
2/5/2020 21:00,19668
2/5/2020 22:00,18796
2/5/2020 23:00,17844
2/6/2020 0:00,16734
2/6/2020 1:00,16208
2/6/2020 2:00,16361
2/6/2020 3:00,16272
2/6/2020 4:00,16064
2/6/2020 5:00,16285
2/6/2020 6:00,18057
2/6/2020 7:00,20037
2/6/2020 8:00,21914
2/6/2020 9:00,22757
2/6/2020 10:00,22455
2/6/2020 11:00,22124
2/6/2020 12:00,20890
2/6/2020 13:00,21529
2/6/2020 14:00,21565
2/6/2020 15:00,21593
2/6/2020 16:00,22164
2/6/2020 17:00,22741
2/6/2020 18:00,23181
2/6/2020 19:00,22715
2/6/2020 20:00,22057
2/6/2020 21:00,21227
2/6/2020 22:00,20126
2/6/2020 23:00,19071
2/7/2020 0:00,17903
2/7/2020 1:00,17213
2/7/2020 2:00,17129
2/7/2020 3:00,16953
2/7/2020 4:00,16808
2/7/2020 5:00,17049
2/7/2020 6:00,19006
2/7/2020 7:00,21210
2/7/2020 8:00,23248
2/7/2020 9:00,24143
2/7/2020 10:00,23508
2/7/2020 11:00,22660
2/7/2020 12:00,21326
2/7/2020 13:00,21884
2/7/2020 14:00,21506
2/7/2020 15:00,21344
2/7/2020 16:00,21616
2/7/2020 17:00,21952
2/7/2020 18:00,22091
2/7/2020 19:00,21551
2/7/2020 20:00,20918
2/7/2020 21:00,20086
2/7/2020 22:00,19227
2/7/2020 23:00,18363
2/8/2020 0:00,17105
2/8/2020 1:00,16402
2/8/2020 2:00,16413
2/8/2020 3:00,16238
2/8/2020 4:00,15825
2/8/2020 5:00,15399
2/8/2020 6:00,16104
2/8/2020 7:00,17653
2/8/2020 8:00,19262
2/8/2020 9:00,19794
2/8/2020 10:00,19110
2/8/2020 11:00,18558
2/8/2020 12:00,17834
2/8/2020 13:00,17549
2/8/2020 14:00,17429
2/8/2020 15:00,17381
2/8/2020 16:00,17727
2/8/2020 17:00,18414
2/8/2020 18:00,18968
2/8/2020 19:00,18737
2/8/2020 20:00,18385
2/8/2020 21:00,17849
2/8/2020 22:00,17162
2/8/2020 23:00,16476
2/9/2020 0:00,15717
2/9/2020 1:00,15361
2/9/2020 2:00,15543
2/9/2020 3:00,15531
2/9/2020 4:00,15089
2/9/2020 5:00,14627
2/9/2020 6:00,15073
2/9/2020 7:00,16161
2/9/2020 8:00,17429
2/9/2020 9:00,18075
2/9/2020 10:00,18000
2/9/2020 11:00,17789
2/9/2020 12:00,17318
2/9/2020 13:00,17044
2/9/2020 14:00,16865
2/9/2020 15:00,17084
2/9/2020 16:00,17710
2/9/2020 17:00,18931
2/9/2020 18:00,19874
2/9/2020 19:00,19858
2/9/2020 20:00,19659
2/9/2020 21:00,19098
2/9/2020 22:00,17957
2/9/2020 23:00,17263
2/10/2020 0:00,16317
2/10/2020 1:00,15854
2/10/2020 2:00,15917
2/10/2020 3:00,15891
2/10/2020 4:00,15687
