単位[MWh],,,,,,,,,,,,,,
2019/11/22,0時,3511,0,2988,191,14,21,0,0,231,0,31,35,3511
,1時,3638,0,3086,207,14,21,0,0,219,0,33,57,3638
,2時,3771,0,3039,240,14,21,0,0,220,0,32,204,3771
,3時,3892,0,3066,300,14,21,0,0,215,0,30,246,3892
,4時,3996,0,3159,330,15,21,0,0,187,0,31,253,3996
,5時,3987,0,3172,366,14,21,0,0,158,0,30,225,3987
,6時,4022,0,3145,319,14,21,3,0,151,0,75,294,4022
,7時,3871,0,2949,252,14,21,180,0,116,0,73,266,3871
,8時,3882,0,2662,206,14,21,496,0,83,0,26,374,3882
,9時,3900,0,2563,196,14,21,765,0,67,0,-118,393,3900
,10時,3687,0,2597,143,14,21,848,0,68,0,-393,388,3687
,11時,3596,0,2507,148,14,21,879,0,64,0,-423,385,3596
,12時,3400,0,2445,131,14,21,820,0,58,0,-420,330,3400
,13時,3611,0,2567,173,14,21,627,0,56,0,-249,401,3611
,14時,3742,0,2746,212,15,21,351,0,53,0,-59,403,3742
,15時,3919,0,3006,299,14,21,59,0,51,0,57,411,3919
,16時,4212,0,3091,460,15,21,0,0,41,0,179,405,4212
,17時,4209,0,3041,501,15,21,0,0,35,0,249,347,4209
,18時,4102,0,2981,478,15,21,0,0,38,0,183,386,4102
,19時,3989,0,2971,382,15,21,0,0,40,0,203,357,3989
,20時,3853,0,2962,338,15,21,0,0,50,0,81,386,3853
,21時,3702,0,2913,301,15,21,0,0,52,0,26,374,3702
,22時,3504,0,2786,239,15,21,0,0,59,0,26,358,3504
,23時,3563,0,2849,239,15,21,0,0,66,0,28,345,3563
2019/11/23,0時,3449,0,2869,185,14,21,0,0,74,0,31,254,3449
,1時,3538,0,2864,200,15,21,0,0,75,0,39,323,3538
,2時,3650,0,2962,213,14,21,0,0,86,0,31,323,3650
,3時,3806,0,3000,282,14,21,0,0,93,0,68,328,3806
,4時,3849,0,3009,315,14,21,0,0,97,0,75,318,3849
,5時,3781,0,2980,279,14,21,0,0,121,0,42,324,3781
,6時,3676,0,2921,262,14,21,1,0,139,0,41,276,3676
,7時,3399,0,2540,249,14,21,126,0,138,0,36,275,3399
,8時,3260,0,2143,209,14,21,416,0,129,0,25,304,3260
,9時,3182,0,1841,194,14,21,662,0,156,0,12,283,3182
,10時,3035,0,1718,165,14,21,812,0,166,0,-70,209,3035
,11時,2962,0,1784,152,15,21,797,0,173,0,-202,222,2962
,12時,3016,0,1953,123,14,21,662,0,163,0,-194,274,3016
,13時,3082,0,2230,153,14,21,496,0,166,0,-273,275,3082
,14時,3135,0,2391,170,14,21,282,0,153,0,-178,282,3135
,15時,3325,0,2536,243,14,21,43,0,152,0,1,315,3325
,16時,3609,0,2682,331,15,21,0,0,184,0,1,375,3609
,17時,3701,0,2693,358,15,21,0,0,187,0,145,282,3701
,18時,3659,0,2675,338,15,21,0,0,194,0,187,228,3659
,19時,3608,0,2650,301,15,21,0,0,203,0,41,377,3608
,20時,3494,0,2654,236,15,21,0,0,197,0,30,341,3494
,21時,3309,0,2541,215,15,21,0,0,205,0,31,281,3309
,22時,3173,0,2548,183,15,21,0,0,200,0,32,174,3173
,23時,3218,0,2566,180,15,21,0,0,191,0,59,185,3218
2019/11/24,0時,3132,0,2395,158,14,21,0,0,184,0,37,323,3132
,1時,3227,0,2444,179,14,21,0,0,191,0,31,347,3227
,2時,3327,0,2529,194,14,21,0,0,180,0,29,360,3327
,3時,3471,0,2623,231,14,21,0,0,178,0,30,374,3471
,4時,3529,0,2662,268,14,21,0,0,164,0,32,368,3529
,5時,3461,0,2579,266,14,21,0,0,159,0,73,349,3461
,6時,3311,0,2508,236,14,21,0,0,154,0,82,295,3311
,7時,3121,0,2271,217,14,21,85,0,151,0,62,300,3121
,8時,3144,0,2273,190,14,21,218,0,150,0,4,274,3144
,9時,3120,0,2219,193,14,21,396,0,145,0,-98,230,3120
,10時,3001,0,2159,156,14,21,507,0,131,0,-278,291,3001
,11時,2994,0,2277,154,14,21,517,0,134,0,-375,252,2994
,12時,3005,0,2334,123,15,21,448,0,129,0,-376,311,3005
,13時,3065,0,2483,151,14,21,357,0,112,0,-394,321,3065
,14時,3049,0,2507,173,14,21,183,0,92,0,-255,314,3049
,15時,3078,0,2445,233,14,21,30,0,56,0,-23,302,3078
,16時,3375,0,2638,341,14,21,0,0,36,0,0,325,3375
,17時,3514,0,2696,361,14,21,0,0,47,0,0,375,3514
,18時,3514,0,2708,327,15,21,0,0,71,0,23,349,3514
,19時,3444,0,2702,283,15,21,0,0,77,0,15,331,3444
,20時,3297,0,2597,278,15,21,0,0,88,0,0,298,3297
,21時,3131,0,2497,272,15,21,0,0,103,0,4,219,3131
,22時,3035,0,2404,262,15,21,0,0,111,0,26,196,3035
,23時,3063,0,2404,269,15,21,0,0,123,0,25,206,3063
2019/11/25,0時,2977,0,2268,252,15,21,0,0,157,0,26,238,2977
,1時,3070,0,2296,273,14,21,0,0,206,0,27,232,3070
,2時,3257,0,2463,267,14,21,0,0,201,0,26,264,3257
,3時,3436,0,2663,267,14,21,0,0,227,0,4,240,3436
,4時,3607,0,2783,288,14,21,0,0,243,0,0,258,3607
,5時,3656,0,2796,312,14,21,0,0,240,0,0,273,3656
,6時,3714,0,2775,325,14,21,0,0,247,0,0,332,3714
,7時,3743,0,2790,312,14,21,45,0,243,0,0,318,3743
,8時,3953,0,2894,282,14,21,83,0,272,0,22,364,3953
,9時,4033,0,2856,291,14,21,185,0,286,0,12,367,4033
,10時,3940,0,2567,271,14,21,386,0,293,0,0,388,3940
,11時,3946,0,2519,292,14,21,438,0,275,0,0,386,3946
,12時,3838,0,2421,274,14,21,466,0,251,0,0,391,3838
,13時,4133,0,2767,298,14,21,377,0,256,0,0,399,4133
,14時,4162,0,2940,297,14,21,235,0,251,0,0,404,4162
,15時,4222,0,3137,341,15,21,35,0,251,0,12,411,4222
,16時,4402,0,3202,407,15,21,0,0,220,0,104,433,4402
,17時,4371,0,3138,431,15,21,0,0,208,0,152,406,4371
,18時,4268,0,3002,432,15,21,0,0,173,0,218,407,4268
,19時,4120,0,2970,372,15,21,0,0,160,0,189,392,4120
,20時,3971,0,2974,335,15,21,0,0,147,0,105,374,3971
,21時,3812,0,2891,341,15,21,0,0,147,0,30,367,3812
,22時,3566,0,2674,330,14,21,0,0,127,0,35,365,3566
,23時,3564,0,2718,317,15,21,0,0,119,0,30,344,3564
2019/11/26,0時,3474,0,2661,286,14,21,0,0,108,0,30,354,3474
,1時,3570,0,2720,299,14,21,0,0,102,0,32,382,3570
,2時,3704,0,2845,302,14,21,0,0,88,0,45,388,3704
,3時,3845,0,2883,320,14,21,0,0,98,0,118,390,3845
,4時,3938,0,2936,360,14,21,0,0,102,0,111,394,3938
,5時,3961,0,2940,411,14,21,0,0,88,0,84,403,3961
,6時,4011,0,3097,371,14,21,1,0,63,0,56,388,4011
,7時,3860,0,2950,312,13,21,145,0,42,0,10,366,3860
,8時,3795,0,2631,273,14,21,453,0,52,0,3,348,3795
,9時,3772,0,2530,239,14,21,730,0,56,0,-175,357,3772
,10時,3679,0,2619,203,14,21,870,0,68,0,-206,90,3679
,11時,3632,0,2630,202,14,21,831,0,83,0,-272,123,3632
,12時,3403,0,2577,168,14,21,753,0,111,0,-401,159,3403
,13時,3662,0,2687,179,14,21,591,0,113,0,-70,127,3662
,14時,3806,0,2846,199,15,21,326,0,98,0,27,274,3806
,15時,4043,0,3133,255,15,21,61,0,103,0,26,428,4043
,16時,4322,0,3304,404,15,21,0,0,103,0,114,361,4322
,17時,4274,0,3366,453,15,21,0,0,113,0,156,150,4274
,18時,4183,0,3313,441,14,21,0,0,112,0,120,162,4183
,19時,4072,0,3292,401,15,21,0,0,105,0,94,144,4072
,20時,3941,0,3286,331,15,21,0,0,106,0,51,131,3941
,21時,3785,0,3086,324,15,21,0,0,96,0,32,211,3785
,22時,3601,0,2826,272,15,21,0,0,92,0,7,368,3601
,23時,3605,0,2936,242,15,21,0,0,70,0,0,320,3605
2019/11/27,0時,3507,0,2926,203,13,21,0,0,74,0,0,270,3507
,1時,3598,0,2868,229,14,21,0,0,95,0,0,371,3598
,2時,3727,0,2940,237,14,21,0,0,131,0,0,384,3727
,3時,3873,0,3078,260,14,21,0,0,133,0,29,338,3873
,4時,3944,0,3138,356,13,21,0,0,152,0,52,212,3944
,5時,3941,0,3125,323,14,21,0,0,158,0,43,257,3941
,6時,3979,0,3091,307,14,21,1,0,145,0,23,377,3979
,7時,3756,0,2869,298,14,21,153,0,136,0,7,259,3756
,8時,3684,0,2385,270,14,21,470,0,144,0,0,380,3684
,9時,3754,0,2258,263,14,21,686,0,135,0,0,378,3754
,10時,3695,0,2155,248,14,21,767,0,146,0,-37,381,3695
,11時,3812,0,2472,230,14,21,652,0,180,0,-158,401,3812
,12時,3706,0,2478,204,14,21,455,0,228,0,-92,397,3706
,13時,3969,0,2788,236,14,21,293,0,200,0,14,402,3969
,14時,4034,0,2950,247,14,21,141,0,225,0,30,406,4034
,15時,4168,0,3107,323,13,21,21,0,240,0,115,328,4168
,16時,4356,0,3155,439,15,21,0,0,251,0,218,257,4356
,17時,4293,0,3085,467,15,21,0,0,274,0,170,260,4293
,18時,4187,0,3011,445,15,21,0,0,299,0,54,342,4187
,19時,4057,0,3038,370,15,21,0,0,305,0,19,289,4057
,20時,3892,0,3010,363,16,21,0,0,297,0,0,185,3892
,21時,3757,0,2779,334,15,21,0,0,312,0,0,296,3757
,22時,3533,0,2641,305,15,21,0,0,332,0,0,219,3533
,23時,3606,0,2650,303,14,21,0,0,345,0,15,257,3606
2019/11/28,0時,3500,0,2632,258,14,21,0,0,352,0,0,223,3500
,1時,3640,0,2641,268,14,21,0,0,337,0,0,359,3640
,2時,3840,0,2801,265,14,21,0,0,340,0,19,380,3840
,3時,3967,0,2922,294,14,21,0,0,329,0,25,361,3967
,4時,4043,0,2916,388,14,21,0,0,326,0,26,352,4043
,5時,4078,0,2934,424,14,21,0,0,342,0,29,313,4078
,6時,4140,0,3074,369,14,21,0,0,332,0,29,300,4140
,7時,4025,0,2964,283,14,21,107,0,328,0,11,296,4025
,8時,4074,0,2737,250,14,21,395,0,314,0,0,343,4074
,9時,4127,0,2650,233,14,21,606,0,316,0,0,287,4127
,10時,3984,0,2311,224,14,21,695,0,326,0,0,393,3984
,11時,4068,0,2410,213,14,21,670,0,318,0,13,409,4068
,12時,3964,0,2444,187,14,21,573,0,313,0,26,386,3964
,13時,4151,0,2775,209,15,21,437,0,304,0,26,364,4151
,14時,4316,0,3084,248,15,21,256,0,309,0,28,355,4316
,15時,4525,0,3477,329,15,21,41,0,257,0,84,300,4525
,16時,4681,0,3559,469,15,21,0,0,227,0,207,183,4681
,17時,4654,0,3569,516,15,21,0,0,192,0,58,283,4654
,18時,4525,0,3548,491,15,21,0,0,187,0,59,204,4525
,19時,4373,0,3533,357,15,21,0,0,199,0,39,209,4373
,20時,4241,0,3506,332,15,21,0,0,173,0,29,165,4241
,21時,4068,0,3342,295,15,21,0,0,154,0,29,212,4068
,22時,3835,0,3238,276,15,21,0,0,166,0,26,93,3835
,23時,3876,0,3456,258,14,21,0,0,140,0,65,-79,3876
2019/11/29,0時,3797,0,3384,230,14,21,0,0,144,0,27,-23,3797
,1時,3881,0,3355,263,14,21,0,0,160,0,37,31,3881
,2時,4043,0,3427,293,14,21,0,0,128,0,58,101,4043
,3時,4174,0,3471,297,14,21,0,0,130,0,67,173,4174
,4時,4251,0,3481,410,14,21,0,0,131,0,45,149,4251
,5時,4242,0,3508,455,14,21,0,0,127,0,108,9,4242
,6時,4292,0,3514,372,13,21,0,0,126,0,169,77,4292
,7時,4153,0,3406,305,14,21,114,0,138,0,36,119,4153
,8時,4226,0,3371,232,14,21,312,0,129,0,22,125,4226
,9時,4229,0,3075,220,14,21,487,0,132,0,0,280,4229
,10時,4094,0,2774,218,14,21,681,0,146,0,-162,402,4094
,11時,4044,0,2762,193,14,21,700,0,175,0,-229,408,4044
,12時,3863,0,2714,149,15,21,603,0,186,0,-230,405,3863
,13時,4093,0,2921,184,15,21,404,0,182,0,-46,412,4093
,14時,4243,0,3158,230,15,21,214,0,183,0,0,422,4243
,15時,4390,0,3506,321,15,21,32,0,166,0,26,303,4390
,16時,4564,0,3584,476,15,21,0,0,156,0,189,123,4564
,17時,4505,0,3500,513,15,21,0,0,147,0,94,214,4505
,18時,4377,0,3523,424,14,21,0,0,148,0,31,216,4377
,19時,4248,0,3512,341,15,21,0,0,160,0,30,168,4248
,20時,4098,0,3469,314,15,21,0,0,146,0,28,104,4098
,21時,3933,0,3255,312,15,21,0,0,148,0,27,155,3933
,22時,3845,0,3165,300,15,21,0,0,134,0,28,182,3845
,23時,3988,0,3251,262,15,21,0,0,141,0,29,269,3988
2019/11/30,0時,3859,0,3135,219,13,21,0,0,158,0,28,284,3859
,1時,3932,0,3095,256,14,21,0,0,176,0,31,339,3932
,2時,4029,0,3143,272,14,21,0,0,188,0,32,359,4029
,3時,4156,0,3215,304,14,21,0,0,196,0,32,374,4156
,4時,4186,0,3177,370,14,21,0,0,205,0,31,368,4186
,5時,4064,0,3066,378,13,21,0,0,210,0,30,346,4064
,6時,3976,0,3018,346,14,21,0,0,207,0,30,339,3976
,7時,3831,0,2852,292,14,21,92,0,198,0,27,334,3831
,8時,3905,0,2909,215,14,21,266,0,183,0,26,271,3905
,9時,3904,0,2747,183,13,21,442,0,187,0,25,287,3904
,10時,3796,0,2669,167,14,21,613,0,188,0,-154,278,3796
,11時,3766,0,2742,156,14,21,608,0,191,0,-217,250,3766
,12時,3503,0,2706,139,14,21,567,0,203,0,-392,245,3503
,13時,3537,0,2767,168,14,21,492,0,192,0,-428,311,3537
,14時,3695,0,2810,208,15,21,264,0,173,0,-102,306,3695
,15時,3858,0,2969,281,15,21,42,0,155,0,27,348,3858
,16時,4083,0,3124,384,15,21,0,0,132,0,34,372,4083
,17時,4088,0,3210,427,15,21,0,0,124,0,99,191,4088
,18時,4026,0,3153,411,15,21,0,0,142,0,71,213,4026
,19時,3957,0,3085,314,15,21,0,0,150,0,26,346,3957
,20時,3851,0,3086,297,15,21,0,0,164,0,26,242,3851
,21時,3707,0,2929,281,15,21,0,0,153,0,25,283,3707
,22時,3532,0,2738,257,15,21,0,0,149,0,26,325,3532
,23時,3630,0,2882,257,15,21,0,0,129,0,26,300,3630
2019/12/1,0時,3552,0,2873,213,14,26,0,0,106,0,34,286,3552
,1時,3690,0,2903,238,14,26,0,0,109,0,28,372,3690
,2時,3823,0,2993,262,14,26,0,0,123,0,34,371,3823
,3時,3921,0,3014,316,14,26,0,0,154,0,25,372,3921
,4時,3925,0,3004,367,14,26,0,0,108,0,25,381,3925
,5時,3852,0,2986,352,14,26,0,0,85,0,25,363,3852
,6時,3711,0,2916,307,14,26,0,0,80,0,25,343,3711
,7時,3496,0,2652,243,14,26,51,0,113,0,25,372,3496
,8時,3525,0,2535,220,14,26,201,0,146,0,26,357,3525
,9時,3547,0,2549,191,14,26,303,0,137,0,25,302,3547
,10時,3620,0,2641,167,14,26,362,0,125,0,20,266,3620
,11時,3577,0,2740,146,13,26,346,0,161,0,-150,295,3577
,12時,3483,0,2712,117,14,26,311,0,199,0,-201,305,3483
,13時,3493,0,2796,151,14,26,235,0,180,0,-194,285,3493
,14時,3479,0,2703,259,14,26,113,0,197,0,-125,292,3479
,15時,3546,0,2660,282,14,26,16,0,207,0,5,336,3546
,16時,3753,0,2779,388,14,26,0,0,193,0,0,353,3753
,17時,3820,0,2949,420,15,26,0,0,170,0,0,240,3820
,18時,3837,0,3008,389,15,26,0,0,141,0,0,258,3837
,19時,3772,0,3080,319,15,26,0,0,102,0,0,230,3772
,20時,3677,0,3113,273,15,26,0,0,57,0,0,193,3677
,21時,3546,0,2931,260,15,26,0,0,40,0,0,274,3546
,22時,3353,0,2787,257,15,26,0,0,26,0,0,241,3353
,23時,3447,0,2935,225,15,26,0,0,12,0,0,234,3447
2019/12/2,0時,3398,0,3003,188,14,26,0,0,8,0,-166,325,3398
,1時,3515,0,2969,183,14,26,0,0,6,0,-14,330,3515
,2時,3677,0,3011,206,13,26,0,0,9,0,26,386,3677
,3時,3772,0,3087,235,14,26,0,0,11,0,12,387,3772
,4時,3855,0,3122,270,14,26,0,0,32,0,0,391,3855
,5時,3877,0,3107,261,14,26,0,0,62,0,0,407,3877
,6時,3955,0,3171,255,14,26,0,0,93,0,0,396,3955
,7時,3919,0,3092,235,14,26,19,0,155,0,0,378,3919
,8時,4158,0,3206,234,14,26,56,0,218,0,10,393,4158
,9時,4359,0,3260,295,14,26,97,0,252,0,26,389,4359
,10時,4346,0,3185,358,14,26,93,0,257,0,25,389,4346
,11時,4403,0,3280,336,14,26,96,0,241,0,25,385,4403
,12時,4172,0,3113,271,13,26,98,0,229,0,26,396,4172
,13時,4328,0,3277,312,14,26,76,0,199,0,25,398,4328
,14時,4315,0,3278,328,14,26,41,0,218,0,25,386,4315
,15時,4364,0,3275,346,14,26,7,0,247,0,31,418,4364
,16時,4431,0,3254,461,14,26,0,0,223,0,30,423,4431
,17時,4313,0,3070,515,14,26,0,0,264,0,30,393,4313
,18時,4187,0,2982,478,15,26,0,0,280,0,14,391,4187
,19時,4012,0,2792,472,15,26,0,0,275,0,31,400,4012
,20時,3833,0,2744,411,15,26,0,0,236,0,30,371,3833
,21時,3642,0,2573,422,15,26,0,0,236,0,17,353,3642
,22時,3441,0,2472,400,14,26,0,0,240,0,23,266,3441
,23時,3469,0,2384,448,15,26,0,0,311,0,0,285,3469
2019/12/3,0時,3429,0,2276,427,14,26,0,0,343,0,0,343,3429
,1時,3577,0,2461,433,14,26,0,0,360,0,0,283,3577
,2時,3764,0,2627,421,14,26,0,0,357,0,0,318,3764
,3時,3893,0,2725,444,14,26,0,0,364,0,0,320,3893
,4時,3978,0,2746,431,14,26,0,0,359,0,0,402,3978
,5時,3980,0,2775,434,13,26,0,0,331,0,1,400,3980
,6時,4075,0,2830,449,14,26,0,0,303,0,103,350,4075
,7時,4002,0,2863,400,14,26,63,0,278,0,52,306,4002
,8時,4212,0,2910,338,14,26,320,0,243,0,28,333,4212
,9時,4273,0,2780,320,14,26,501,0,235,0,11,385,4273
,10時,4222,0,2734,309,15,26,577,0,235,0,-75,401,4222
,11時,4208,0,2834,301,16,26,584,0,245,0,-177,379,4208
,12時,4104,0,2712,261,15,26,582,0,253,0,-129,384,4104
,13時,4354,0,2958,252,15,26,401,0,253,0,15,434,4354
,14時,4492,0,3292,313,15,26,159,0,240,0,17,429,4492
,15時,4644,0,3366,386,16,26,25,0,237,0,147,441,4644
,16時,4785,0,3382,470,17,26,0,0,219,0,254,417,4785
,17時,4739,0,3395,483,16,26,0,0,223,0,231,365,4739
,18時,4653,0,3394,465,16,26,0,0,190,0,230,332,4653
,19時,4528,0,3395,416,16,26,0,0,180,0,99,395,4528
,20時,4447,0,3385,368,16,26,0,0,161,0,80,411,4447
,21時,4329,0,3360,353,16,26,0,0,161,0,48,364,4329
,22時,4172,0,3271,322,16,26,0,0,174,0,32,331,4172
,23時,4182,0,3305,306,16,26,0,0,180,0,45,304,4182
2019/12/4,0時,4029,0,3121,258,15,26,0,0,196,0,31,382,4029
,1時,4165,0,3244,273,15,26,0,0,191,0,31,385,4165
,2時,4297,0,3344,318,15,26,0,0,188,0,2,404,4297
,3時,4412,0,3426,380,15,26,0,0,170,0,0,394,4412
,4時,4477,0,3418,416,14,26,0,0,174,0,20,408,4477
,5時,4489,0,3457,396,15,26,0,0,177,0,21,397,4489
,6時,4561,0,3534,393,15,26,0,0,174,0,21,398,4561
,7時,4390,0,3370,356,15,26,55,0,176,0,15,377,4390
,8時,4422,0,3209,309,14,26,276,0,198,0,0,390,4422
,9時,4440,0,3041,276,15,26,471,0,212,0,0,398,4440
,10時,4347,0,2833,278,15,26,551,0,230,0,0,415,4347
,11時,4242,0,2698,287,15,26,600,0,227,0,-17,406,4242
,12時,3958,0,2664,233,15,26,573,0,233,0,-187,401,3958
,13時,4273,0,2863,240,16,26,458,0,247,0,10,413,4273
,14時,4461,0,3226,275,16,26,239,0,260,0,4,415,4461
,15時,4703,0,3513,349,15,26,32,0,259,0,79,430,4703
,16時,4838,0,3546,483,16,26,0,0,274,0,67,426,4838
,17時,4780,0,3486,532,16,26,0,0,292,0,39,389,4780
,18時,4672,0,3421,530,15,26,0,0,291,0,27,362,4672
,19時,4533,0,3340,445,16,26,0,0,278,0,25,403,4533
,20時,4412,0,3292,376,16,26,0,0,279,0,33,390,4412
,21時,4329,0,3288,306,15,26,0,0,272,0,33,388,4329
,22時,4117,0,3141,270,16,26,0,0,267,0,26,370,4117
,23時,4129,0,3133,262,16,26,0,0,292,0,26,374,4129
2019/12/5,0時,4097,0,3147,226,15,26,0,0,301,0,31,351,4097
,1時,4175,0,3210,245,14,26,0,0,292,0,28,359,4175
,2時,4273,0,3216,320,15,26,0,0,289,0,24,383,4273
,3時,4383,0,3259,386,14,26,0,0,290,0,26,382,4383
,4時,4441,0,3299,396,15,26,0,0,287,0,25,393,4441
,5時,4420,0,3267,410,15,26,0,0,282,0,26,394,4420
,6時,4467,0,3310,427,14,26,0,0,257,0,46,386,4467
,7時,4306,0,3225,403,15,26,71,0,220,0,33,312,4306
,8時,4319,0,2997,346,14,26,333,0,225,0,0,379,4319
,9時,4305,0,2853,251,15,26,567,0,210,0,0,383,4305
,10時,4221,0,2641,242,15,26,681,0,224,0,0,392,4221
,11時,4134,0,2507,246,14,26,701,0,237,0,0,403,4134
,12時,3882,0,2399,213,16,26,614,0,227,0,0,387,3882
,13時,4055,0,2678,214,16,26,495,0,221,0,0,404,4055
,14時,4199,0,3046,246,15,26,233,0,225,0,0,407,4199
,15時,4471,0,3389,337,16,26,36,0,217,0,26,425,4471
,16時,4728,0,3559,459,15,26,0,0,199,0,40,430,4728
,17時,4694,0,3551,505,16,26,0,0,206,0,26,364,4694
,18時,4608,0,3495,487,15,26,0,0,210,0,2,372,4608
,19時,4485,0,3427,407,16,26,0,0,205,0,1,403,4485
,20時,4367,0,3395,348,15,26,0,0,207,0,10,365,4367
,21時,4259,0,3324,306,16,26,0,0,214,0,0,373,4259
,22時,3984,0,3154,290,16,26,0,0,206,0,0,291,3984
,23時,4022,0,3094,281,15,26,0,0,240,0,25,340,4022
2019/12/6,0時,3921,0,3010,243,15,26,0,0,272,0,5,350,3921
,1時,4057,0,3135,262,14,26,0,0,253,0,0,367,4057
,2時,4232,0,3251,328,15,26,0,0,237,0,0,374,4232
,3時,4376,0,3314,410,15,26,0,0,231,0,0,380,4376
,4時,4447,0,3369,436,14,26,0,0,214,0,0,388,4447
,5時,4431,0,3310,445,15,26,0,0,244,0,0,391,4431
,6時,4502,0,3434,440,14,26,0,0,196,0,0,391,4502
,7時,4312,0,3394,388,15,26,68,0,187,0,16,218,4312
,8時,4277,0,3190,307,14,26,325,0,227,0,0,188,4277
,9時,4278,0,3020,265,15,26,576,0,235,0,0,140,4278
,10時,4231,0,2809,251,14,26,682,0,265,0,-91,274,4231
,11時,4281,0,2996,259,15,26,649,0,273,0,-225,288,4281
,12時,4081,0,2910,216,15,26,564,0,245,0,-230,334,4081
,13時,4162,0,2963,228,16,26,446,0,234,0,-72,321,4162
,14時,4272,0,3029,276,15,26,244,0,239,0,27,416,4272
,15時,4477,0,3328,337,16,26,33,0,256,0,58,423,4477
,16時,4690,0,3433,456,16,26,0,0,235,0,90,434,4690
,17時,4664,0,3461,500,15,26,0,0,218,0,40,403,4664
,18時,4566,0,3404,507,16,26,0,0,218,0,25,370,4566
,19時,4423,0,3381,450,15,26,0,0,222,0,26,303,4423
,20時,4304,0,3303,383,15,26,0,0,225,0,6,346,4304
,21時,4187,0,3270,322,16,26,0,0,202,0,0,351,4187
,22時,3986,0,3150,287,15,26,0,0,204,0,0,304,3986
,23時,4093,0,3187,289,16,26,0,0,190,0,26,358,4093
2019/12/7,0時,3959,0,3113,242,14,26,0,0,194,0,3,367,3959
,1時,4070,0,3221,251,15,26,0,0,193,0,0,364,4070
,2時,4215,0,3288,291,14,26,0,0,222,0,0,374,4215
,3時,4285,0,3259,375,15,26,0,0,229,0,0,381,4285
,4時,4355,0,3306,391,14,26,0,0,232,0,0,386,4355
,5時,4292,0,3228,382,15,26,0,0,266,0,0,375,4292
,6時,4185,0,3156,322,15,26,0,0,272,0,28,366,4185
,7時,3944,0,2969,262,14,26,64,0,255,0,0,353,3944
,8時,3884,0,2979,197,15,26,309,0,206,0,0,152,3884
,9時,3819,0,2843,180,14,26,541,0,186,0,0,29,3819
,10時,3666,0,2598,181,15,26,646,0,148,0,-33,84,3666
,11時,3485,0,2414,169,15,26,743,0,148,0,-318,287,3485
,12時,3344,0,2434,149,15,26,695,0,136,0,-407,296,3344
,13時,3483,0,2560,188,14,26,515,0,125,0,-137,192,3483
,14時,3681,0,2823,244,15,26,215,0,110,0,27,221,3681
,15時,3898,0,3066,355,16,26,21,0,114,0,27,273,3898
,16時,4134,0,3205,458,15,26,0,0,139,0,26,265,4134
,17時,4242,0,3248,502,16,26,0,0,185,0,31,234,4242
,18時,4260,0,3334,480,15,26,0,0,165,0,26,214,4260
,19時,4134,0,3257,431,16,26,0,0,279,0,26,99,4134
,20時,4077,0,3225,341,16,26,0,0,329,0,33,107,4077
,21時,4035,0,3066,301,15,26,0,0,334,0,21,272,4035
,22時,3894,0,2986,280,16,26,0,0,306,0,13,267,3894
,23時,3955,0,3012,274,15,26,0,0,339,0,4,285,3955
2019/12/8,0時,3926,0,2939,229,15,26,0,0,364,0,0,353,3926
,1時,4099,0,3044,240,14,26,0,0,356,0,20,399,4099
,2時,4242,0,3100,305,15,26,0,0,363,0,34,399,4242
,3時,4328,0,3108,379,15,26,0,0,352,0,48,400,4328
,4時,4347,0,3101,386,14,26,0,0,355,0,72,392,4347
,5時,4298,0,3077,400,15,26,0,0,348,0,42,390,4298
,6時,4200,0,3002,329,14,26,0,0,336,0,27,466,4200
,7時,3900,0,2806,231,15,26,15,0,327,0,41,439,3900
,8時,3869,0,2774,189,14,26,82,0,311,0,50,423,3869
,9時,3787,0,2601,176,15,26,152,0,331,0,21,464,3787
,10時,3652,0,2488,198,14,26,204,0,339,0,0,382,3652
,11時,3655,0,2588,191,14,26,232,0,340,0,-4,268,3655
,12時,3602,0,2756,130,16,26,212,0,330,0,-148,280,3602
,13時,3707,0,2681,139,16,26,161,0,338,0,4,342,3707
,14時,3881,0,2792,178,15,26,69,0,328,0,19,454,3881
,15時,4177,0,3012,291,16,26,4,0,320,0,34,473,4177
,16時,4261,0,3086,387,15,26,0,0,318,0,28,401,4261
,17時,4384,0,3302,425,15,26,0,0,312,0,53,251,4384
,18時,4415,0,3335,405,15,26,0,0,290,0,89,254,4415
,19時,4335,0,3347,384,16,26,0,0,260,0,87,215,4335
,20時,4269,0,3289,339,15,26,0,0,225,0,62,313,4269
,21時,4186,0,3326,287,15,26,0,0,180,0,77,275,4186
,22時,3988,0,3249,247,16,26,0,0,163,0,32,255,3988
,23時,4097,0,3259,246,15,26,0,0,154,0,21,376,4097
2019/12/9,0時,3985,0,3186,208,14,26,0,0,150,0,26,375,3985
,1時,4139,0,3296,244,14,26,0,0,131,0,34,394,4139
,2時,4275,0,3319,299,15,26,0,0,141,0,71,404,4275
,3時,4392,0,3312,364,14,26,0,0,136,0,127,413,4392
,4時,4477,0,3310,391,15,26,0,0,121,0,187,427,4477
,5時,4517,0,3315,406,14,26,0,0,102,0,221,433,4517
,6時,4616,0,3351,439,14,26,0,0,73,0,333,380,4616
,7時,4450,0,3389,383,15,26,47,0,76,0,279,235,4450
,8時,4505,0,3398,273,14,26,279,0,76,0,37,402,4505
,9時,4466,0,3108,234,14,26,542,0,66,0,30,446,4466
