単位[MWh],,,,,,,,,,,,,,
,11時,3231,0,1529,751,11,15,1189,0,109,0,-145,-229,3231
,12時,3048,0,1375,716,11,15,1159,0,107,0,-149,-186,3048
,13時,3202,0,1701,734,11,15,1005,0,97,0,-13,-348,3202
,14時,3197,0,1754,740,11,15,769,0,107,0,41,-240,3197
,15時,3180,0,1766,714,11,15,555,0,98,0,33,-12,3180
,16時,3281,0,2077,711,12,15,326,0,101,0,75,-36,3281
,17時,3243,0,2117,716,12,15,128,0,98,0,62,94,3243
,18時,3239,0,2123,721,12,15,13,0,94,0,79,182,3239
,19時,3331,0,2190,718,12,15,1,0,94,0,71,230,3331
,20時,3162,0,2103,711,12,15,1,0,89,0,79,151,3162
,21時,2981,0,2019,709,12,15,0,0,89,0,82,55,2981
,22時,2863,0,1933,716,12,15,0,0,99,0,79,9,2863
,23時,2781,0,1910,722,12,15,0,0,94,0,80,-52,2781
2019/5/23,0時,2667,0,1788,688,11,15,0,0,78,0,86,1,2667
,1時,2733,0,1639,694,11,15,0,0,94,0,82,198,2733
,2時,2899,0,1839,700,11,15,0,0,94,0,75,165,2899
,3時,2949,0,1950,694,11,15,0,0,82,0,74,122,2949
,4時,2886,0,1995,694,11,15,15,0,67,0,63,26,2886
,5時,2838,0,1733,681,11,15,165,0,51,0,63,119,2838
,6時,2730,0,1534,687,11,15,411,0,56,0,20,-4,2730
,7時,2695,0,1374,683,11,15,680,0,89,0,-125,-33,2695
,8時,2889,0,1402,675,11,15,930,0,130,0,-121,-153,2889
,9時,3083,0,1425,667,11,15,1092,0,147,0,-70,-204,3083
,10時,3158,0,1222,678,11,15,1173,0,168,0,162,-271,3158
,11時,3222,0,1285,703,11,15,1181,0,198,0,97,-268,3222
,12時,3012,0,1442,661,11,15,1091,0,189,0,-240,-158,3012
,13時,3146,0,1533,673,11,15,965,0,183,0,-88,-146,3146
,14時,3087,0,1599,702,11,15,745,0,159,0,92,-236,3087
,15時,3132,0,1841,728,11,15,521,0,132,0,158,-274,3132
,16時,3327,0,2026,732,12,15,337,0,83,0,270,-148,3327
,17時,3302,0,2032,752,11,15,129,0,55,0,369,-62,3302
,18時,3268,0,2074,760,12,15,13,0,55,0,431,-92,3268
,19時,3364,0,2180,760,12,15,1,0,43,0,468,-115,3364
,20時,3174,0,2157,714,12,15,1,0,39,0,384,-148,3174
,21時,3009,0,2036,716,12,15,0,0,40,0,278,-88,3009
,22時,2837,0,2021,720,12,15,0,0,34,0,165,-131,2837
,23時,2749,0,1967,700,12,15,0,0,40,0,26,-11,2749
2019/5/24,0時,2614,0,1903,661,11,15,0,0,25,0,19,-21,2614
,1時,2649,0,1867,702,11,15,0,0,29,0,34,-9,2649
,2時,2777,0,1959,715,11,15,0,0,43,0,26,7,2777
,3時,2894,0,2074,719,11,15,0,0,43,0,32,0,2894
,4時,2834,0,2105,708,10,15,14,0,52,0,-49,-21,2834
,5時,2709,0,1822,699,11,15,150,0,64,0,10,-62,2709
,6時,2686,0,1536,707,11,15,402,0,63,0,-43,-6,2686
,7時,2674,0,1374,706,11,15,687,0,65,0,-136,-48,2674
,8時,2893,0,1455,698,11,15,943,0,69,0,-123,-175,2893
,9時,3062,0,1464,704,11,15,1098,0,83,0,-218,-95,3062
,10時,3152,0,1455,678,11,15,1172,0,87,0,-252,-13,3152
,11時,3271,0,1559,691,11,15,1135,0,93,0,-215,-19,3271
,12時,3121,0,1674,627,11,15,1024,0,105,0,-265,-70,3121
,13時,3231,0,1670,617,11,15,940,0,92,0,-106,-8,3231
,14時,3222,0,1782,666,11,15,801,0,76,0,-97,-32,3222
,15時,3272,0,1959,720,11,15,584,0,61,0,182,-261,3272
,16時,3381,0,2175,760,12,15,362,0,52,0,251,-246,3381
,17時,3293,0,2302,762,11,15,153,0,51,0,240,-242,3293
,18時,3211,0,2290,766,12,15,12,0,53,0,199,-136,3211
,19時,3294,0,2319,730,12,15,0,0,62,0,256,-100,3294
,20時,3155,0,2434,716,12,15,0,0,78,0,168,-268,3155
,21時,2967,0,2267,670,13,15,0,0,86,0,135,-219,2967
,22時,2844,0,2075,674,12,15,0,0,98,0,242,-272,2844
,23時,2741,0,1919,691,12,15,0,0,101,0,207,-205,2741
2019/5/25,0時,2619,0,1892,658,10,15,0,0,116,0,206,-278,2619
,1時,2667,0,1948,669,11,15,0,0,119,0,182,-278,2667
,2時,2785,0,2016,679,11,15,0,0,128,0,187,-251,2785
,3時,2853,0,2053,693,12,15,0,0,138,0,98,-156,2853
,4時,2824,0,1944,715,11,15,15,0,143,0,156,-175,2824
,5時,2704,0,1812,686,11,15,163,0,145,0,135,-263,2704
,6時,2588,0,1509,691,11,15,410,0,135,0,41,-224,2588
,7時,2576,0,1279,664,11,15,671,0,138,0,-108,-94,2576
,8時,2715,0,1186,630,11,15,927,0,141,0,-146,-49,2715
,9時,2828,0,1210,614,11,15,1096,0,152,0,-143,-127,2828
,10時,2892,0,1237,617,10,15,1179,0,153,0,-152,-168,2892
,11時,2994,0,1390,628,11,15,1195,0,150,0,-126,-269,2994
,12時,2904,0,1404,557,11,15,1159,0,135,0,-108,-269,2904
,13時,2962,0,1527,586,11,15,1054,0,149,0,-108,-272,2962
,14時,2941,0,1588,642,10,15,883,0,156,0,-84,-270,2941
,15時,3037,0,1774,662,11,15,635,0,157,0,52,-270,3037
,16時,3172,0,1953,679,12,15,392,0,158,0,181,-218,3172
,17時,3174,0,2050,754,12,15,153,0,158,0,163,-131,3174
,18時,3159,0,2147,785,11,15,13,0,144,0,174,-130,3159
,19時,3288,0,2254,781,12,15,0,0,130,0,221,-125,3288
,20時,3161,0,2345,764,12,15,0,0,97,0,175,-247,3161
,21時,2937,0,2219,686,12,15,0,0,110,0,125,-230,2937
,22時,2793,0,2132,669,11,15,0,0,111,0,128,-273,2793
,23時,2710,0,2036,681,12,15,0,0,99,0,109,-242,2710
2019/5/26,0時,2572,0,1926,649,11,15,0,0,97,0,129,-255,2572
,1時,2605,0,1878,655,10,15,0,0,124,0,131,-209,2605
,2時,2723,0,1774,664,11,15,0,0,144,0,186,-71,2723
,3時,2824,0,1876,695,11,15,0,0,155,0,150,-78,2824
,4時,2719,0,1818,670,10,15,20,0,154,0,107,-75,2719
,5時,2607,0,1645,616,11,15,160,0,148,0,96,-84,2607
,6時,2502,0,1527,611,11,15,376,0,145,0,-112,-71,2502
,7時,2494,0,1390,615,10,15,636,0,142,0,-132,-183,2494
,8時,2589,0,1322,605,11,15,877,0,134,0,-120,-255,2589
,9時,2696,0,1199,607,10,15,1054,0,145,0,-152,-182,2696
,10時,2766,0,1204,587,11,15,1134,0,158,0,-152,-191,2766
,11時,2839,0,1263,580,10,15,1161,0,163,0,-153,-200,2839
,12時,2815,0,1323,553,11,15,1135,0,166,0,-137,-251,2815
,13時,2824,0,1431,563,10,15,1033,0,159,0,-118,-270,2824
,14時,2845,0,1561,603,11,15,864,0,142,0,-82,-270,2845
,15時,2928,0,1653,645,11,15,625,0,143,0,88,-252,2928
,16時,3062,0,1954,656,11,15,385,0,143,0,165,-268,3062
,17時,3174,0,2153,708,12,15,153,0,135,0,269,-271,3174
,18時,3170,0,2163,723,12,15,18,0,138,0,313,-212,3170
,19時,3260,0,2151,716,11,15,0,0,136,0,337,-106,3260
,20時,3141,0,2160,736,12,15,0,0,124,0,287,-194,3141
,21時,2929,0,2219,652,12,15,0,0,115,0,147,-231,2929
,22時,2742,0,2147,643,12,15,0,0,99,0,98,-272,2742
,23時,2631,0,2025,649,11,15,0,0,82,0,104,-256,2631
2019/5/27,0時,2426,0,1668,617,11,15,0,0,74,0,90,-49,2426
,1時,2447,0,1668,627,11,15,0,0,66,0,92,-33,2447
,2時,2603,0,1786,624,11,15,0,0,87,0,91,-11,2603
,3時,2683,0,1839,655,11,15,0,0,125,0,58,-20,2683
,4時,2655,0,1981,639,11,15,15,0,125,0,60,-191,2655
,5時,2610,0,1916,594,11,15,163,0,126,0,22,-237,2610
,6時,2580,0,1721,598,11,15,408,0,118,0,-130,-161,2580
,7時,2677,0,1687,586,11,15,664,0,124,0,-297,-113,2677
,8時,3021,0,1943,580,10,15,913,0,121,0,-304,-257,3021
,9時,3257,0,1932,547,11,15,1081,0,107,0,-304,-132,3257
,10時,3366,0,1908,549,11,15,1168,0,105,0,-255,-135,3366
,11時,3459,0,1997,541,10,15,1185,0,93,0,-117,-266,3459
,12時,3290,0,1931,506,11,15,1151,0,79,0,-129,-274,3290
,13時,3489,0,1999,561,10,15,1051,0,71,0,51,-270,3489
,14時,3536,0,2077,600,11,15,882,0,47,0,178,-274,3536
,15時,3533,0,2153,656,10,15,647,0,48,0,209,-205,3533
,16時,3645,0,2419,659,12,15,405,0,36,0,259,-160,3645
,17時,3573,0,2601,710,11,15,157,0,23,0,238,-183,3573
,18時,3423,0,2490,727,12,15,12,0,20,0,315,-168,3423
,19時,3457,0,2498,719,11,15,0,0,32,0,323,-141,3457
,20時,3251,0,2177,717,12,15,0,0,75,0,349,-95,3251
,21時,3060,0,2088,655,12,15,0,0,63,0,186,41,3060
,22時,2815,0,1947,651,11,15,0,0,80,0,73,38,2815
,23時,2721,0,1673,665,12,15,0,0,95,0,91,169,2721
2019/5/28,0時,2573,0,1536,626,11,15,0,0,98,0,70,217,2573
,1時,2595,0,1507,644,10,15,0,0,123,0,107,189,2595
,2時,2750,0,1576,699,11,15,0,0,158,0,124,167,2750
,3時,2837,0,1636,695,11,15,0,0,147,0,181,152,2837
,4時,2798,0,1688,646,10,15,21,0,151,0,124,143,2798
,5時,2730,0,1606,605,11,15,131,0,142,0,51,168,2730
,6時,2714,0,1461,572,11,15,238,0,126,0,59,232,2714
,7時,2881,0,1466,575,10,15,367,0,117,0,60,271,2881
,8時,3230,0,1728,574,11,15,431,0,113,0,142,216,3230
,9時,3377,0,1928,529,10,15,444,0,126,0,164,161,3377
,10時,3386,0,1973,520,11,15,524,0,145,0,57,141,3386
,11時,3445,0,1988,527,10,15,551,0,170,0,62,121,3445
,12時,3196,0,1948,490,11,15,477,0,151,0,65,39,3196
,13時,3453,0,1992,519,10,15,384,0,154,0,110,269,3453
,14時,3481,0,1990,557,11,15,309,0,190,0,113,296,3481
,15時,3445,0,2085,610,11,15,223,0,143,0,110,248,3445
,16時,3453,0,2123,608,11,15,167,0,131,0,106,292,3453
,17時,3346,0,2057,673,12,15,76,0,150,0,59,303,3346
,18時,3319,0,2038,685,12,15,7,0,139,0,167,256,3319
,19時,3369,0,2056,701,12,15,0,0,114,0,182,289,3369
,20時,3219,0,1949,704,12,15,0,0,87,0,125,326,3219
,21時,2993,0,1823,687,11,15,0,0,80,0,65,312,2993
,22時,2774,0,1701,647,12,15,0,0,86,0,105,208,2774
,23時,2708,0,1701,645,12,15,0,0,78,0,26,231,2708
2019/5/29,0時,2553,0,1716,633,10,15,0,0,81,0,-135,232,2553
,1時,2574,0,1731,643,11,15,0,0,97,0,-141,218,2574
,2時,2716,0,1761,686,11,15,0,0,98,0,-71,215,2716
,3時,2826,0,1786,691,10,15,0,0,97,0,-28,255,2826
,4時,2783,0,1888,644,11,15,9,0,93,0,-106,229,2783
,5時,2691,0,1803,639,11,15,61,0,74,0,-98,186,2691
,6時,2755,0,1747,589,10,15,156,0,54,0,-27,211,2755
,7時,2861,0,1657,563,11,15,271,0,26,0,79,238,2861
,8時,3167,0,1786,562,11,15,400,0,22,0,87,284,3167
,9時,3415,0,1953,523,10,15,488,0,19,0,102,305,3415
,10時,3353,0,1753,527,11,15,605,0,33,0,97,312,3353
,11時,3624,0,1985,520,11,15,575,0,47,0,169,302,3624
,12時,3416,0,2091,496,11,15,416,0,49,0,111,227,3416
,13時,3502,0,2162,542,11,15,328,0,63,0,43,338,3502
,14時,3301,0,1784,588,11,15,451,0,71,0,27,353,3301
,15時,3275,0,1719,637,12,15,388,0,85,0,33,386,3275
,16時,3352,0,1867,697,13,15,236,0,79,0,114,331,3352
,17時,3296,0,1978,697,12,15,86,0,71,0,148,289,3296
,18時,3266,0,2022,706,12,15,10,0,78,0,157,266,3266
,19時,3326,0,2078,708,12,15,0,0,85,0,158,269,3326
,20時,3165,0,1943,703,13,15,0,0,87,0,158,246,3165
,21時,2984,0,1748,650,12,15,0,0,85,0,152,322,2984
,22時,2843,0,1642,628,12,15,0,0,109,0,99,337,2843
,23時,2760,0,1585,643,12,15,0,0,141,0,82,281,2760
2019/5/30,0時,2596,0,1523,592,11,15,0,0,137,0,78,240,2596
,1時,2625,0,1532,647,11,15,0,0,127,0,75,218,2625
,2時,2734,0,1689,643,11,15,0,0,119,0,78,179,2734
,3時,2824,0,1665,670,11,15,0,0,125,0,157,181,2824
,4時,2793,0,1673,647,11,15,14,0,141,0,151,140,2793
,5時,2683,0,1510,640,12,15,124,0,144,0,57,180,2683
,6時,2630,0,1418,585,11,15,317,0,143,0,31,110,2630
,7時,2619,0,1302,569,11,15,598,0,154,0,33,-64,2619
,8時,2991,0,1601,567,11,15,806,0,143,0,36,-189,2991
,9時,3196,0,1595,538,11,15,971,0,146,0,32,-113,3196
,10時,3203,0,1494,527,11,15,1019,0,133,0,33,-29,3203
,11時,3196,0,1440,527,11,15,1049,0,118,0,3,34,3196
,12時,3091,0,1509,503,11,15,1064,0,119,0,-146,16,3091
,13時,3291,0,1751,538,11,15,879,0,128,0,41,-73,3291
,14時,3176,0,1874,588,11,15,726,0,146,0,60,-244,3176
,15時,3182,0,1889,646,11,15,542,0,143,0,63,-127,3182
,16時,3344,0,2163,664,12,15,367,0,127,0,73,-77,3344
,17時,3325,0,2433,702,12,15,150,0,105,0,38,-130,3325
,18時,3242,0,2359,702,12,15,15,0,93,0,99,-53,3242
,19時,3333,0,2311,706,12,15,0,0,96,0,175,18,3333
,20時,3179,0,1957,695,12,15,0,0,110,0,237,153,3179
,21時,3004,0,1713,660,12,15,0,0,118,0,176,310,3004
,22時,2824,0,1629,656,12,15,0,0,131,0,105,276,2824
,23時,2715,0,1638,602,12,15,0,0,149,0,39,259,2715
2019/5/31,0時,2571,0,1542,581,11,15,0,0,148,0,35,239,2571
,1時,2610,0,1561,640,11,15,0,0,137,0,27,219,2610
,2時,2753,0,1647,636,11,15,0,0,111,0,120,213,2753
,3時,2855,0,1722,665,11,15,0,0,115,0,141,186,2855
,4時,2782,0,1616,641,11,15,18,0,163,0,130,188,2782
,5時,2661,0,1486,613,11,15,123,0,178,0,49,186,2661
,6時,2653,0,1499,552,10,15,211,0,179,0,41,146,2653
,7時,2778,0,1620,531,12,15,334,0,198,0,27,41,2778
,8時,3059,0,1763,527,11,15,431,0,203,0,2,107,3059
,9時,3200,0,1749,540,11,15,572,0,201,0,-94,206,3200
,10時,3178,0,1741,533,11,15,667,0,209,0,-184,186,3178
,11時,3193,0,1731,539,11,15,630,0,226,0,-195,236,3193
,12時,3131,0,1835,498,11,15,578,0,223,0,-117,88,3131
,13時,3337,0,2022,507,11,15,403,0,203,0,32,144,3337
,14時,3279,0,1950,550,10,15,340,0,207,0,20,186,3279
,15時,3267,0,1790,622,11,15,222,0,190,0,99,318,3267
,16時,3327,0,1903,626,12,15,117,0,209,0,228,217,3327
,17時,3233,0,1874,691,12,15,43,0,206,0,154,238,3233
,18時,3261,0,1877,706,12,15,4,0,199,0,85,363,3261
,19時,3282,0,1824,712,12,15,0,0,194,0,175,350,3282
,20時,3118,0,1756,682,12,15,0,0,193,0,151,309,3118
,21時,2937,0,1720,668,12,15,0,0,172,0,116,234,2937
,22時,2771,0,1697,613,12,15,0,0,163,0,72,198,2771
,23時,2720,0,1688,623,11,15,0,0,126,0,58,199,2720
2019/06/01,0時,2593 ,0 ,1668 ,597 ,11 ,16 ,0 ,0 ,133 ,0 ,42 ,126 ,2593 
,1時,2608 ,0 ,1629 ,654 ,12 ,16 ,0 ,0 ,145 ,0 ,77 ,74 ,2608 
,2時,2699 ,0 ,1686 ,651 ,11 ,16 ,0 ,0 ,108 ,0 ,109 ,118 ,2699 
,3時,2804 ,0 ,1742 ,661 ,11 ,16 ,0 ,0 ,111 ,0 ,109 ,154 ,2804 
,4時,2712 ,0 ,1726 ,640 ,11 ,16 ,20 ,0 ,144 ,0 ,98 ,57 ,2712 
,5時,2650 ,0 ,1579 ,633 ,11 ,16 ,178 ,0 ,177 ,0 ,26 ,29 ,2650 
,6時,2577 ,0 ,1417 ,584 ,11 ,16 ,392 ,0 ,176 ,0 ,2 ,-22 ,2577 
,7時,2508 ,0 ,1380 ,558 ,11 ,16 ,632 ,0 ,178 ,0 ,-164 ,-103 ,2508 
,8時,2669 ,0 ,1237 ,556 ,11 ,16 ,920 ,0 ,193 ,0 ,-153 ,-112 ,2669 
,9時,2828 ,0 ,1359 ,560 ,11 ,16 ,1068 ,0 ,187 ,0 ,-126 ,-247 ,2828 
,10時,2954 ,0 ,1416 ,552 ,11 ,16 ,1129 ,0 ,172 ,0 ,-92 ,-250 ,2954 
,11時,3010 ,0 ,1337 ,557 ,11 ,16 ,1083 ,0 ,195 ,0 ,52 ,-241 ,3010 
,12時,2836 ,0 ,1197 ,518 ,10 ,16 ,963 ,0 ,199 ,0 ,65 ,-132 ,2836 
,13時,2896 ,0 ,1356 ,527 ,11 ,16 ,799 ,0 ,212 ,0 ,49 ,-74 ,2896 
,14時,2835 ,0 ,1270 ,565 ,11 ,16 ,734 ,0 ,214 ,0 ,-8 ,33 ,2835 
,15時,2849 ,0 ,1395 ,623 ,11 ,16 ,549 ,0 ,197 ,0 ,-36 ,94 ,2849 
,16時,3051 ,0 ,1488 ,661 ,12 ,16 ,337 ,0 ,178 ,0 ,96 ,263 ,3051 
,17時,3053 ,0 ,1574 ,690 ,12 ,16 ,137 ,0 ,157 ,0 ,182 ,285 ,3053 
,18時,3043 ,0 ,1583 ,714 ,12 ,16 ,18 ,0 ,141 ,0 ,262 ,297 ,3043 
,19時,3152 ,0 ,1572 ,719 ,12 ,16 ,0 ,0 ,127 ,0 ,375 ,331 ,3152 
,20時,3034 ,0 ,1706 ,671 ,12 ,16 ,0 ,0 ,125 ,0 ,212 ,292 ,3034 
,21時,2846 ,0 ,1681 ,665 ,12 ,16 ,0 ,0 ,128 ,0 ,108 ,236 ,2846 
,22時,2696 ,0 ,1702 ,593 ,12 ,16 ,0 ,0 ,145 ,0 ,100 ,128 ,2696 
,23時,2604 ,0 ,1704 ,595 ,12 ,16 ,0 ,0 ,152 ,0 ,55 ,70 ,2604 
2019/06/02,0時,2474 ,0 ,1729 ,561 ,11 ,16 ,0 ,0 ,125 ,0 ,28 ,4 ,2474 
,1時,2488 ,0 ,1659 ,617 ,11 ,16 ,0 ,0 ,111 ,0 ,87 ,-13 ,2488 
,2時,2613 ,0 ,1745 ,625 ,11 ,16 ,0 ,0 ,105 ,0 ,96 ,14 ,2613 
,3時,2707 ,0 ,1825 ,639 ,11 ,16 ,0 ,0 ,108 ,0 ,69 ,38 ,2707 
,4時,2612 ,0 ,1767 ,639 ,11 ,16 ,19 ,0 ,103 ,0 ,42 ,15 ,2612 
,5時,2495 ,0 ,1570 ,639 ,11 ,16 ,139 ,0 ,108 ,0 ,14 ,-2 ,2495 
,6時,2404 ,0 ,1596 ,558 ,11 ,16 ,344 ,0 ,112 ,0 ,-79 ,-155 ,2404 
,7時,2359 ,0 ,1294 ,544 ,11 ,16 ,564 ,0 ,113 ,0 ,31 ,-214 ,2359 
,8時,2423 ,0 ,1274 ,515 ,11 ,16 ,847 ,0 ,107 ,0 ,26 ,-374 ,2423 
,9時,2503 ,0 ,1265 ,495 ,10 ,16 ,1037 ,0 ,114 ,0 ,28 ,-463 ,2503 
,10時,2609 ,0 ,1332 ,496 ,11 ,16 ,1120 ,0 ,109 ,0 ,26 ,-501 ,2609 
,11時,2724 ,0 ,1374 ,514 ,11 ,16 ,1157 ,0 ,122 ,0 ,25 ,-496 ,2724 
,12時,2688 ,0 ,1414 ,481 ,11 ,16 ,1106 ,0 ,118 ,0 ,29 ,-488 ,2688 
,13時,2646 ,0 ,1418 ,497 ,11 ,16 ,966 ,0 ,113 ,0 ,30 ,-405 ,2646 
,14時,2581 ,0 ,1503 ,532 ,11 ,16 ,810 ,0 ,100 ,0 ,-138 ,-253 ,2581 
,15時,2611 ,0 ,1518 ,621 ,10 ,16 ,601 ,0 ,76 ,0 ,-150 ,-81 ,2611 
,16時,2812 ,0 ,1535 ,663 ,11 ,16 ,426 ,0 ,68 ,0 ,-78 ,171 ,2812 
,17時,2952 ,0 ,1633 ,691 ,12 ,16 ,196 ,0 ,66 ,0 ,147 ,190 ,2952 
,18時,2957 ,0 ,1757 ,695 ,12 ,16 ,27 ,0 ,66 ,0 ,205 ,179 ,2957 
,19時,3076 ,0 ,1801 ,698 ,12 ,16 ,0 ,0 ,93 ,0 ,230 ,226 ,3076 
,20時,2973 ,0 ,1806 ,680 ,12 ,16 ,0 ,0 ,96 ,0 ,101 ,261 ,2973 
,21時,2779 ,0 ,1830 ,648 ,12 ,16 ,0 ,0 ,101 ,0 ,65 ,107 ,2779 
,22時,2583 ,0 ,1804 ,605 ,12 ,16 ,0 ,0 ,101 ,0 ,17 ,28 ,2583 
,23時,2503 ,0 ,1767 ,594 ,12 ,16 ,0 ,0 ,101 ,0 ,0 ,13 ,2503 
2019/06/03,0時,2389 ,0 ,1632 ,553 ,10 ,16 ,0 ,0 ,113 ,0 ,0 ,64 ,2389 
,1時,2424 ,0 ,1598 ,601 ,11 ,16 ,0 ,0 ,125 ,0 ,20 ,53 ,2424 
,2時,2572 ,0 ,1703 ,624 ,11 ,16 ,0 ,0 ,117 ,0 ,28 ,73 ,2572 
,3時,2681 ,0 ,1788 ,623 ,10 ,16 ,0 ,0 ,148 ,0 ,9 ,87 ,2681 
,4時,2655 ,0 ,1678 ,610 ,11 ,16 ,27 ,0 ,158 ,0 ,51 ,104 ,2655 
,5時,2610 ,0 ,1467 ,613 ,11 ,16 ,192 ,0 ,149 ,0 ,81 ,81 ,2610 
,6時,2599 ,0 ,1466 ,561 ,10 ,16 ,432 ,0 ,151 ,0 ,-101 ,63 ,2599 
,7時,2658 ,0 ,1450 ,523 ,11 ,16 ,676 ,0 ,149 ,0 ,-165 ,-2 ,2658 
,8時,2886 ,0 ,1300 ,502 ,11 ,16 ,920 ,0 ,142 ,0 ,-44 ,39 ,2886 
,9時,3081 ,0 ,1258 ,486 ,11 ,16 ,1087 ,0 ,141 ,0 ,0 ,81 ,3081 
,10時,3156 ,0 ,1274 ,464 ,10 ,16 ,1167 ,0 ,139 ,0 ,0 ,86 ,3156 
,11時,3222 ,0 ,1302 ,469 ,11 ,16 ,1194 ,0 ,142 ,0 ,-7 ,95 ,3222 
,12時,3040 ,0 ,1327 ,441 ,11 ,16 ,1158 ,0 ,147 ,0 ,-149 ,88 ,3040 
,13時,3223 ,0 ,1418 ,508 ,11 ,16 ,1056 ,0 ,140 ,0 ,-28 ,102 ,3223 
,14時,3257 ,0 ,1533 ,545 ,10 ,16 ,889 ,0 ,132 ,0 ,29 ,103 ,3257 
,15時,3327 ,0 ,1773 ,629 ,11 ,16 ,627 ,0 ,117 ,0 ,52 ,103 ,3327 
,16時,3469 ,0 ,2030 ,662 ,10 ,16 ,383 ,0 ,80 ,0 ,173 ,115 ,3469 
,17時,3419 ,0 ,2185 ,705 ,12 ,16 ,185 ,0 ,60 ,0 ,165 ,91 ,3419 
,18時,3309 ,0 ,2230 ,719 ,11 ,16 ,23 ,0 ,28 ,0 ,187 ,95 ,3309 
,19時,3376 ,0 ,2322 ,699 ,12 ,16 ,0 ,0 ,19 ,0 ,222 ,85 ,3376 
,20時,3195 ,0 ,2242 ,687 ,12 ,16 ,0 ,0 ,41 ,0 ,99 ,98 ,3195 
,21時,2981 ,0 ,2171 ,627 ,12 ,16 ,0 ,0 ,59 ,0 ,28 ,68 ,2981 
,22時,2797 ,0 ,2008 ,594 ,11 ,16 ,0 ,0 ,58 ,0 ,31 ,79 ,2797 
,23時,2697 ,0 ,2015 ,577 ,12 ,16 ,0 ,0 ,50 ,0 ,-35 ,62 ,2697 
2019/06/04,0時,2572 ,0 ,1925 ,553 ,11 ,16 ,0 ,0 ,36 ,0 ,-1 ,32 ,2572 
,1時,2587 ,0 ,1854 ,599 ,11 ,16 ,0 ,0 ,21 ,0 ,28 ,57 ,2587 
,2時,2713 ,0 ,1958 ,609 ,11 ,16 ,0 ,0 ,21 ,0 ,29 ,68 ,2713 
,3時,2803 ,0 ,2053 ,619 ,11 ,16 ,0 ,0 ,20 ,0 ,11 ,72 ,2803 
,4時,2765 ,0 ,2020 ,610 ,11 ,16 ,23 ,0 ,20 ,0 ,0 ,65 ,2765 
,5時,2688 ,0 ,1872 ,580 ,10 ,16 ,126 ,0 ,19 ,0 ,0 ,65 ,2688 
,6時,2694 ,0 ,1826 ,556 ,11 ,16 ,199 ,0 ,16 ,0 ,16 ,54 ,2694 
,7時,2785 ,0 ,1871 ,492 ,11 ,16 ,322 ,0 ,19 ,0 ,0 ,54 ,2785 
,8時,3070 ,0 ,1891 ,490 ,10 ,16 ,555 ,0 ,32 ,0 ,0 ,76 ,3070 
,9時,3307 ,0 ,1952 ,501 ,11 ,16 ,668 ,0 ,35 ,0 ,23 ,101 ,3307 
,10時,3454 ,0 ,2120 ,513 ,11 ,16 ,643 ,0 ,30 ,0 ,25 ,95 ,3454 
,11時,3514 ,0 ,2176 ,523 ,10 ,16 ,627 ,0 ,20 ,0 ,26 ,116 ,3514 
,12時,3338 ,0 ,2136 ,483 ,11 ,16 ,552 ,0 ,19 ,0 ,28 ,93 ,3338 
,13時,3483 ,0 ,2411 ,499 ,10 ,16 ,375 ,0 ,36 ,0 ,29 ,107 ,3483 
,14時,3508 ,0 ,2526 ,539 ,10 ,16 ,255 ,0 ,37 ,0 ,26 ,98 ,3508 
,15時,3432 ,0 ,2416 ,636 ,11 ,16 ,175 ,0 ,30 ,0 ,47 ,101 ,3432 
,16時,3444 ,0 ,2331 ,680 ,11 ,16 ,125 ,0 ,18 ,0 ,153 ,109 ,3444 
,17時,3390 ,0 ,2255 ,713 ,12 ,16 ,56 ,0 ,14 ,0 ,220 ,104 ,3390 
,18時,3351 ,0 ,2285 ,707 ,11 ,16 ,8 ,0 ,7 ,0 ,216 ,101 ,3351 
,19時,3363 ,0 ,2358 ,693 ,12 ,16 ,0 ,0 ,6 ,0 ,175 ,103 ,3363 
,20時,3186 ,0 ,2294 ,674 ,11 ,16 ,0 ,0 ,7 ,0 ,83 ,101 ,3186 
,21時,2956 ,0 ,2119 ,661 ,12 ,16 ,0 ,0 ,5 ,0 ,59 ,84 ,2956 
,22時,2767 ,0 ,1991 ,599 ,12 ,16 ,0 ,0 ,3 ,0 ,59 ,87 ,2767 
,23時,2696 ,0 ,1962 ,591 ,11 ,16 ,0 ,0 ,2 ,0 ,48 ,66 ,2696 
2019/06/05,0時,2580 ,0 ,1867 ,558 ,11 ,16 ,0 ,0 ,4 ,0 ,59 ,65 ,2580 
,1時,2625 ,0 ,1867 ,614 ,10 ,16 ,0 ,0 ,3 ,0 ,44 ,70 ,2625 
,2時,2739 ,0 ,1968 ,617 ,11 ,16 ,0 ,0 ,3 ,0 ,41 ,83 ,2739 
,3時,2853 ,0 ,2057 ,644 ,10 ,16 ,0 ,0 ,4 ,0 ,35 ,87 ,2853 
,4時,2819 ,0 ,2026 ,629 ,11 ,16 ,16 ,0 ,3 ,0 ,41 ,78 ,2819 
,5時,2734 ,0 ,1926 ,617 ,11 ,16 ,61 ,0 ,2 ,0 ,28 ,73 ,2734 
,6時,2807 ,0 ,2025 ,568 ,10 ,16 ,92 ,0 ,3 ,0 ,30 ,62 ,2807 
,7時,2898 ,0 ,2009 ,550 ,11 ,16 ,214 ,0 ,3 ,0 ,34 ,61 ,2898 
