,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2018/8/11 23:00,10300,3167,8398,515,143,22,0,0,71,0,0,-2016
2018/8/12 0:00,9420,3169,7462,479,143,19,0,0,72,0,0,-1924
2018/8/12 1:00,8846,3168,6741,591,143,19,0,0,74,0,0,-1890
2018/8/12 2:00,8707,3166,6596,607,143,19,0,0,74,0,0,-1898
2018/8/12 3:00,8778,3167,6581,715,143,19,0,0,79,0,0,-1926
2018/8/12 4:00,8906,3162,6780,662,143,19,0,0,72,0,0,-1932
2018/8/12 5:00,8975,3166,6826,650,143,19,3,0,70,0,0,-1902
2018/8/12 6:00,8977,3164,6751,422,143,19,355,0,75,0,-56,-1896
2018/8/12 7:00,9540,3167,6914,381,143,19,1441,0,73,0,-672,-1926
2018/8/12 8:00,10356,3168,6911,413,143,19,2543,0,88,0,-869,-2060
2018/8/12 9:00,11484,3168,6889,388,143,19,3764,0,94,0,-827,-2154
2018/8/12 10:00,12037,3168,6913,320,143,19,4290,0,91,0,-657,-2250
2018/8/12 11:00,12766,3167,6901,351,143,20,4910,0,86,0,-506,-2306
2018/8/12 12:00,12725,3167,7051,254,143,20,4448,0,93,0,-89,-2362
2018/8/12 13:00,12644,3165,7129,306,143,20,4225,0,94,0,-92,-2346
2018/8/12 14:00,12910,3164,7531,368,143,20,3973,0,93,0,0,-2382
2018/8/12 15:00,13064,3164,8165,363,143,20,3459,0,92,0,0,-2342
2018/8/12 16:00,13019,3164,9357,437,143,20,2150,0,94,0,0,-2346
2018/8/12 17:00,13114,3159,9801,641,143,20,1172,0,94,0,504,-2420
2018/8/12 18:00,13165,3161,9744,1129,143,20,310,0,89,0,977,-2408
2018/8/12 19:00,12984,3165,9975,976,143,20,1,0,101,0,899,-2296
2018/8/12 20:00,12443,3167,9964,771,143,20,0,0,92,0,628,-2342
2018/8/12 21:00,11760,3165,9886,550,143,20,0,0,87,0,175,-2266
2018/8/12 22:00,10979,3167,9354,375,143,20,0,0,86,0,0,-2166
2018/8/12 23:00,10104,3169,8341,380,143,20,0,0,83,0,0,-2032
2018/8/13 0:00,9149,3166,7280,423,143,18,0,0,75,0,0,-1956
2018/8/13 1:00,8639,3167,6822,398,143,18,0,0,79,0,-124,-1864
2018/8/13 2:00,8508,3168,6714,509,143,18,0,0,82,0,-262,-1864
2018/8/13 3:00,8610,3165,6871,476,143,18,0,0,83,0,-262,-1884
2018/8/13 4:00,8797,3163,6839,527,143,18,0,0,76,0,-87,-1882
2018/8/13 5:00,8956,3165,6848,556,143,18,4,0,74,0,0,-1852
2018/8/13 6:00,9106,3163,6826,454,143,18,393,0,79,0,-104,-1866
2018/8/13 7:00,9964,3165,6942,329,143,18,1553,0,74,0,-314,-1946
2018/8/13 8:00,10967,3167,7126,429,143,19,2743,0,67,0,-569,-2158
2018/8/13 9:00,12005,3166,7031,341,143,19,3925,0,59,0,-585,-2094
2018/8/13 10:00,12706,3165,7054,315,143,19,4799,0,57,0,-772,-2074
2018/8/13 11:00,13064,3165,7118,323,143,19,5184,0,58,0,-844,-2102
2018/8/13 12:00,13438,3162,7230,243,143,19,5369,0,54,0,-384,-2398
2018/8/13 13:00,13345,3163,7401,265,143,19,5107,0,54,0,-261,-2546
2018/8/13 14:00,13395,3161,7770,294,143,19,4609,0,51,0,-78,-2574
2018/8/13 15:00,13654,3156,8663,349,143,19,3873,0,53,0,0,-2602
2018/8/13 16:00,13709,3154,9542,573,143,19,2578,0,57,0,85,-2442
2018/8/13 17:00,13489,3151,9717,798,143,19,1245,0,60,0,342,-1986
2018/8/13 18:00,13219,3155,9711,922,143,19,342,0,60,0,645,-1778
2018/8/13 19:00,13023,3161,9749,903,143,19,4,0,60,0,622,-1638
2018/8/13 20:00,12449,3162,9739,832,143,19,0,0,66,0,392,-1904
2018/8/13 21:00,11709,3162,9281,598,143,19,0,0,73,0,3,-1570
2018/8/13 22:00,10944,3164,9160,404,143,19,0,0,80,0,0,-2026
2018/8/13 23:00,10109,3162,8381,410,143,19,0,0,82,0,0,-2088
2018/8/14 0:00,9175,3161,7226,492,143,19,0,0,68,0,0,-1934
2018/8/14 1:00,8607,3160,7040,477,143,19,0,0,72,0,-474,-1830
2018/8/14 2:00,8408,3158,7086,584,143,19,0,0,64,0,-818,-1828
2018/8/14 3:00,8475,3162,7066,597,143,19,0,0,64,0,-714,-1862
2018/8/14 4:00,8658,3156,6983,498,143,19,0,0,82,0,-369,-1854
2018/8/14 5:00,8768,3155,6754,614,143,19,3,0,79,0,-179,-1820
2018/8/14 6:00,8914,3157,6549,465,143,19,369,0,68,0,0,-1856
2018/8/14 7:00,9649,3164,6643,308,143,19,1592,0,60,0,-394,-1886
2018/8/14 8:00,10613,3159,6520,335,143,19,2904,0,67,0,-904,-1630
2018/8/14 9:00,11675,3143,6456,266,143,19,4143,0,82,0,-607,-1970
2018/8/14 10:00,12298,3083,6161,281,143,19,5009,0,95,0,-423,-2070
2018/8/14 11:00,12848,3101,6073,309,143,19,5471,0,100,0,-262,-2106
2018/8/14 12:00,13211,3134,6500,257,143,19,5668,0,90,0,-262,-2338
2018/8/14 13:00,13289,3153,6680,186,143,19,5480,0,95,0,-73,-2394
2018/8/14 14:00,13344,3155,7268,339,143,19,4819,0,107,0,0,-2506
2018/8/14 15:00,13278,3157,8223,471,143,19,3732,0,103,0,0,-2570
2018/8/14 16:00,13421,3157,9022,748,143,19,2618,0,101,0,5,-2392
2018/8/14 17:00,13443,3152,9520,923,143,19,1297,0,91,0,340,-2042
2018/8/14 18:00,13275,3153,9673,908,143,19,294,0,90,0,561,-1566
2018/8/14 19:00,12926,3157,9712,944,143,19,1,0,90,0,296,-1436
2018/8/14 20:00,12331,3163,9696,896,143,19,0,0,68,0,196,-1850
2018/8/14 21:00,11506,3164,8869,820,143,19,0,0,65,0,0,-1574
2018/8/14 22:00,10772,3162,8527,736,143,20,0,0,58,0,0,-1874
2018/8/14 23:00,10069,3163,8046,736,143,20,0,0,41,0,0,-2080
2018/8/15 0:00,9162,3162,6988,771,143,19,0,0,23,0,0,-1944
2018/8/15 1:00,8610,3163,6731,712,143,19,0,0,22,0,-342,-1838
2018/8/15 2:00,8425,3160,6771,644,143,19,0,0,30,0,-500,-1842
2018/8/15 3:00,8464,3159,6781,706,143,19,0,0,38,0,-504,-1878
2018/8/15 4:00,8671,3154,6919,781,143,19,0,0,43,0,-512,-1876
2018/8/15 5:00,8782,3155,6814,971,143,19,0,0,44,0,-504,-1860
2018/8/15 6:00,8859,3158,6628,931,143,19,81,0,43,0,-306,-1838
2018/8/15 7:00,9260,3161,6827,668,143,19,353,0,51,0,0,-1962
2018/8/15 8:00,9984,3161,7123,831,143,19,836,0,56,0,-207,-1978
2018/8/15 9:00,10519,3165,7439,947,143,19,1381,0,56,0,-347,-2284
2018/8/15 10:00,10808,3165,7105,950,143,19,1791,0,63,0,0,-2428
2018/8/15 11:00,11098,3162,6855,957,143,19,2408,0,68,0,0,-2514
2018/8/15 12:00,11519,3162,6706,930,140,19,3006,0,78,0,0,-2522
2018/8/15 13:00,11490,3161,7105,952,143,19,2558,0,72,0,0,-2520
2018/8/15 14:00,11477,3160,7515,935,143,19,2228,0,73,0,0,-2596
2018/8/15 15:00,11536,3157,7741,989,143,19,1838,0,83,0,0,-2434
2018/8/15 16:00,11711,3153,8197,1056,143,19,1290,0,85,0,0,-2232
2018/8/15 17:00,11669,3149,8475,1107,143,19,704,0,94,0,408,-2430
2018/8/15 18:00,11781,3153,8509,1071,143,19,162,0,101,0,775,-2152
2018/8/15 19:00,11714,3157,8470,1146,143,20,1,0,119,0,900,-2242
2018/8/15 20:00,11273,3158,8249,1069,143,20,0,0,112,0,592,-2070
2018/8/15 21:00,10733,3159,8067,925,143,20,0,0,105,0,458,-2144
2018/8/15 22:00,10124,3160,7957,864,143,20,0,0,98,0,96,-2214
2018/8/15 23:00,9409,3159,7229,775,143,20,0,0,95,0,0,-2012
2018/8/16 0:00,8555,3162,6466,670,143,20,0,0,105,0,-199,-1812
2018/8/16 1:00,8125,3161,6187,719,143,20,0,0,98,0,-519,-1684
2018/8/16 2:00,8045,3163,6204,724,143,20,0,0,88,0,-579,-1718
2018/8/16 3:00,8242,3159,6316,825,143,20,0,0,88,0,-567,-1742
2018/8/16 4:00,8466,3154,6429,856,142,20,0,0,88,0,-473,-1750
2018/8/16 5:00,8637,3153,6327,935,140,20,4,0,72,0,-246,-1768
2018/8/16 6:00,8784,3151,6384,748,143,20,315,0,70,0,-253,-1794
2018/8/16 7:00,9688,3157,6484,677,143,20,1223,0,67,0,-221,-1862
2018/8/16 8:00,11028,3156,7222,691,143,20,1727,0,62,0,-11,-1982
2018/8/16 9:00,11901,3159,8076,720,143,20,1936,0,55,0,156,-2364
2018/8/16 10:00,12323,3159,7892,660,142,20,2665,0,55,0,0,-2270
2018/8/16 11:00,12854,3161,7921,844,142,20,2906,0,52,0,0,-2192
2018/8/16 12:00,12958,3160,8071,762,142,20,3371,0,50,0,-416,-2202
2018/8/16 13:00,13202,3160,8289,672,142,20,3382,0,61,0,-412,-2112
2018/8/16 14:00,13137,3160,8393,796,142,21,2748,0,77,0,-118,-2082
2018/8/16 15:00,13102,3159,8583,888,143,21,2323,0,95,0,0,-2110
2018/8/16 16:00,12973,3157,9055,1046,143,21,1408,0,94,0,193,-2144
2018/8/16 17:00,12823,3150,8975,1138,143,21,647,0,85,0,752,-2088
2018/8/16 18:00,12636,3152,9077,1110,143,21,117,0,79,0,889,-1952
2018/8/16 19:00,12405,3152,9089,1101,143,21,1,0,90,0,784,-1976
2018/8/16 20:00,11736,3158,9079,1025,143,21,0,0,103,0,361,-2154
2018/8/16 21:00,11052,3157,8892,940,143,21,0,0,101,0,22,-2224
2018/8/16 22:00,10501,3161,8467,819,143,21,0,0,80,0,0,-2190
2018/8/16 23:00,9764,3163,7769,716,143,21,0,0,86,0,0,-2134
2018/8/17 0:00,8867,3161,6685,596,142,22,0,0,93,0,-40,-1792
2018/8/17 1:00,8420,3161,6292,653,142,22,0,0,78,0,-254,-1674
2018/8/17 2:00,8325,3160,6255,655,142,22,0,0,66,0,-265,-1710
2018/8/17 3:00,8469,3161,6393,653,142,22,0,0,77,0,-241,-1738
2018/8/17 4:00,8764,3157,6472,673,142,22,0,0,85,0,-59,-1728
2018/8/17 5:00,8956,3156,6652,677,142,22,0,0,81,0,0,-1774
2018/8/17 6:00,9057,3155,6621,735,142,22,149,0,71,0,0,-1838
2018/8/17 7:00,9642,3161,6943,648,142,22,667,0,77,0,58,-2076
2018/8/17 8:00,10694,3162,7198,658,142,22,1635,0,65,0,10,-2198
2018/8/17 9:00,11546,3161,6959,652,142,22,3045,0,51,0,0,-2486
2018/8/17 10:00,12166,3160,6553,567,142,22,4322,0,41,0,-289,-2352
2018/8/17 11:00,12621,3160,6428,515,142,22,4949,0,40,0,-325,-2310
2018/8/17 12:00,12603,3161,6444,456,142,22,4985,0,51,0,-524,-2134
2018/8/17 13:00,12848,3159,6552,563,142,22,4747,0,67,0,-84,-2320
2018/8/17 14:00,12952,3157,6743,546,142,22,4313,0,73,0,172,-2216
2018/8/17 15:00,12847,3157,6946,654,142,22,3398,0,86,0,526,-2084
2018/8/17 16:00,12989,3152,7412,1011,142,22,2279,0,83,0,1036,-2148
2018/8/17 17:00,12609,3155,8225,967,142,22,1034,0,83,0,1153,-2172
2018/8/17 18:00,12238,3153,8145,1028,142,22,188,0,84,0,1234,-1758
2018/8/17 19:00,11832,3160,8083,945,142,22,0,0,92,0,874,-1486
2018/8/17 20:00,11076,3160,7653,956,142,22,0,0,85,0,690,-1632
2018/8/17 21:00,10423,3161,7501,752,142,22,0,0,85,0,746,-1986
2018/8/17 22:00,9873,3162,7425,683,142,23,0,0,76,0,596,-2234
2018/8/17 23:00,9170,3161,7154,593,142,23,0,0,69,0,94,-2066
2018/8/18 0:00,8397,3163,6448,501,144,20,0,0,51,0,0,-1930
2018/8/18 1:00,8065,3162,5830,573,144,20,0,0,48,0,0,-1712
2018/8/18 2:00,8021,3164,5700,602,144,20,0,0,49,0,0,-1658
2018/8/18 3:00,8157,3164,6008,556,144,20,0,0,39,0,0,-1774
2018/8/18 4:00,8473,3158,6306,630,144,20,0,0,39,0,0,-1824
2018/8/18 5:00,8615,3160,6398,612,144,20,1,0,32,0,0,-1752
2018/8/18 6:00,8484,3158,5950,554,144,20,230,0,32,0,0,-1604
2018/8/18 7:00,8797,3162,5719,487,144,20,1082,0,35,0,-346,-1506
2018/8/18 8:00,9486,3161,5480,396,144,20,2029,0,34,0,-628,-1150
2018/8/18 9:00,10307,3163,5425,452,144,20,3230,0,31,0,-814,-1344
2018/8/18 10:00,10899,3162,5347,426,144,20,4405,0,25,0,-1308,-1322
2018/8/18 11:00,11306,3162,5369,466,144,20,4799,0,18,0,-1404,-1268
2018/8/18 12:00,11497,3161,5466,389,144,20,5080,0,19,0,-1440,-1342
2018/8/18 13:00,11937,3160,5810,430,144,20,5041,0,22,0,-1212,-1478
2018/8/18 14:00,11992,3159,6245,194,144,20,4623,0,25,0,-460,-1958
2018/8/18 15:00,11948,3160,6610,466,144,20,3702,0,20,0,-10,-2164
2018/8/18 16:00,12081,3161,6928,674,144,20,2529,0,18,0,669,-2062
2018/8/18 17:00,11915,3152,7244,1043,144,21,1184,0,23,0,636,-1532
2018/8/18 18:00,11649,3154,7362,1001,144,21,211,0,32,0,892,-1168
2018/8/18 19:00,11400,3158,7386,986,144,21,0,0,40,0,789,-1124
2018/8/18 20:00,10762,3160,7370,998,144,21,0,0,42,0,489,-1462
2018/8/18 21:00,10226,3160,7378,850,144,21,0,0,39,0,356,-1722
2018/8/18 22:00,9762,3159,7382,537,144,21,0,0,44,0,407,-1932
2018/8/18 23:00,9176,3159,7168,478,144,21,0,0,47,0,169,-2010
2018/8/19 0:00,8388,3162,6077,473,145,21,0,0,52,0,0,-1542
2018/8/19 1:00,8013,3162,5744,483,145,21,0,0,46,0,0,-1588
2018/8/19 2:00,8015,3160,5889,517,145,21,0,0,41,0,0,-1758
2018/8/19 3:00,8186,3161,6064,581,145,21,0,0,36,0,0,-1822
2018/8/19 4:00,8441,3155,6142,688,145,21,0,0,32,0,0,-1742
2018/8/19 5:00,8503,3155,6187,687,145,21,1,0,35,0,0,-1728
2018/8/19 6:00,8215,3160,5863,567,145,21,269,0,40,0,-104,-1746
2018/8/19 7:00,8363,3163,5865,364,145,21,1263,0,36,0,-988,-1506
2018/8/19 8:00,8857,3162,5449,297,145,21,2356,0,39,0,-1608,-1004
2018/8/19 9:00,9692,3161,5301,176,145,21,3492,0,43,0,-1765,-882
2018/8/19 10:00,10374,3162,5212,161,145,21,4397,0,37,0,-1873,-888
2018/8/19 11:00,10788,3161,4970,135,145,21,4793,0,43,0,-1478,-1002
2018/8/19 12:00,11169,3159,4980,328,145,21,4869,0,45,0,-1306,-1072
2018/8/19 13:00,11182,3161,5272,447,145,21,4527,0,39,0,-1080,-1350
2018/8/19 14:00,11075,3160,6203,466,145,21,3934,0,42,0,-1166,-1730
2018/8/19 15:00,11155,3162,6687,500,145,21,3296,0,46,0,-768,-1934
2018/8/19 16:00,11193,3154,7008,670,145,21,2228,0,50,0,75,-2158
2018/8/19 17:00,11538,3156,7378,1059,145,22,1042,0,46,0,824,-2134
2018/8/19 18:00,11502,3155,7598,1103,145,22,199,0,49,0,759,-1528
2018/8/19 19:00,11453,3160,7498,1066,145,22,0,0,54,0,954,-1446
2018/8/19 20:00,10928,3161,7507,1032,145,22,0,0,59,0,964,-1962
2018/8/19 21:00,10314,3161,7525,964,145,22,0,0,52,0,555,-2110
2018/8/19 22:00,9656,3158,7434,719,145,22,0,0,52,0,68,-1942
2018/8/19 23:00,9049,3159,7129,317,145,22,0,0,44,0,-203,-1564
2018/8/20 0:00,8253,3160,6996,414,145,26,0,0,47,0,-765,-1770
2018/8/20 1:00,7875,3160,6876,534,145,26,0,0,44,0,-1124,-1786
2018/8/20 2:00,7869,3159,6996,561,145,26,0,0,42,0,-1252,-1808
2018/8/20 3:00,8091,3158,7076,495,145,26,0,0,48,0,-935,-1922
2018/8/20 4:00,8408,3153,6919,483,145,26,0,0,54,0,-448,-1924
2018/8/20 5:00,8662,3160,6661,507,145,26,1,0,58,0,0,-1896
2018/8/20 6:00,8881,3156,6610,509,145,26,312,0,58,0,-61,-1874
2018/8/20 7:00,9616,3162,6727,385,145,26,1497,0,43,0,-459,-1910
2018/8/20 8:00,10776,3163,6809,294,145,26,2726,0,32,0,-485,-1934
2018/8/20 9:00,11948,3136,6846,462,145,26,3722,0,29,0,0,-2418
2018/8/20 10:00,12580,3084,6716,481,145,26,4646,0,31,0,-181,-2368
2018/8/20 11:00,12992,3098,6684,497,145,26,5008,0,28,0,-162,-2332
2018/8/20 12:00,13058,3120,6723,263,145,26,5287,0,23,0,-143,-2386
2018/8/20 13:00,13453,3144,7097,480,145,26,4570,0,23,0,46,-2078
2018/8/20 14:00,13487,3158,7869,660,145,26,3527,0,22,0,206,-2126
2018/8/20 15:00,13465,3159,8779,752,145,26,2431,0,28,0,139,-1994
2018/8/20 16:00,13450,3159,9640,921,145,26,1327,0,33,0,175,-1976
2018/8/20 17:00,13216,3157,9987,1067,145,26,709,0,45,0,54,-1974
2018/8/20 18:00,12987,3155,9728,1000,145,26,144,0,57,0,0,-1268
2018/8/20 19:00,12761,3156,9631,904,145,26,0,0,63,0,0,-1164
2018/8/20 20:00,12041,3159,9229,780,145,26,0,0,64,0,0,-1362
2018/8/20 21:00,11329,3160,8857,732,145,26,0,0,59,0,0,-1650
2018/8/20 22:00,10785,3160,8604,528,145,26,0,0,58,0,0,-1736
2018/8/20 23:00,10069,3162,8256,492,145,27,0,0,59,0,0,-2072
2018/8/21 0:00,9144,3161,7393,444,143,26,0,0,53,0,0,-2076
2018/8/21 1:00,8775,3161,6905,498,143,26,0,0,56,0,0,-2014
2018/8/21 2:00,8803,3162,7068,541,143,26,0,0,60,0,-199,-1998
2018/8/21 3:00,8959,3162,6925,672,143,26,0,0,59,0,-22,-2006
2018/8/21 4:00,9267,3155,7208,688,143,26,0,0,65,0,0,-2018
2018/8/21 5:00,9425,3156,7307,727,143,26,1,0,69,0,0,-2004
2018/8/21 6:00,9704,3156,7414,687,143,26,253,0,71,0,0,-2046
2018/8/21 7:00,10556,3160,7550,625,143,26,1111,0,79,0,0,-2138
2018/8/21 8:00,12003,3160,8061,496,143,26,2316,0,79,0,0,-2278
2018/8/21 9:00,13265,3158,8190,500,143,26,3548,0,82,0,0,-2382
2018/8/21 10:00,14049,3159,8336,533,144,26,4178,0,93,0,0,-2420
2018/8/21 11:00,14580,3158,8381,524,144,26,4557,0,112,0,0,-2322
2018/8/21 12:00,14324,3158,8470,530,143,26,4242,0,137,0,0,-2382
2018/8/21 13:00,14909,3158,8901,529,144,26,4237,0,134,0,0,-2220
2018/8/21 14:00,15028,3158,9600,549,144,26,3629,0,132,0,0,-2210
2018/8/21 15:00,14831,3160,10083,690,144,26,2582,0,151,0,171,-2176
2018/8/21 16:00,14803,3157,10059,973,144,26,1592,0,155,0,739,-2042
2018/8/21 17:00,14311,3155,10136,954,144,27,788,0,163,0,524,-1580
2018/8/21 18:00,14013,3156,10166,1001,144,27,177,0,139,0,325,-1122
2018/8/21 19:00,13621,3161,10181,1023,144,27,1,0,144,0,318,-1378
2018/8/21 20:00,12903,3164,10186,985,144,27,0,0,151,0,364,-2118
2018/8/21 21:00,12163,3161,9666,861,144,27,0,0,141,0,15,-1852
2018/8/21 22:00,11520,3165,9619,631,144,27,0,0,134,0,0,-2200
2018/8/21 23:00,10753,3162,8827,598,144,27,0,0,123,0,0,-2128
2018/8/22 0:00,9772,3164,7895,565,144,20,0,0,118,0,-74,-2060
2018/8/22 1:00,9320,3162,7767,659,144,20,0,0,110,0,-532,-2010
2018/8/22 2:00,9260,3162,7779,814,144,20,0,0,104,0,-761,-2002
2018/8/22 3:00,9374,3160,7787,736,144,20,0,0,96,0,-539,-2030
2018/8/22 4:00,9634,3157,7758,694,144,20,0,0,94,0,-241,-1992
2018/8/22 5:00,9790,3158,7850,828,144,20,2,0,96,0,-326,-1982
2018/8/22 6:00,10026,3156,7807,929,144,20,166,0,99,0,-251,-2044
2018/8/22 7:00,10834,3164,7913,1008,144,20,816,0,91,0,-188,-2134
2018/8/22 8:00,12313,3162,8407,1023,144,20,1717,0,102,0,0,-2262
2018/8/22 9:00,13396,3161,8794,1068,144,20,2612,0,95,0,0,-2498
2018/8/22 10:00,13809,3161,8635,1061,144,20,3050,0,94,0,0,-2356
2018/8/22 11:00,14413,3160,8450,1089,144,20,3738,0,102,0,0,-2290
2018/8/22 12:00,13980,3162,7960,980,135,20,3884,0,103,0,0,-2264
2018/8/22 13:00,14364,3158,8168,982,144,20,3875,0,113,0,0,-2096
2018/8/22 14:00,14351,3161,8910,1025,144,20,3051,0,116,0,0,-2076
2018/8/22 15:00,14163,3159,9646,1034,144,20,2091,0,119,0,0,-2050
2018/8/22 16:00,14255,3154,10061,1217,144,21,1257,0,121,0,272,-1992
2018/8/22 17:00,13812,3155,10292,1132,144,21,500,0,131,0,689,-2252
2018/8/22 18:00,13632,3158,10320,1142,144,21,83,0,132,0,656,-2024
2018/8/22 19:00,13371,3159,10339,1123,144,21,0,0,142,0,517,-2074
2018/8/22 20:00,12721,3160,10313,1042,144,21,0,0,144,0,247,-2350
2018/8/22 21:00,11980,3162,9683,983,144,21,0,0,137,0,0,-2150
2018/8/22 22:00,11379,3159,9247,926,144,21,0,0,132,0,0,-2250
2018/8/22 23:00,10702,3157,8416,971,144,21,0,0,135,0,0,-2142
2018/8/23 0:00,9802,3159,7554,999,145,20,0,0,130,0,-131,-2074
2018/8/23 1:00,9325,3160,7393,1086,145,20,0,0,123,0,-588,-2014
2018/8/23 2:00,9254,3159,7621,1046,145,20,0,0,122,0,-845,-2014
2018/8/23 3:00,9403,3158,7572,995,145,20,0,0,123,0,-588,-2022
2018/8/23 4:00,9632,3152,7703,907,145,20,0,0,113,0,-416,-1992
2018/8/23 5:00,9800,3154,7677,1019,145,20,1,0,102,0,-326,-1992
2018/8/23 6:00,10073,3156,7835,990,145,20,204,0,87,0,-326,-2038
2018/8/23 7:00,11038,3161,7955,823,145,20,1175,0,84,0,-131,-2194
2018/8/23 8:00,12506,3160,8388,967,145,20,2010,0,74,0,66,-2324
2018/8/23 9:00,13728,3160,8735,1034,145,20,2996,0,72,0,78,-2512
2018/8/23 10:00,14309,3161,8844,1019,145,20,3609,0,69,0,0,-2558
2018/8/23 11:00,14657,3158,9222,978,145,20,3634,0,58,0,0,-2558
2018/8/23 12:00,14760,3157,8872,897,145,20,4251,0,56,0,0,-2638
2018/8/23 13:00,14839,3154,9017,1034,145,20,3725,0,64,0,42,-2362
2018/8/23 14:00,14972,3155,9690,1026,145,20,3015,0,76,0,167,-2322
2018/8/23 15:00,14973,3158,10025,1119,145,20,2451,0,84,0,283,-2312
2018/8/23 16:00,14867,3152,10172,1192,145,20,1666,0,96,0,390,-1966
2018/8/23 17:00,14513,3153,10239,1139,145,20,866,0,121,0,388,-1558
2018/8/23 18:00,14168,3155,10267,1176,145,20,149,0,119,0,229,-1092
2018/8/23 19:00,13717,3162,10256,1179,145,20,0,0,146,0,99,-1290
2018/8/23 20:00,12916,3164,10201,1153,145,20,0,0,162,0,59,-1988
2018/8/23 21:00,12048,3161,9635,1131,145,21,0,0,169,0,0,-2214
2018/8/23 22:00,11426,3160,9089,1073,145,21,0,0,172,0,0,-2234
2018/8/23 23:00,10631,3158,8314,967,145,21,0,0,184,0,0,-2158
2018/8/24 0:00,9715,3158,7672,904,145,19,0,0,195,0,-272,-2106
2018/8/24 1:00,9320,3156,7530,955,145,19,0,0,200,0,-693,-1992
2018/8/24 2:00,9169,3157,7470,1044,145,19,0,0,202,0,-858,-2010
2018/8/24 3:00,9291,3158,7383,872,145,19,0,0,186,0,-462,-2010
2018/8/24 4:00,9591,3151,7366,913,145,19,0,0,176,0,-173,-2006
2018/8/24 5:00,9814,3151,7401,901,145,19,1,0,158,0,0,-1962
2018/8/24 6:00,10068,3154,7471,955,145,19,203,0,143,0,0,-2022
2018/8/24 7:00,10912,3158,7630,919,145,19,1085,0,134,0,0,-2178
2018/8/24 8:00,12246,3158,7970,977,145,19,2196,0,127,0,0,-2346
2018/8/24 9:00,13331,3159,8257,1015,145,19,3131,0,119,0,0,-2514
2018/8/24 10:00,13845,3156,7975,940,145,19,3822,0,110,0,0,-2322
2018/8/24 11:00,14652,3157,8121,1083,145,19,4472,0,117,0,40,-2502
2018/8/24 12:00,14375,3156,8167,965,145,19,4147,0,120,0,10,-2354
2018/8/24 13:00,14529,3155,8409,1082,145,19,3794,0,109,0,118,-2302
2018/8/24 14:00,14561,3157,8857,1071,145,19,3404,0,98,0,0,-2190
2018/8/24 15:00,14453,3155,9409,1048,145,19,2716,0,87,0,20,-2146
2018/8/24 16:00,14487,3151,9472,1132,145,19,1908,0,75,0,643,-2058
2018/8/24 17:00,14236,3145,9449,1201,145,19,924,0,66,0,897,-1610
2018/8/24 18:00,13933,3152,9551,1156,145,20,148,0,54,0,719,-1012
2018/8/24 19:00,13565,3150,9617,1111,145,20,0,0,60,0,588,-1126
2018/8/24 20:00,12809,3152,9629,1076,145,20,0,0,58,0,675,-1946
2018/8/24 21:00,12117,3152,9436,1087,145,20,0,0,65,0,210,-1998
2018/8/24 22:00,11517,3152,9351,974,145,20,0,0,61,0,0,-2186
2018/8/24 23:00,10826,3155,8603,1001,145,20,0,0,52,0,0,-2150
2018/8/25 0:00,9872,3153,7477,965,145,19,0,0,51,0,0,-1938
2018/8/25 1:00,9389,3152,6959,950,145,19,0,0,48,0,0,-1884
2018/8/25 2:00,9174,3154,6727,971,145,19,0,0,52,0,0,-1894
2018/8/25 3:00,9301,3156,6946,911,145,19,0,0,50,0,0,-1926
2018/8/25 4:00,9442,3149,7098,897,145,19,0,0,56,0,0,-1922
2018/8/25 5:00,9552,3152,7158,918,145,19,2,0,56,0,0,-1898
2018/8/25 6:00,9576,3153,6869,924,145,19,272,0,58,0,0,-1864
2018/8/25 7:00,10179,3157,6660,885,145,19,1207,0,62,0,-30,-1926
2018/8/25 8:00,11104,3158,6620,901,145,19,2263,0,60,0,0,-2062
2018/8/25 9:00,12366,3156,6777,950,145,20,3409,0,59,0,0,-2150
2018/8/25 10:00,12910,3156,6895,947,145,20,3944,0,69,0,0,-2266
2018/8/25 11:00,13340,3153,6701,944,145,20,4614,0,77,0,0,-2314
2018/8/25 12:00,13500,3149,6651,843,145,20,4940,0,90,0,0,-2338
2018/8/25 13:00,13753,3150,6785,885,145,20,5019,0,79,0,0,-2330
2018/8/25 14:00,13749,3149,7263,920,145,20,4511,0,83,0,0,-2342
2018/8/25 15:00,13438,3149,8020,931,145,20,3427,0,102,0,0,-2356
2018/8/25 16:00,13519,3142,9157,956,145,20,2278,0,108,0,59,-2346
2018/8/25 17:00,13401,3150,9467,1138,145,20,1052,0,100,0,607,-2278
2018/8/25 18:00,13110,3150,9581,1099,145,20,175,0,104,0,984,-2148
2018/8/25 19:00,12865,3156,9632,1052,145,20,0,0,96,0,902,-2138
2018/8/25 20:00,12192,3156,9543,1062,145,20,0,0,101,0,109,-1944
2018/8/25 21:00,11449,3158,9188,870,145,20,0,0,98,0,0,-2030
2018/8/25 22:00,10878,3159,8721,884,145,20,0,0,97,0,0,-2148
2018/8/25 23:00,10194,3159,7890,918,145,20,0,0,94,0,0,-2032
2018/8/26 0:00,9290,3157,6971,842,145,20,0,0,99,0,0,-1944
2018/8/26 1:00,8780,3155,6415,779,145,20,0,0,111,0,-41,-1804
2018/8/26 2:00,8594,3153,6304,795,145,20,0,0,105,0,-244,-1684
